# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# STN,YYYYMMDD,   FG
  348,20250103,   45
  348,20250104,   32
  348,20250105,   68
  348,20250106,  104
  348,20250107,   72
  348,20250108,   33
  348,20250109,   33
  348,20250110,   34
  348,20250111,   19
  348,20250112,   13
  348,20250113,   23
  348,20250114,   38
  348,20250115,   16
  348,20250116,   28
  348,20250117,   21
  348,20250118,   26
  348,20250119,   15
  348,20250120,   30
  348,20250121,   34
  348,20250122,   27
  348,20250123,   62
  348,20250124,   71
  348,20250125,   22
  348,20250126,   51
  348,20250127,   79
  348,20250128,   72
  348,20250129,   55
  348,20250130,   24
  348,20250131,   26
  348,20250201,   21
  348,20250202,   23
  348,20250203,   25
  348,20250204,   45
  348,20250205,   33
  348,20250206,   30
  348,20250207,   72
  348,20250208,   40
  348,20250209,   27
  348,20250210,   57
  348,20250211,   43
  348,20250212,   21
  348,20250213,   35
  348,20250214,   17
  348,20250215,   24
  348,20250216,   45
  348,20250217,   30
  348,20250218,   47
  348,20250219,   52
  348,20250220,   45
  348,20250221,   48
  348,20250222,   47
  348,20250223,   54
  348,20250224,   69
  348,20250225,   35
  348,20250226,   45
  348,20250227,   47
  348,20250228,   39
  348,20250301,   20
  348,20250302,    9
  348,20250303,   11
  348,20250304,   11
  348,20250305,   23
  348,20250306,   30
  348,20250307,   32
  348,20250308,   35
  348,20250309,   30
  348,20250310,   27
  348,20250311,   41
  348,20250312,   31
  348,20250313,   25
  348,20250314,   29
  348,20250315,   42
  348,20250316,   37
  348,20250317,   39
  348,20250318,   45
  348,20250319,   29
  348,20250320,   20
  348,20250321,   50
  348,20250322,   40
  348,20250323,   28
  348,20250324,   35
  348,20250325,   34
  348,20250326,   29
  348,20250327,   16
  348,20250328,   36
  348,20250329,   38
  348,20250330,   83
  348,20250331,   38
  348,20250401,   41
  348,20250402,   57
  348,20250403,   47
  348,20250404,   35
  348,20250405,   48
  348,20250406,   49
  348,20250407,   33
  348,20250408,   35
  348,20250409,   41
  348,20250410,   37
  348,20250411,   30
  348,20250412,   40
  348,20250413,   53
  348,20250414,   31
  348,20250415,   39
  348,20250416,   25
  348,20250417,   18
  348,20250418,   20
  348,20250419,   38
  348,20250420,   28
  348,20250421,   18
  348,20250422,   31
  348,20250423,   24
  348,20250424,   43
  348,20250425,   30
  348,20250426,   28
  348,20250427,   23
  348,20250428,   20
  348,20250429,   25
  348,20250430,   21
  348,20250501,   17
  350,20241201,   39
  350,20241202,   39
  350,20241203,   25
  350,20241204,   24
  350,20241205,   73
  350,20241206,   72
  350,20241207,   72
  350,20241208,   50
  350,20241209,   67
  350,20241210,   57
  350,20241211,   33
  350,20241212,   17
  350,20241213,   25
  350,20241214,   29
  350,20241215,   39
  350,20241216,   51
  350,20241217,   42
  350,20241218,   67
  350,20241219,   61
  350,20241220,   43
  350,20241221,   50
  350,20241222,   53
  350,20241223,   42
  350,20241224,   33
  350,20241225,   23
  350,20241226,   16
  350,20241227,   14
  350,20241228,   15
  350,20241229,   34
  350,20241230,   44
  350,20241231,   65
  350,20250101,   78
  350,20250102,   24
  350,20250103,   30
  350,20250104,   26
  350,20250105,   55
  350,20250106,   86
  350,20250107,   44
  350,20250108,   27
  350,20250109,   29
  350,20250110,   27
  350,20250111,   16
  350,20250112,   12
  350,20250113,   16
  350,20250114,   27
  350,20250115,   13
  350,20250116,   23
  350,20250117,   14
  350,20250118,   23
  350,20250119,   13
  350,20250120,   18
  350,20250121,   24
  350,20250122,   19
  350,20250123,   50
  350,20250124,   60
  350,20250125,   23
  350,20250126,   44
  350,20250127,   67
  350,20250128,   71
  350,20250129,   38
  350,20250130,   22
  350,20250131,   24
  350,20250201,   18
  350,20250202,   12
  350,20250203,   20
  350,20250204,   41
  350,20250205,   26
  350,20250206,   33
  350,20250207,   75
  350,20250208,   35
  350,20250209,   18
  350,20250210,   55
  350,20250211,   43
  350,20250212,   15
  350,20250213,   31
  350,20250214,   13
  350,20250215,   19
  350,20250216,   47
  350,20250217,   28
  350,20250218,   42
  350,20250219,   41
  350,20250220,   41
  350,20250221,   45
  350,20250222,   41
  350,20250223,   47
  350,20250224,   57
  350,20250225,   30
  350,20250226,   38
  350,20250227,   36
  350,20250228,   38
  350,20250301,   25
  350,20250302,   13
  350,20250303,   10
  350,20250304,    7
  350,20250305,   22
  350,20250306,   25
  350,20250307,   29
  350,20250308,   25
  350,20250309,   22
  350,20250310,   25
  350,20250311,   36
  350,20250312,   25
  350,20250313,   23
  350,20250314,   25
  350,20250315,   46
  350,20250316,   39
  350,20250317,   43
  350,20250318,   45
  350,20250319,   22
  350,20250320,   18
  350,20250321,   45
  350,20250322,   34
  350,20250323,   26
  350,20250324,   29
  350,20250325,   33
  350,20250326,   30
  350,20250327,   10
  350,20250328,   25
  350,20250329,   33
  350,20250330,   63
  350,20250331,   38
  350,20250401,   50
  350,20250402,   65
  350,20250403,   44
  350,20250404,   32
  350,20250405,   47
  350,20250406,   53
  350,20250407,   30
  350,20250408,   31
  350,20250409,   43
  350,20250410,   33
  350,20250411,   23
  350,20250412,   38
  350,20250413,   37
  350,20250414,   26
  350,20250415,   34
  350,20250416,   18
  350,20250417,   16
  350,20250418,   19
  350,20250419,   33
  350,20250420,   33
  350,20250421,   19
  350,20250422,   23
  350,20250423,   23
  350,20250424,   39
  350,20250425,   34
  350,20250426,   28
  350,20250427,   25
  350,20250428,   20
  350,20250429,   26
  350,20250430,   23
  350,20250501,   16
  356,20241201,   41
  356,20241202,   50
  356,20241203,   30
  356,20241204,   25
  356,20241205,   73
  356,20241206,   82
  356,20241207,   71
  356,20241208,   49
  356,20241209,   61
  356,20241210,   50
  356,20241211,   28
  356,20241212,   17
  356,20241213,   30
  356,20241214,   49
  356,20241215,   64
  356,20241216,   72
  356,20241217,   48
  356,20241218,   75
  356,20241219,   73
  356,20241220,   55
  356,20241221,   71
  356,20241222,   70
  356,20241223,   51
  356,20241224,   33
  356,20241225,   25
  356,20241226,   20
  356,20241227,   16
  356,20241228,   20
  356,20241229,   47
  356,20241230,   50
  356,20241231,   71
  356,20250101,  100
  356,20250102,   34
  356,20250103,   47
  356,20250104,   29
  356,20250105,   65
  356,20250106,   91
  356,20250107,   65
  356,20250108,   35
  356,20250109,   32
  356,20250110,   39
  356,20250111,   21
  356,20250112,   15
  356,20250113,   20
  356,20250114,   34
  356,20250115,   15
  356,20250116,   27
  356,20250117,   15
  356,20250118,   25
  356,20250119,   14
  356,20250120,   22
  356,20250121,   29
  356,20250122,   27
  356,20250123,   58
  356,20250124,   60
  356,20250125,   20
  356,20250126,   46
  356,20250127,   68
  356,20250128,   63
  356,20250129,   53
  356,20250130,   23
  356,20250131,   24
  356,20250201,   20
  356,20250202,   18
  356,20250203,   21
  356,20250204,   39
  356,20250205,   30
  356,20250206,   29
  356,20250207,   85
  356,20250208,   44
  356,20250209,   25
  356,20250210,   63
  356,20250211,   46
  356,20250212,   18
  356,20250213,   30
  356,20250214,   17
  356,20250215,   23
  356,20250216,   50
  356,20250217,   32
  356,20250218,   49
  356,20250219,   48
  356,20250220,   38
  356,20250221,   45
  356,20250222,   45
  356,20250223,   48
  356,20250224,   58
  356,20250225,   30
  356,20250226,   42
  356,20250227,   43
  356,20250228,   33
  356,20250301,   21
  356,20250302,   10
  356,20250303,   10
  356,20250304,    7
  356,20250305,   22
  356,20250306,   27
  356,20250307,   30
  356,20250308,   35
  356,20250309,   31
  356,20250310,   22
  356,20250311,   38
  356,20250312,   32
  356,20250313,   21
  356,20250314,   23
  356,20250315,   43
  356,20250316,   32
  356,20250317,   45
  356,20250318,   48
  356,20250319,   26
  356,20250320,   18
  356,20250321,   48
  356,20250322,   41
  356,20250323,   26
  356,20250324,   35
  356,20250325,   37
  356,20250326,   25
  356,20250327,   14
  356,20250328,   35
  356,20250329,   37
  356,20250330,   80
  356,20250331,   39
  356,20250401,   46
  356,20250402,   66
  356,20250403,   50
  356,20250404,   32
  356,20250405,   50
  356,20250406,   52
  356,20250407,   30
  356,20250408,   30
  356,20250409,   40
  356,20250410,   38
  356,20250411,   28
  356,20250412,   42
  356,20250413,   47
  356,20250414,   30
  356,20250415,   34
  356,20250416,   22
  356,20250417,   19
  356,20250418,   19
  356,20250419,   31
  356,20250420,   24
  356,20250421,   18
  356,20250422,   28
  356,20250423,   24
  356,20250424,   33
  356,20250425,   26
  356,20250426,   27
  356,20250427,   23
  356,20250428,   18
  356,20250429,   20
  356,20250430,   20
  356,20250501,   13
  370,20241201,   35
  370,20241202,   46
  370,20241203,   25
  370,20241204,   27
  370,20241205,   65
  370,20241206,   64
  370,20241207,   69
  370,20241208,   48
  370,20241209,   65
  370,20241210,   58
  370,20241211,   33
  370,20241212,   14
  370,20241213,   24
  370,20241214,   42
  370,20241215,   55
  370,20241216,   58
  370,20241217,   41
  370,20241218,   71
  370,20241219,   61
  370,20241220,   48
  370,20241221,   69
  370,20241222,   55
  370,20241223,   37
  370,20241224,   33
  370,20241225,   23
  370,20241226,   19
  370,20241227,   12
  370,20241228,   13
  370,20241229,   40
  370,20241230,   51
  370,20241231,   66
  370,20250101,   93
  370,20250102,   29
  370,20250103,   43
  370,20250104,   25
  370,20250105,   58
  370,20250106,   90
  370,20250107,   63
  370,20250108,   35
  370,20250109,   35
  370,20250110,   36
  370,20250111,   22
  370,20250112,   12
  370,20250113,   13
  370,20250114,   28
  370,20250115,   11
  370,20250116,   20
  370,20250117,   13
  370,20250118,   19
  370,20250119,   13
  370,20250120,   15
  370,20250121,   19
  370,20250122,   19
  370,20250123,   54
  370,20250124,   59
  370,20250125,   24
  370,20250126,   40
  370,20250127,   68
  370,20250128,   62
  370,20250129,   49
  370,20250130,   20
  370,20250131,   21
  370,20250201,   16
  370,20250202,   10
  370,20250203,   17
  370,20250204,   36
  370,20250205,   27
  370,20250206,   35
  370,20250207,   63
  370,20250208,   30
  370,20250209,   19
  370,20250210,   50
  370,20250211,   35
  370,20250212,   13
  370,20250213,   26
  370,20250214,   12
  370,20250215,   18
  370,20250216,   43
  370,20250217,   28
  370,20250218,   36
  370,20250219,   38
  370,20250220,   39
  370,20250221,   41
  370,20250222,   36
  370,20250223,   42
  370,20250224,   55
  370,20250225,   27
  370,20250226,   40
  370,20250227,   45
  370,20250228,   32
  370,20250301,   23
  370,20250302,   15
  370,20250303,    8
  370,20250304,    7
  370,20250305,   17
  370,20250306,   27
  370,20250307,   26
  370,20250308,   22
  370,20250309,   20
  370,20250310,   20
  370,20250311,   28
  370,20250312,   22
  370,20250313,   18
  370,20250314,   27
  370,20250315,   52
  370,20250316,   39
  370,20250317,   41
  370,20250318,   39
  370,20250319,   20
  370,20250320,   19
  370,20250321,   39
  370,20250322,   32
  370,20250323,   26
  370,20250324,   29
  370,20250325,   30
  370,20250326,   25
  370,20250327,   10
  370,20250328,   25
  370,20250329,   30
  370,20250330,   61
  370,20250331,   35
  370,20250401,   48
  370,20250402,   58
  370,20250403,   39
  370,20250404,   31
  370,20250405,   49
  370,20250406,   49
  370,20250407,   30
  370,20250408,   28
  370,20250409,   38
  370,20250410,   27
  370,20250411,   21
  370,20250412,   35
  370,20250413,   47
  370,20250414,   25
  370,20250415,   33
  370,20250416,   18
  370,20250417,   22
  370,20250418,   18
  370,20250419,   32
  370,20250420,   29
  370,20250421,   20
  370,20250422,   25
  370,20250423,   19
  370,20250424,   33
  370,20250425,   27
  370,20250426,   27
  370,20250427,   23
  370,20250428,   18
  370,20250429,   23
  370,20250430,   19
  370,20250501,   18
  375,20241201,   34
  375,20241202,   50
  375,20241203,   26
  375,20241204,   24
  375,20241205,   66
  375,20241206,   61
  375,20241207,   71
  375,20241208,   43
  375,20241209,   49
  375,20241210,   53
  375,20241211,   30
  375,20241212,   15
  375,20241213,   28
  375,20241214,   44
  375,20241215,   61
  375,20241216,   60
  375,20241217,   45
  375,20241218,   77
  375,20241219,   64
  375,20241220,   52
  375,20241221,   73
  375,20241222,   53
  375,20241223,   33
  375,20241224,   37
  375,20241225,   27
  375,20241226,   20
  375,20241227,   16
  375,20241228,   17
  375,20241229,   47
  375,20241230,   58
  375,20241231,   70
  375,20250101,   96
  375,20250102,   30
  375,20250103,   45
  375,20250104,   28
  375,20250105,   64
  375,20250106,   96
  375,20250107,   68
  375,20250108,   36
  375,20250109,   30
  375,20250110,   41
  375,20250111,   24
  375,20250112,   11
  375,20250113,   16
  375,20250114,   35
  375,20250115,   13
  375,20250116,   24
  375,20250117,   16
  375,20250118,   25
  375,20250119,   15
  375,20250120,   20
  375,20250121,   25
  375,20250122,   20
  375,20250123,   58
  375,20250124,   60
  375,20250125,     
  375,20250126,     
  375,20250127,     
  375,20250128,   63
  375,20250129,   52
  375,20250130,   18
  375,20250131,   20
  375,20250201,   18
  375,20250202,   13
  375,20250203,   16
  375,20250204,   34
  375,20250205,   34
  375,20250206,   30
  375,20250207,   80
  375,20250208,   39
  375,20250209,   24
  375,20250210,   65
  375,20250211,   38
  375,20250212,   11
  375,20250213,   20
  375,20250214,   14
  375,20250215,   19
  375,20250216,   53
  375,20250217,   28
  375,20250218,   46
  375,20250219,   47
  375,20250220,   38
  375,20250221,   45
  375,20250222,   39
  375,20250223,   47
  375,20250224,   62
  375,20250225,   23
  375,20250226,   41
  375,20250227,   38
  375,20250228,   28
  375,20250301,   16
  375,20250302,   10
  375,20250303,    7
  375,20250304,    7
  375,20250305,   18
  375,20250306,   23
  375,20250307,   25
  375,20250308,   25
  375,20250309,   25
  375,20250310,   20
  375,20250311,   25
  375,20250312,   22
  375,20250313,   18
  375,20250314,   18
  375,20250315,   40
  375,20250316,   30
  375,20250317,   43
  375,20250318,   43
  375,20250319,   23
  375,20250320,   13
  375,20250321,   47
  375,20250322,   41
  375,20250323,   24
  375,20250324,   23
  375,20250325,   30
  375,20250326,   18
  375,20250327,    9
  375,20250328,   25
  375,20250329,   28
  375,20250330,   58
  375,20250331,   29
  375,20250401,   47
  375,20250402,   66
  375,20250403,   47
  375,20250404,   31
  375,20250405,   45
  375,20250406,   55
  375,20250407,   25
  375,20250408,   25
  375,20250409,   34
  375,20250410,   25
  375,20250411,   24
  375,20250412,   41
  375,20250413,   50
  375,20250414,   29
  375,20250415,   34
  375,20250416,   20
  375,20250417,   16
  375,20250418,   18
  375,20250419,   25
  375,20250420,   26
  375,20250421,   20
  375,20250422,   24
  375,20250423,   16
  375,20250424,   25
  375,20250425,   21
  375,20250426,   28
  375,20250427,   22
  375,20250428,   15
  375,20250429,   21
  375,20250430,   20
  375,20250501,   18
  377,20241201,   25
  377,20241202,   44
  377,20241203,   29
  377,20241204,   26
  377,20241205,   67
  377,20241206,   74
  377,20241207,   74
  377,20241208,   41
  377,20241209,   54
  377,20241210,   50
  377,20241211,   28
  377,20241212,   17
  377,20241213,   22
  377,20241214,   40
  377,20241215,   53
  377,20241216,   54
  377,20241217,   35
  377,20241218,   72
  377,20241219,   70
  377,20241220,   50
  377,20241221,   67
  377,20241222,   58
  377,20241223,   43
  377,20241224,   32
  377,20241225,   22
  377,20241226,   18
  377,20241227,   10
  377,20241228,    7
  377,20241229,   36
  377,20241230,   46
  377,20241231,   63
  377,20250101,   93
  377,20250102,   35
  377,20250103,   50
  377,20250104,   25
  377,20250105,   59
  377,20250106,   92
  377,20250107,   59
  377,20250108,   36
  377,20250109,   40
  377,20250110,   37
  377,20250111,   27
  377,20250112,   14
  377,20250113,   11
  377,20250114,   22
  377,20250115,   13
  377,20250116,   20
  377,20250117,   13
  377,20250118,   21
  377,20250119,   12
  377,20250120,   15
  377,20250121,   17
  377,20250122,   18
  377,20250123,   58
  377,20250124,   59
  377,20250125,   33
  377,20250126,   45
  377,20250127,   76
  377,20250128,   70
  377,20250129,   49
  377,20250130,   21
  377,20250131,   24
  377,20250201,   16
  377,20250202,   10
  377,20250203,   15
  377,20250204,   31
  377,20250205,   23
  377,20250206,   34
  377,20250207,   60
  377,20250208,   34
  377,20250209,   17
  377,20250210,   43
  377,20250211,   39
  377,20250212,   13
  377,20250213,   23
  377,20250214,   12
  377,20250215,   22
  377,20250216,   35
  377,20250217,   27
  377,20250218,   40
  377,20250219,   43
  377,20250220,   35
  377,20250221,   37
  377,20250222,   37
  377,20250223,   40
  377,20250224,   61
  377,20250225,   28
  377,20250226,   45
  377,20250227,   43
  377,20250228,   27
  377,20250301,   19
  377,20250302,   15
  377,20250303,   10
  377,20250304,    7
  377,20250305,   15
  377,20250306,   26
  377,20250307,   24
  377,20250308,   21
  377,20250309,   18
  377,20250310,   14
  377,20250311,   19
  377,20250312,   20
  377,20250313,   16
  377,20250314,   25
  377,20250315,   47
  377,20250316,   36
  377,20250317,   38
  377,20250318,   40
  377,20250319,   18
  377,20250320,   15
  377,20250321,   43
  377,20250322,   31
  377,20250323,   25
  377,20250324,   26
  377,20250325,   36
  377,20250326,   23
  377,20250327,    6
  377,20250328,   27
  377,20250329,   34
  377,20250330,   63
  377,20250331,   34
  377,20250401,   43
  377,20250402,   54
  377,20250403,   40
  377,20250404,   25
  377,20250405,   44
  377,20250406,   50
  377,20250407,   27
  377,20250408,   20
  377,20250409,   29
  377,20250410,   23
  377,20250411,   17
  377,20250412,   36
  377,20250413,   50
  377,20250414,   21
  377,20250415,   27
  377,20250416,   21
  377,20250417,   23
  377,20250418,   17
  377,20250419,   28
  377,20250420,   23
  377,20250421,   19
  377,20250422,   23
  377,20250423,   17
  377,20250424,   28
  377,20250425,   25
  377,20250426,   25
  377,20250427,   19
  377,20250428,   16
  377,20250429,   18
  377,20250430,   15
  377,20250501,   13
  380,20241201,   36
  380,20241202,   47
  380,20241203,   25
  380,20241204,   30
  380,20241205,   77
  380,20241206,   65
  380,20241207,   81
  380,20241208,   48
  380,20241209,   70
  380,20241210,   66
  380,20241211,   37
  380,20241212,   24
  380,20241213,   19
  380,20241214,   40
  380,20241215,   58
  380,20241216,   57
  380,20241217,   37
  380,20241218,   84
  380,20241219,   65
  380,20241220,   49
  380,20241221,   69
  380,20241222,   54
  380,20241223,   36
  380,20241224,   45
  380,20241225,   30
  380,20241226,   16
  380,20241227,   11
  380,20241228,   14
  380,20241229,   43
  380,20241230,   56
  380,20241231,   65
  380,20250101,   97
  380,20250102,   28
  380,20250103,   42
  380,20250104,   30
  380,20250105,   62
  380,20250106,   94
  380,20250107,   56
  380,20250108,   43
  380,20250109,   42
  380,20250110,   40
  380,20250111,   28
  380,20250112,   16
  380,20250113,   15
  380,20250114,   38
  380,20250115,   21
  380,20250116,   15
  380,20250117,   14
  380,20250118,   23
  380,20250119,   12
  380,20250120,   14
  380,20250121,   19
  380,20250122,   28
  380,20250123,   58
  380,20250124,   67
  380,20250125,   46
  380,20250126,   54
  380,20250127,   77
  380,20250128,   77
  380,20250129,   50
  380,20250130,   23
  380,20250131,   29
  380,20250201,   27
  380,20250202,   15
  380,20250203,   26
  380,20250204,   45
  380,20250205,   31
  380,20250206,   45
  380,20250207,   63
  380,20250208,   30
  380,20250209,   20
  380,20250210,   53
  380,20250211,   43
  380,20250212,   19
  380,20250213,   32
  380,20250214,   17
  380,20250215,   28
  380,20250216,   44
  380,20250217,   38
  380,20250218,   47
  380,20250219,   37
  380,20250220,   49
  380,20250221,   46
  380,20250222,   48
  380,20250223,   45
  380,20250224,   62
  380,20250225,   35
  380,20250226,   47
  380,20250227,   41
  380,20250228,   35
  380,20250301,   30
  380,20250302,   29
  380,20250303,   14
  380,20250304,   17
  380,20250305,   27
  380,20250306,   38
  380,20250307,   35
  380,20250308,   30
  380,20250309,   24
  380,20250310,   18
  380,20250311,   22
  380,20250312,   21
  380,20250313,   19
  380,20250314,   33
  380,20250315,   59
  380,20250316,   47
  380,20250317,   38
  380,20250318,   48
  380,20250319,   25
  380,20250320,   26
  380,20250321,   42
  380,20250322,   28
  380,20250323,   26
  380,20250324,   25
  380,20250325,   32
  380,20250326,   32
  380,20250327,   14
  380,20250328,   32
  380,20250329,   35
  380,20250330,   57
  380,20250331,   35
  380,20250401,   52
  380,20250402,   64
  380,20250403,   46
  380,20250404,   39
  380,20250405,   50
  380,20250406,   58
  380,20250407,   38
  380,20250408,   28
  380,20250409,   34
  380,20250410,   20
  380,20250411,   23
  380,20250412,   39
  380,20250413,   49
  380,20250414,   24
  380,20250415,   33
  380,20250416,   22
  380,20250417,   27
  380,20250418,   18
  380,20250419,   39
  380,20250420,   25
  380,20250421,   27
  380,20250422,   25
  380,20250423,   18
  380,20250424,   33
  380,20250425,   33
  380,20250426,   38
  380,20250427,   22
  380,20250428,   23
  380,20250429,   31
  380,20250430,   22
  380,20250501,   17
  391,20241201,   28
  391,20241202,   26
  391,20241203,   18
  391,20241204,   11
  391,20241205,   39
  391,20241206,   44
  391,20241207,   43
  391,20241208,   35
  391,20241209,   46
  391,20241210,   43
  391,20241211,   23
  391,20241212,   11
  391,20241213,   20
  391,20241214,   26
  391,20241215,   34
  391,20241216,   39
  391,20241217,   26
  391,20241218,   40
  391,20241219,   40
  391,20241220,   31
  391,20241221,   41
  391,20241222,   35
  391,20241223,   21
  391,20241224,   18
  391,20241225,   13
  391,20241226,   18
  391,20241227,   12
  391,20241228,   10
  391,20241229,   22
  391,20241230,   33
  391,20241231,   43
  391,20250101,   56
  391,20250102,   20
  391,20250103,   31
  391,20250104,   19
  391,20250105,   43
  391,20250106,   56
  391,20250107,   38
  391,20250108,   23
  391,20250109,   25
  391,20250110,   24
  391,20250111,   17
  391,20250112,    5
  391,20250113,   10
  391,20250114,   21
  391,20250115,    9
  391,20250116,   19
  391,20250117,   16
  391,20250118,   19
  391,20250119,    9
  391,20250120,   12
  391,20250121,   16
  391,20250122,   24
  391,20250123,   34
  391,20250124,   34
  391,20250125,   19
  391,20250126,   29
  391,20250127,   43
  391,20250128,   39
  391,20250129,   35
  391,20250130,   12
  391,20250131,    8
  391,20250201,   13
  391,20250202,   10
  391,20250203,   11
  391,20250204,   23
  391,20250205,   15
  391,20250206,   23
  391,20250207,   55
  391,20250208,   32
  391,20250209,   18
  391,20250210,   43
  391,20250211,   23
  391,20250212,    6
  391,20250213,   20
  391,20250214,   13
  391,20250215,   14
  391,20250216,   37
  391,20250217,   23
  391,20250218,   35
  391,20250219,   41
  391,20250220,   25
  391,20250221,   28
  391,20250222,   27
  391,20250223,   23
  391,20250224,   33
  391,20250225,   15
  391,20250226,   25
  391,20250227,   24
  391,20250228,   17
  391,20250301,   15
  391,20250302,    9
  391,20250303,    5
  391,20250304,    5
  391,20250305,   10
  391,20250306,   16
  391,20250307,   15
  391,20250308,   15
  391,20250309,   15
  391,20250310,   13
  391,20250311,   13
  391,20250312,   10
  391,20250313,   10
  391,20250314,   21
  391,20250315,   36
  391,20250316,   26
  391,20250317,   35
  391,20250318,   30
  391,20250319,   20
  391,20250320,   12
  391,20250321,   35
  391,20250322,   32
  391,20250323,   16
  391,20250324,   15
  391,20250325,   20
  391,20250326,   18
  391,20250327,    5
  391,20250328,   15
  391,20250329,   16
  391,20250330,   37
  391,20250331,   25
  391,20250401,   36
  391,20250402,   48
  391,20250403,   33
  391,20250404,   20
  391,20250405,   39
  391,20250406,   40
  391,20250407,   21
  391,20250408,   18
  391,20250409,   31
  391,20250410,   14
  391,20250411,   11
  391,20250412,   31
  391,20250413,   28
  391,20250414,   17
  391,20250415,   21
  391,20250416,   10
  391,20250417,   13
  391,20250418,   10
  391,20250419,   20
  391,20250420,   20
  391,20250421,   11
  391,20250422,   13
  391,20250423,   11
  391,20250424,   21
  391,20250425,   23
  391,20250426,   23
  391,20250427,   14
  391,20250428,    9
  391,20250429,   17
  391,20250430,   13
  391,20250501,    7
