# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# STN,YYYYMMDD,   FG
  273,20221118,   59
  273,20221119,   45
  273,20221120,   23
  273,20221121,   40
  273,20221122,   51
  273,20221123,   55
  273,20221124,   49
  273,20221125,   32
  273,20221126,   35
  273,20221127,   53
  273,20221128,   31
  273,20221129,   19
  273,20221130,   17
  273,20221201,   22
  273,20230101,   60
  273,20230102,   37
  273,20230103,   50
  273,20230104,   88
  273,20230105,   48
  273,20230106,   51
  273,20230107,   67
  273,20230108,   57
  273,20230109,   40
  273,20230110,   62
  273,20230111,   65
  273,20230112,   78
  273,20230113,   81
  273,20230114,   68
  273,20230115,   68
  273,20230116,   50
  273,20230117,   37
  273,20230118,   52
  273,20230119,   43
  273,20230120,   43
  273,20230121,   20
  273,20230122,   28
  273,20230123,   23
  273,20230124,   29
  273,20230125,   30
  273,20230126,   37
  273,20230127,   37
  273,20230128,   20
  273,20230129,   51
  273,20230130,   76
  273,20230131,   63
  273,20230201,   80
  273,20230202,   50
  273,20230203,   70
  273,20230204,   16
  273,20230205,   57
  273,20230206,   20
  273,20230207,   15
  273,20230208,   28
  273,20230209,   33
  273,20230210,   39
  273,20230211,   37
  273,20230212,   12
  273,20230213,   20
  273,20230214,   14
  273,20230215,   23
  273,20230216,   44
  273,20230217,   64
  273,20230218,   62
  273,20230219,   37
  273,20230220,   68
  273,20230221,   34
  273,20230222,   26
  273,20230223,   26
  273,20230224,   58
  273,20230225,   53
  273,20230226,   35
  273,20230227,   23
  273,20230228,   17
  273,20230301,   27
  273,20230302,   37
  273,20230303,   26
  273,20230304,   42
  273,20230305,   30
  273,20230306,   41
  273,20230307,   39
  273,20230308,   33
  273,20230309,   41
  273,20230310,   63
  273,20230311,   27
  273,20230312,   49
  273,20230313,   80
  273,20230314,   68
  273,20230315,   36
  273,20230316,   66
  273,20230317,   34
  273,20230318,   29
  273,20230319,   32
  273,20230320,   43
  273,20230321,   48
  273,20230322,   71
  273,20230323,   62
  273,20230324,   70
  273,20230325,   73
  273,20230326,   43
  273,20230327,   55
  273,20230328,   40
  273,20230329,   45
  273,20230330,   63
  273,20230331,   49
  273,20230401,   48
  273,20230402,   61
  273,20230403,   42
  273,20230404,   21
  273,20230405,   19
  273,20230406,   51
  273,20230407,   19
  273,20230408,   26
  273,20230409,   35
  273,20230410,   61
  273,20230411,   62
  273,20230412,   59
  273,20230413,   57
  273,20230414,   33
  273,20230415,   53
  273,20230416,   42
  273,20230417,   40
  273,20230418,   54
  273,20230419,   63
  273,20230420,   59
  273,20230421,   44
  273,20230422,   23
  273,20230423,   41
  273,20230424,   60
  273,20230425,   48
  273,20230426,   28
  273,20230427,   25
  273,20230428,   44
  273,20230429,   40
  273,20230430,   25
  273,20230501,   31
  273,20230502,   43
  273,20230503,   29
  273,20230504,   48
  273,20230505,   22
  273,20230506,   24
  273,20230507,   43
  273,20230508,   25
  273,20230509,   31
  273,20230510,   28
  273,20230511,   29
  273,20230512,   38
  273,20230513,   39
  273,20230514,   28
  273,20230515,   44
  273,20230516,   50
  273,20230517,   37
  273,20230518,   30
  273,20230519,   35
  273,20230520,   46
  273,20230521,   41
  273,20230522,   50
  273,20230523,   65
  273,20230524,   34
  273,20230525,   37
  273,20230526,   40
  273,20230527,   28
  273,20230528,   44
  273,20230529,   43
  273,20230530,   38
  273,20230531,   40
  273,20230601,   49
  273,20230602,   39
  273,20230603,   41
  273,20230604,   36
  273,20230605,   36
  273,20230606,   39
  273,20230607,   36
  273,20230608,   43
  273,20230609,   47
  273,20230610,   36
  273,20230611,   43
  273,20230612,   34
  273,20230613,   40
  273,20230614,   47
  273,20230615,   30
  273,20230616,   35
  273,20230617,   20
  273,20230618,   27
  273,20230619,   41
  273,20230620,   35
  273,20230621,   30
  273,20230622,   33
  273,20230623,   33
  273,20230624,   23
  273,20230625,   26
  273,20230626,   49
  273,20230627,   37
  273,20230628,   23
  273,20230629,   31
  273,20230630,   33
  273,20230701,   50
  273,20230702,   56
  273,20230703,   55
  273,20230704,   38
  273,20230705,   73
  273,20230706,   27
  273,20230707,   31
  273,20230708,   36
  273,20230709,   24
  273,20230710,   30
  273,20230711,   33
  273,20230712,   42
  273,20230713,   38
  273,20230714,   33
  273,20230715,   44
  273,20230716,   55
  273,20230717,   42
  273,20230718,   25
  273,20230719,   28
  273,20230720,   20
  273,20230721,   26
  273,20230722,   25
  273,20230723,   47
  273,20230724,   37
  273,20230725,   39
  273,20230726,   29
  273,20230727,   37
  273,20230728,   35
  273,20230729,   33
  273,20230730,   48
  273,20230731,   42
  273,20230801,   43
  273,20230802,   44
  273,20230803,   43
  273,20230804,   30
  273,20230805,   32
  273,20230806,   36
  273,20230807,   58
  273,20230808,   44
  273,20230809,   31
  273,20230810,   18
  273,20230811,   31
  273,20230812,   30
  273,20230813,   33
  273,20230814,   24
  273,20230815,   28
  273,20230816,   28
  273,20230817,   42
  273,20230818,   30
  273,20230819,   33
  273,20230820,   21
  273,20230821,   18
  273,20230822,   23
  273,20230823,   25
  273,20230824,   22
  273,20230825,   21
  273,20230826,   28
  273,20230827,   34
  273,20230828,   23
  273,20230829,   15
  273,20230830,   28
  273,20230831,   31
  273,20230901,   18
  273,20230902,   19
  273,20230903,   12
  273,20230904,   23
  273,20230905,   35
  273,20230906,   27
  273,20230907,   33
  273,20230908,   22
  273,20230909,   15
  273,20230910,   26
  273,20230911,   29
  273,20230912,   21
  273,20230913,   35
  273,20230914,   20
  273,20230915,   23
  273,20230916,   17
  273,20230917,   23
  273,20230918,   51
  273,20230919,   69
  273,20230920,   61
  273,20230921,   31
  273,20230922,   35
  273,20230923,   28
  273,20230924,   41
  273,20230925,   34
  273,20230926,   24
  273,20230927,   30
  273,20230928,   32
  273,20230929,   38
  273,20230930,   19
  273,20231001,   27
  273,20231002,   23
  273,20231003,   51
  273,20231004,   34
  273,20231005,   33
  273,20231006,   48
  273,20231007,   53
  273,20231008,   28
  273,20231009,   28
  273,20231010,   29
  273,20231011,   44
  273,20231012,   23
  273,20231013,   60
  273,20231014,   53
  273,20231015,   31
  273,20231016,   15
  273,20231017,   33
  273,20231018,   63
  273,20231019,   46
  273,20231020,   77
  273,20231021,   56
  273,20231022,   35
  273,20231023,   30
  273,20231024,   48
  273,20231025,   33
  273,20231026,   22
  273,20231027,   30
  273,20231028,   46
  273,20231029,   67
  273,20231030,   39
  273,20231031,   34
  273,20231101,   55
  273,20231102,  101
  273,20231103,   84
  273,20231104,   62
  273,20231105,   48
  273,20231106,   60
  273,20231107,   55
  273,20231108,   64
  273,20231109,   47
  273,20231110,   45
  273,20231111,   27
  273,20231112,   23
  273,20231113,   58
  273,20231114,   58
  273,20231115,   42
  273,20231116,   17
  273,20231117,   17
  273,20231118,   54
  273,20231119,   57
  273,20231120,   35
  273,20231121,   27
  273,20231122,   37
  273,20231123,   73
  273,20231124,   74
  273,20231125,   43
  273,20231126,   27
  273,20231127,   52
  273,20231128,   38
  273,20231129,   26
  273,20231130,   15
  273,20231201,   23
  273,20240101,   65
  273,20240102,   70
  273,20240103,   66
  273,20240104,   34
  273,20240105,   43
  273,20240106,   46
  273,20240107,   51
  273,20240108,   55
  273,20240109,   52
  273,20240110,   38
  273,20240111,   18
  273,20240112,   22
  273,20240113,   35
  273,20240114,   38
  273,20240115,   53
  273,20240116,   45
  273,20240117,   30
  273,20240118,   20
  273,20240119,   40
  273,20240120,   58
  273,20240121,   84
  273,20240122,   90
  273,20240123,   74
  273,20240124,   90
  273,20240125,   36
  273,20240126,   71
  273,20240127,   31
  273,20240128,   43
  273,20240129,   27
  273,20240130,   46
  273,20240131,   46
  273,20240201,   42
  273,20240202,   59
  273,20240203,   56
  273,20240204,   66
  273,20240205,   87
  273,20240206,   86
  273,20240207,   20
  273,20240208,   41
  273,20240209,   49
  273,20240210,   34
  273,20240211,   29
  273,20240212,   34
  273,20240213,   48
  273,20240214,   53
  273,20240215,   43
  273,20240216,   42
  273,20240217,   22
  273,20240218,   67
  273,20240219,   44
  273,20240220,   43
  273,20240221,   61
  273,20240222,   66
  273,20240223,   68
  273,20240224,   42
  273,20240225,   30
  273,20240226,   59
  273,20240227,   23
  273,20240228,   39
  273,20240229,   58
  273,20240301,   59
  273,20240302,   56
  273,20240303,   30
  273,20240304,   29
  273,20240305,   24
  273,20240306,   28
  273,20240307,   47
  273,20240308,   63
  273,20240309,   57
  273,20240310,   65
  273,20240311,   25
  273,20240312,   32
  273,20240313,   40
  273,20240314,   44
  273,20240315,   53
  273,20240316,   44
  273,20240317,   49
  273,20240318,   27
  273,20240319,   28
  273,20240320,   18
  273,20240321,   43
  273,20240322,   40
  273,20240323,   52
  273,20240324,   72
  273,20240325,   27
  273,20240326,   48
  273,20240327,   40
  273,20240328,   53
  273,20240329,   51
  273,20240330,   27
  273,20240331,   43
  273,20240401,   31
  273,20240402,   42
  273,20240403,   44
  273,20240404,   59
  273,20240405,   55
  273,20240406,   48
  273,20240407,   48
  273,20240408,   35
  273,20240409,   70
  273,20240410,   46
  273,20240411,   45
  273,20240412,   48
  273,20240413,   48
  273,20240414,   37
  273,20240415,   66
  273,20240416,   60
  273,20240417,   32
  273,20240418,   40
  273,20240419,   67
  273,20240420,   63
  273,20240421,   44
  273,20240422,   37
  273,20240423,   29
  273,20240424,   57
  273,20240425,   34
  273,20240426,   31
  273,20240427,   34
  273,20240428,   57
  273,20240429,   34
  273,20240430,   23
  273,20240501,   30
  273,20240502,   45
  273,20240503,   41
  273,20240504,   31
  273,20240505,   35
  273,20240506,   28
  273,20240507,   35
  273,20240508,   19
  273,20240509,   17
  273,20240510,   23
  273,20240511,   39
  273,20240512,   55
  273,20240513,   38
  273,20240514,   59
  273,20240515,   39
  273,20240516,   37
  273,20240517,   21
  273,20240518,   28
  273,20240519,   42
  273,20240520,   35
  273,20240521,   42
  273,20240522,   35
  273,20240523,   31
  273,20240524,   27
  273,20240525,   31
  273,20240526,   33
  273,20240527,   28
  273,20240528,   40
  273,20240529,   40
  273,20240530,   27
  273,20240531,   35
  273,20240601,   55
  273,20240602,   47
  273,20240603,   24
  273,20240604,   31
  273,20240605,   40
  273,20240606,   28
  273,20240607,   31
  273,20240608,   38
  273,20240609,   41
  273,20240610,   40
  273,20240611,   45
  273,20240612,   37
  273,20240613,   24
  273,20240614,   39
  273,20240615,   50
  273,20240616,   42
  273,20240617,   26
  273,20240618,   13
  273,20240619,   30
  273,20240620,   24
  273,20240621,   26
  273,20240622,   32
  273,20240623,   24
  273,20240624,   16
  273,20240625,   27
  273,20240626,   28
  273,20240627,   28
  273,20240628,   40
  273,20240629,   21
  273,20240630,   37
  273,20240701,   38
  273,20240702,   37
  273,20240703,   30
  273,20240704,   53
  273,20240705,   40
  273,20240706,   55
  273,20240707,   38
  273,20240708,   26
  273,20240709,   35
  273,20240710,   36
  273,20240711,   31
  273,20240712,   36
  273,20240713,   40
  273,20240714,   40
  273,20240715,   21
  273,20240716,   44
  273,20240717,   32
  273,20240718,   15
  273,20240719,   26
  273,20240720,   23
  273,20240721,   27
  273,20240722,   25
  273,20240723,   37
  273,20240724,   31
  273,20240725,   31
  273,20240726,   28
  273,20240727,   18
  273,20240728,   25
  273,20240729,   20
  273,20240730,   21
  273,20240731,   26
  273,20240801,   32
  273,20240802,   13
  273,20240803,   30
  273,20240804,   28
  273,20240805,   20
  273,20240806,   26
  273,20240807,   27
  273,20240808,   34
  273,20240809,   46
  273,20240810,   35
  273,20240811,   21
  273,20240812,   42
  273,20240813,   27
  273,20240814,   19
  273,20240815,   28
  273,20240816,   30
  273,20240817,   17
  273,20240818,   21
  273,20240819,   25
  273,20240820,   36
  273,20240821,   43
  273,20240822,   52
  273,20240823,   54
  273,20240824,   38
  273,20240825,   38
  273,20240826,   35
  273,20240827,   28
  273,20240828,   23
  273,20240829,   25
  273,20240830,   22
  273,20240831,   45
  273,20240901,   49
  273,20240902,   23
  273,20240903,   18
  273,20240904,   13
  273,20240905,   46
  273,20240906,   39
  273,20240907,   24
  273,20240908,   28
  273,20240909,   33
  273,20240910,   46
  273,20240911,   34
  273,20240912,   24
  273,20240913,   32
  273,20240914,   15
  273,20240915,   18
  273,20240916,   28
  273,20240917,   38
  273,20240918,   33
  273,20240919,   33
  273,20240920,   43
  273,20240921,   22
  273,20240922,   13
  273,20240923,   26
  273,20240924,   34
  273,20240925,   32
  273,20240926,   52
  273,20240927,   83
  273,20240928,   35
  273,20240929,   30
  273,20240930,   70
  273,20241001,   36
  273,20241002,   38
  273,20241003,   27
  273,20241004,   12
  273,20241005,   23
  273,20241006,   47
  273,20241007,   40
  273,20241008,   45
  273,20241009,   38
  273,20241010,   44
  273,20241011,   23
  273,20241012,   43
  273,20241013,   50
  273,20241014,   14
  273,20241015,   48
  273,20241016,   64
  273,20241017,   33
  273,20241018,   13
  273,20241019,   27
  273,20241020,   58
  273,20241021,   31
  273,20241022,   26
  273,20241023,   23
  273,20241024,   36
  273,20241025,   26
  273,20241026,   23
  273,20241027,   24
  273,20241028,   42
  273,20241029,   29
  273,20241030,   15
  273,20241031,   20
  273,20241101,   28
  273,20241102,   22
  273,20241103,   15
  273,20241104,   36
  273,20241105,   25
  273,20241106,   13
  273,20241107,   31
  273,20241108,   40
  273,20241109,   20
  273,20241110,   22
  273,20241111,   50
  273,20241112,   33
  273,20241113,   25
  273,20241114,   30
  273,20241115,   25
  273,20241116,   48
  273,20241117,   42
  273,20241118,   29
  273,20241119,   36
  273,20241120,   36
  273,20241121,   34
  273,20241122,   41
  273,20241123,   65
  273,20241124,   94
  273,20241125,   63
  273,20241126,   37
  273,20241127,   80
  273,20241128,   45
  273,20241129,   32
  273,20241130,   35
  273,20241201,   44
  275,20190101,   53
  275,20190102,   39
  275,20190103,   20
  275,20190104,   24
  275,20190105,   49
  275,20190106,   25
  275,20190107,   43
  275,20190108,   74
  275,20190109,   50
  275,20190110,   19
  275,20190111,   36
  275,20190112,   46
  275,20190113,   61
  275,20190114,   39
  275,20190115,   57
  275,20190116,   68
  275,20190117,   38
  275,20190118,   17
  275,20190119,   28
  275,20190120,   15
  275,20190121,   12
  275,20190122,   46
  275,20190123,   30
  275,20190124,   15
  275,20190125,   34
  275,20190126,   56
  275,20190127,   60
  275,20190128,   54
  275,20190129,   35
  275,20190130,   25
  275,20190131,   29
  275,20190201,   25
  275,20190202,   29
  275,20190203,   20
  275,20190204,   65
  275,20190205,   34
  275,20190206,   41
  275,20190207,   78
  275,20190208,   80
  275,20190209,   93
  275,20190210,   55
  275,20190211,   38
  275,20190212,   31
  275,20190213,   37
  275,20190214,   20
  275,20190215,   22
  275,20190216,   30
  275,20190217,   25
  275,20190218,   20
  275,20190219,   44
  275,20190220,   39
  275,20190221,   38
  275,20190222,   18
  275,20190223,   33
  275,20190224,   18
  275,20190225,   13
  275,20190226,   11
  275,20190227,   21
  275,20190228,   31
  275,20190301,   32
  275,20190302,   42
  275,20190303,   79
  275,20190304,   83
  275,20190305,   58
  275,20190306,   55
  275,20190307,   86
  275,20190308,   56
  275,20190309,   68
  275,20190310,   50
  275,20190311,   59
  275,20190312,   77
  275,20190313,   79
  275,20190314,   65
  275,20190315,   54
  275,20190316,   72
  275,20190317,   62
  275,20190318,   37
  275,20190319,   15
  275,20190320,   28
  275,20190321,   23
  275,20190322,   24
  275,20190323,   25
  275,20190324,   26
  275,20190325,   64
  275,20190326,   28
  275,20190327,   20
  275,20190328,   11
  275,20190329,   14
  275,20190330,   22
  275,20190331,   49
  275,20190401,   39
  275,20190402,   40
  275,20190403,   33
  275,20190404,   18
  275,20190405,   25
  275,20190406,   34
  275,20190407,   39
  275,20190408,   38
  275,20190409,   57
  275,20190410,   65
  275,20190411,   45
  275,20190412,   41
  275,20190413,   45
  275,20190414,   39
  275,20190415,   44
  275,20190416,   38
  275,20190417,   35
  275,20190418,   50
  275,20190419,   40
  275,20190420,   36
  275,20190421,   25
  275,20190422,   43
  275,20190423,   49
  275,20190424,   54
  275,20190425,   51
  275,20190426,   29
  275,20190427,   47
  275,20190428,   29
  275,20190429,   33
  275,20190430,   28
  275,20190501,   18
  275,20190502,   29
  275,20190503,   28
  275,20190504,   31
  275,20190505,   36
  275,20190506,   24
  275,20190507,   23
  275,20190508,   40
  275,20190509,   38
  275,20190510,   23
  275,20190511,   46
  275,20190512,   29
  275,20190513,   30
  275,20190514,   40
  275,20190515,   41
  275,20190516,   51
  275,20190517,   30
  275,20190518,   23
  275,20190519,   30
  275,20190520,   40
  275,20190521,   49
  275,20190522,   28
  275,20190523,   29
  275,20190524,   32
  275,20190525,   15
  275,20190526,   49
  275,20190527,   33
  275,20190528,   30
  275,20190529,   23
  275,20190530,   47
  275,20190531,   35
  275,20190601,   24
  275,20190602,   38
  275,20190603,   25
  275,20190604,   34
  275,20190605,   35
  275,20190606,   33
  275,20190607,   55
  275,20190608,   85
  275,20190609,   29
  275,20190610,   32
  275,20190611,   30
  275,20190612,   45
  275,20190613,   55
  275,20190614,   27
  275,20190615,   25
  275,20190616,   30
  275,20190617,   21
  275,20190618,   18
  275,20190619,   23
  275,20190620,   37
  275,20190621,   29
  275,20190622,   39
  275,20190623,   31
  275,20190624,   35
  275,20190625,   34
  275,20190626,   40
  275,20190627,   38
  275,20190628,   31
  275,20190629,   25
  275,20190630,   33
  275,20190701,   37
  275,20190702,   32
  275,20190703,   30
  275,20190704,   18
  275,20190705,   29
  275,20190706,   32
  275,20190707,   32
  275,20190708,   34
  275,20190709,   30
  275,20190710,   15
  275,20190711,   25
  275,20190712,   24
  275,20190713,   33
  275,20190714,   31
  275,20190715,   28
  275,20190716,   16
  275,20190717,   10
  275,20190718,   35
  275,20190719,   21
  275,20190720,   31
  275,20190721,   28
  275,20190722,   27
  275,20190723,   19
  275,20190724,   26
  275,20190725,   24
  275,20190726,   42
  275,20190727,   33
  275,20190728,   26
  275,20190729,   23
  275,20190730,   34
  275,20190731,   46
  275,20190801,   36
  275,20190802,   37
  275,20190803,   18
  275,20190804,   13
  275,20190805,   30
  275,20190806,   35
  275,20190807,   45
  275,20190808,   38
  275,20190809,   38
  275,20190810,   75
  275,20190811,   52
  275,20190812,   38
  275,20190813,   29
  275,20190814,   33
  275,20190815,   41
  275,20190816,   34
  275,20190817,   41
  275,20190818,   33
  275,20190819,   43
  275,20190820,   31
  275,20190821,   18
  275,20190822,   22
