# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# STN,YYYYMMDD,   TG
  273,20221126,   67
  273,20221127,   63
  273,20221128,   80
  273,20221129,   72
  273,20221130,   49
  273,20221201,   51
  273,20221202,   23
  273,20221203,   14
  273,20221204,   14
  273,20221205,   51
  273,20221206,   48
  273,20221207,   38
  273,20221208,   27
  273,20221209,    3
  273,20221210,  -10
  273,20221211,    5
  273,20221212,   -2
  273,20221213,  -26
  273,20221214,  -39
  273,20221215,  -12
  273,20221216,    1
  273,20221217,  -14
  273,20221218,  -24
  273,20221219,   65
  273,20221220,   97
  273,20221221,   68
  273,20221222,   76
  273,20221223,   74
  273,20221224,   80
  273,20221225,   81
  273,20221226,   64
  273,20221227,   53
  273,20221228,   86
  273,20221229,   88
  273,20221230,   79
  273,20221231,  129
  275,20220101,  121
  275,20220102,  113
  275,20220103,   95
  275,20220104,   58
  275,20220105,   35
  275,20220106,   19
  275,20220107,   28
  275,20220108,   21
  275,20220109,   33
  275,20220110,    4
  275,20220111,   13
  275,20220112,   29
  275,20220113,   29
  275,20220114,   39
  275,20220115,   23
  275,20220116,   40
  275,20220117,   63
  275,20220118,   47
  275,20220119,   31
  275,20220120,   25
  275,20220121,   31
  275,20220122,   55
  275,20220123,   51
  275,20220124,   40
  275,20220125,   26
  275,20220126,   30
  275,20220127,   60
  275,20220128,   53
  275,20220129,   84
  275,20220130,   51
  275,20220131,   47
  275,20220201,   63
  275,20220202,   77
  275,20220203,   72
  275,20220204,   59
  275,20220205,   54
  275,20220206,   63
  275,20220207,   55
  275,20220208,   90
  275,20220209,   84
  275,20220210,   62
  275,20220211,   28
  275,20220212,   18
  275,20220213,   55
  275,20220214,   85
  275,20220215,   71
  275,20220216,  106
  275,20220217,   82
  275,20220218,   77
  275,20220219,   55
  275,20220220,   75
  275,20220221,   53
  275,20220222,   59
  275,20220223,   68
  275,20220224,   56
  275,20220225,   35
  275,20220226,   17
  275,20220227,   42
  275,20220228,   49
  275,20220301,   53
  275,20220302,   57
  275,20220303,   53
  275,20220304,   35
  275,20220305,   20
  275,20220306,   10
  275,20220307,   13
  275,20220308,   49
  275,20220309,   54
  275,20220310,   82
  275,20220311,   94
  275,20220312,  108
  275,20220313,  117
  275,20220314,   85
  275,20220315,   65
  275,20220316,   93
  275,20220317,   71
  275,20220318,   66
  275,20220319,   80
  275,20220320,   41
  275,20220321,   80
  275,20220322,  115
  275,20220323,   93
  275,20220324,   88
  275,20220325,   86
  275,20220326,  108
  275,20220327,   90
  275,20220328,   82
  275,20220329,   75
  275,20220330,   52
  275,20220331,   10
  275,20220401,   14
  275,20220402,   21
  275,20220403,   18
  275,20220404,   61
  275,20220405,   91
  275,20220406,   91
  275,20220407,   76
  275,20220408,   54
  275,20220409,   45
  275,20220410,   45
  275,20220411,   92
  275,20220412,  141
  275,20220413,  121
  275,20220414,  123
  275,20220415,   80
  275,20220416,   94
  275,20220417,  108
  275,20220418,  118
  275,20220419,  120
  275,20220420,  113
  275,20220421,  123
  275,20220422,  122
  275,20220423,  130
  275,20220424,  117
  275,20220425,   78
  275,20220426,   92
  275,20220427,   74
  275,20220428,   94
  275,20220429,   87
  275,20220430,   76
  275,20220501,   94
  275,20220502,  110
  275,20220503,   95
  275,20220504,  104
  275,20220505,  116
  275,20220506,  133
  275,20220507,  148
  275,20220508,  124
  275,20220509,  154
  275,20220510,  179
  275,20220511,  171
  275,20220512,  138
  275,20220513,  137
  275,20220514,  150
  275,20220515,  186
  275,20220516,  178
  275,20220517,  183
  275,20220518,  209
  275,20220519,  183
  275,20220520,  136
  275,20220521,  138
  275,20220522,  155
  275,20220523,  172
  275,20220524,  127
  275,20220525,  135
  275,20220526,  162
  275,20220527,  135
  275,20220528,  113
  275,20220529,  101
  275,20220530,  106
  275,20220531,  119
  275,20220601,  123
  275,20220602,  132
  275,20220603,  174
  275,20220604,  173
  275,20220605,  166
  275,20220606,  141
  275,20220607,  155
  275,20220608,  152
  275,20220609,  156
  275,20220610,  173
  275,20220611,  175
  275,20220612,  155
  275,20220613,  138
  275,20220614,  139
  275,20220615,  183
  275,20220616,  176
  275,20220617,  224
  275,20220618,  224
  275,20220619,  143
  275,20220620,  146
  275,20220621,  156
  275,20220622,  196
  275,20220623,  226
  275,20220624,  192
  275,20220625,  194
  275,20220626,  174
  275,20220627,  158
  275,20220628,  176
  275,20220629,  218
  275,20220630,  195
  275,20220701,  159
  275,20220702,  179
  275,20220703,  170
  275,20220704,  164
  275,20220705,  152
  275,20220706,  159
  275,20220707,  163
  275,20220708,  178
  275,20220709,  169
  275,20220710,  168
  275,20220711,  174
  275,20220712,  212
  275,20220713,  221
  275,20220714,  169
  275,20220715,  167
  275,20220716,  168
  275,20220717,  177
  275,20220718,  235
  275,20220719,  289
  275,20220720,  247
  275,20220721,  174
  275,20220722,  168
  275,20220723,  183
  275,20220724,  232
  275,20220725,  218
  275,20220726,  166
  275,20220727,  152
  275,20220728,  172
  275,20220729,  183
  275,20220730,  199
  275,20220731,  192
  275,20220801,  175
  275,20220802,  211
  275,20220803,  239
  275,20220804,  230
  275,20220805,  174
  275,20220806,  149
  275,20220807,  170
  275,20220808,  174
  275,20220809,  201
  275,20220810,  223
  275,20220811,  242
  275,20220812,  251
  275,20220813,  252
  275,20220814,  251
  275,20220815,  228
  275,20220816,  230
  275,20220817,  201
  275,20220818,  200
  275,20220819,  195
  275,20220820,  191
  275,20220821,  182
  275,20220822,  204
  275,20220823,  228
  275,20220824,  239
  275,20220825,  258
  275,20220826,  196
  275,20220827,  173
  275,20220828,  156
  275,20220829,  164
  275,20220830,  186
  275,20220831,  179
  275,20220901,  187
  275,20220902,  199
  275,20220903,  201
  275,20220904,  206
  275,20220905,  234
  275,20220906,  223
  275,20220907,  193
  275,20220908,  172
  275,20220909,  154
  275,20220910,  164
  275,20220911,  152
  275,20220912,  179
  275,20220913,  182
  275,20220914,  146
  275,20220915,  140
  275,20220916,  127
  275,20220917,  108
  275,20220918,  102
  275,20220919,  114
  275,20220920,  107
  275,20220921,   99
  275,20220922,  109
  275,20220923,  128
  275,20220924,  123
  275,20220925,  104
  275,20220926,  108
  275,20220927,   88
  275,20220928,   87
  275,20220929,   80
  275,20220930,  107
  275,20221001,  133
  275,20221002,  126
  275,20221003,  111
  275,20221004,  139
  275,20221005,  157
  275,20221006,  123
  275,20221007,  129
  275,20221008,  111
  275,20221009,   99
  275,20221010,   94
  275,20221011,   73
  275,20221012,   89
  275,20221013,  122
  275,20221014,  123
  275,20221015,  130
  275,20221016,  142
  275,20221017,  157
  275,20221018,  122
  275,20221019,   85
  275,20221020,  113
  275,20221021,  147
  275,20221022,  136
  275,20221023,  151
  275,20221024,  149
  275,20221025,  132
  275,20221026,  151
  275,20221027,  160
  275,20221028,  165
  275,20221029,  166
  275,20221030,  150
  275,20221031,  132
  275,20221101,  147
  275,20221102,  121
  275,20221103,  118
  275,20221104,   79
  275,20221105,   80
  275,20221106,   99
  275,20221107,  127
  275,20221108,  133
  275,20221109,  121
  275,20221110,  108
  275,20221111,   87
  275,20221112,   85
  275,20221113,  102
  275,20221114,   58
  275,20221115,  108
  275,20221116,  104
  275,20221117,   97
  275,20221118,   73
  275,20221119,   -4
  275,20221120,  -16
  275,20221121,   39
  275,20221122,   64
  275,20221123,   82
  275,20221124,   82
  275,20221125,   77
  275,20221126,   61
  275,20221127,   59
  275,20221128,   78
  275,20221129,   74
  275,20221130,   48
  275,20221201,   53
  275,20221202,   22
  275,20221203,    5
  275,20221204,    8
  275,20221205,   41
  275,20221206,   46
  275,20221207,   22
  275,20221208,   24
  275,20221209,   -5
  275,20221210,  -20
  275,20221211,    0
  275,20221212,  -26
  275,20221213,  -43
  275,20221214,  -50
  275,20221215,  -37
  275,20221216,  -12
  275,20221217,  -20
  275,20221218,  -25
  275,20221219,   72
  275,20221220,   99
  275,20221221,   79
  275,20221222,   85
  275,20221223,   92
  275,20221224,   87
  275,20221225,   84
  275,20221226,   61
  275,20221227,   47
  275,20221228,   84
  275,20221229,   86
  275,20221230,   80
  275,20221231,  139
  277,20220101,  103
  277,20220102,   96
  277,20220103,   85
  277,20220104,   60
  277,20220105,   61
  277,20220106,   48
  277,20220107,   37
  277,20220108,   32
  277,20220109,   53
  277,20220110,   23
  277,20220111,   20
  277,20220112,   44
  277,20220113,   57
  277,20220114,   60
  277,20220115,   41
  277,20220116,   53
  277,20220117,   70
  277,20220118,   50
  277,20220119,   54
  277,20220120,   43
  277,20220121,   58
  277,20220122,   61
  277,20220123,   56
  277,20220124,   47
  277,20220125,   38
  277,20220126,   47
  277,20220127,   68
  277,20220128,   63
  277,20220129,   83
  277,20220130,   59
  277,20220131,   58
  277,20220201,   66
  277,20220202,   66
  277,20220203,   71
  277,20220204,   60
  277,20220205,   61
  277,20220206,   64
  277,20220207,   60
  277,20220208,   86
  277,20220209,   80
  277,20220210,   59
  277,20220211,   49
  277,20220212,   33
  277,20220213,   52
  277,20220214,   80
  277,20220215,   65
  277,20220216,   91
  277,20220217,   74
  277,20220218,   65
  277,20220219,   50
  277,20220220,   69
  277,20220221,   61
  277,20220222,   65
  277,20220223,   73
  277,20220224,   57
  277,20220225,   57
  277,20220226,   51
  277,20220227,   42
  277,20220228,   45
  277,20220301,   43
  277,20220302,   46
  277,20220303,   40
  277,20220304,   22
  277,20220305,   27
  277,20220306,   41
  277,20220307,   33
  277,20220308,   51
  277,20220309,   63
  277,20220310,   80
  277,20220311,   71
  277,20220312,   92
  277,20220313,  101
  277,20220314,   80
  277,20220315,   76
  277,20220316,   94
  277,20220317,   78
  277,20220318,   77
  277,20220319,   71
  277,20220320,   64
  277,20220321,   79
  277,20220322,   88
  277,20220323,   99
  277,20220324,   88
  277,20220325,   92
  277,20220326,   86
  277,20220327,   76
  277,20220328,   65
  277,20220329,   72
  277,20220330,   56
  277,20220331,   27
  277,20220401,   43
  277,20220402,   42
  277,20220403,   52
  277,20220404,   68
  277,20220405,   76
  277,20220406,   93
  277,20220407,   77
  277,20220408,   67
  277,20220409,   62
  277,20220410,   64
  277,20220411,   72
  277,20220412,  124
  277,20220413,  125
  277,20220414,   96
  277,20220415,   84
  277,20220416,  101
  277,20220417,  115
  277,20220418,  129
  277,20220419,  114
  277,20220420,  105
  277,20220421,  113
  277,20220422,  115
  277,20220423,  121
  277,20220424,  105
  277,20220425,   94
  277,20220426,   94
  277,20220427,   95
  277,20220428,   89
  277,20220429,   87
  277,20220430,   93
  277,20220501,   90
  277,20220502,  101
  277,20220503,   97
  277,20220504,   94
  277,20220505,  118
  277,20220506,  135
  277,20220507,  124
  277,20220508,  105
  277,20220509,  131
  277,20220510,  155
  277,20220511,  143
  277,20220512,  135
  277,20220513,  137
  277,20220514,  140
  277,20220515,  139
  277,20220516,  174
  277,20220517,  173
  277,20220518,  171
  277,20220519,  165
  277,20220520,  138
  277,20220521,  138
  277,20220522,  154
  277,20220523,  169
  277,20220524,  134
  277,20220525,  139
  277,20220526,  149
  277,20220527,  133
  277,20220528,  122
  277,20220529,  109
  277,20220530,  107
  277,20220531,  116
  277,20220601,  126
  277,20220602,  136
  277,20220603,  137
  277,20220604,  130
  277,20220605,  156
  277,20220606,  132
  277,20220607,  129
  277,20220608,  148
  277,20220609,  153
  277,20220610,  163
  277,20220611,  169
  277,20220612,  160
  277,20220613,  146
  277,20220614,  151
  277,20220615,  164
  277,20220616,  172
  277,20220617,  206
  277,20220618,  168
  277,20220619,  144
  277,20220620,  151
  277,20220621,  157
  277,20220622,  162
  277,20220623,  208
  277,20220624,  194
  277,20220625,  192
  277,20220626,  188
  277,20220627,  172
  277,20220628,  178
  277,20220629,  222
  277,20220630,  202
  277,20220701,  170
  277,20220702,  182
  277,20220703,  177
  277,20220704,  169
  277,20220705,  164
  277,20220706,  164
  277,20220707,  162
  277,20220708,  175
  277,20220709,  170
  277,20220710,  163
  277,20220711,  160
  277,20220712,  199
  277,20220713,  190
  277,20220714,  167
  277,20220715,  167
  277,20220716,  166
  277,20220717,  183
  277,20220718,  217
  277,20220719,  274
  277,20220720,  240
  277,20220721,  184
  277,20220722,  167
  277,20220723,  174
  277,20220724,  220
  277,20220725,  210
  277,20220726,  171
  277,20220727,  166
  277,20220728,  167
  277,20220729,  185
  277,20220730,  184
  277,20220731,  185
  277,20220801,  170
  277,20220802,  194
  277,20220803,  215
  277,20220804,  208
  277,20220805,  178
  277,20220806,  172
  277,20220807,  176
  277,20220808,  188
  277,20220809,  189
  277,20220810,  202
  277,20220811,  217
  277,20220812,  225
  277,20220813,  241
  277,20220814,  250
  277,20220815,  236
  277,20220816,  221
  277,20220817,  200
  277,20220818,  194
  277,20220819,  201
  277,20220820,  195
  277,20220821,  186
  277,20220822,  196
  277,20220823,  219
  277,20220824,  230
  277,20220825,  253
  277,20220826,  192
  277,20220827,  186
  277,20220828,  180
  277,20220829,  183
  277,20220830,  183
  277,20220831,  181
  277,20220901,  180
  277,20220902,  191
  277,20220903,  193
  277,20220904,  202
  277,20220905,  216
  277,20220906,  214
  277,20220907,  193
  277,20220908,  167
  277,20220909,  163
  277,20220910,  171
  277,20220911,  178
  277,20220912,  183
  277,20220913,  180
  277,20220914,  175
  277,20220915,  154
  277,20220916,  145
  277,20220917,  136
  277,20220918,  132
  277,20220919,  143
  277,20220920,  141
  277,20220921,  128
  277,20220922,  132
  277,20220923,  129
  277,20220924,  147
  277,20220925,  136
  277,20220926,  123
  277,20220927,  106
  277,20220928,  108
  277,20220929,  110
  277,20220930,  128
  277,20221001,  131
  277,20221002,  141
  277,20221003,  140
  277,20221004,  142
  277,20221005,  154
  277,20221006,  134
  277,20221007,  135
  277,20221008,  122
  277,20221009,  112
  277,20221010,  118
  277,20221011,  113
  277,20221012,  108
  277,20221013,  116
  277,20221014,  116
  277,20221015,  132
  277,20221016,  133
  277,20221017,  140
  277,20221018,  129
  277,20221019,  115
  277,20221020,  100
  277,20221021,  139
  277,20221022,  132
  277,20221023,  135
  277,20221024,  141
  277,20221025,  130
  277,20221026,  135
  277,20221027,  153
  277,20221028,  154
  277,20221029,  144
  277,20221030,  150
  277,20221031,  131
  277,20221101,  139
  277,20221102,  119
  277,20221103,  122
  277,20221104,  110
  277,20221105,   98
  277,20221106,  100
  277,20221107,  120
  277,20221108,  124
  277,20221109,  113
  277,20221110,  117
  277,20221111,  109
  277,20221112,   78
  277,20221113,   85
  277,20221114,   71
  277,20221115,   99
  277,20221116,  101
  277,20221117,   68
  277,20221118,   41
  277,20221119,   11
  277,20221120,   21
  277,20221121,   20
  277,20221122,   54
  277,20221123,   79
  277,20221124,   77
  277,20221125,   75
  277,20221126,   65
  277,20221127,   61
  277,20221128,   71
  277,20221129,   73
  277,20221130,   62
  277,20221201,   59
  277,20221202,   34
  277,20221203,   32
  277,20221204,   28
  277,20221205,   56
  277,20221206,   53
  277,20221207,   49
  277,20221208,   22
  277,20221209,    1
  277,20221210,    2
  277,20221211,    6
  277,20221212,   -4
  277,20221213,  -20
  277,20221214,  -20
  277,20221215,   15
  277,20221216,    7
  277,20221217,  -15
  277,20221218,  -24
  277,20221219,   52
  277,20221220,   77
  277,20221221,   53
  277,20221222,   63
  277,20221223,   57
  277,20221224,   64
  277,20221225,   76
  277,20221226,   64
  277,20221227,   54
  277,20221228,   78
  277,20221229,   83
  277,20221230,   75
  277,20221231,  112
  278,20220101,  125
  278,20220102,  115
  278,20220103,   96
  278,20220104,   61
  278,20220105,   44
  278,20220106,   32
  278,20220107,   32
  278,20220108,   24
  278,20220109,   44
  278,20220110,    0
  278,20220111,    8
  278,20220112,   37
  278,20220113,   42
  278,20220114,   57
  278,20220115,   33
  278,20220116,   46
  278,20220117,   70
  278,20220118,   46
  278,20220119,   31
  278,20220120,   31
  278,20220121,   41
  278,20220122,   59
  278,20220123,   54
  278,20220124,   43
  278,20220125,   29
  278,20220126,   34
  278,20220127,   65
  278,20220128,   58
  278,20220129,   89
  278,20220130,   53
  278,20220131,   52
  278,20220201,   66
  278,20220202,   71
  278,20220203,   74
  278,20220204,   62
  278,20220205,   58
  278,20220206,   69
  278,20220207,   57
  278,20220208,   96
  278,20220209,   90
  278,20220210,   63
  278,20220211,   32
  278,20220212,   21
  278,20220213,   56
  278,20220214,   88
  278,20220215,   72
  278,20220216,  108
  278,20220217,   81
  278,20220218,   78
  278,20220219,   56
  278,20220220,   77
  278,20220221,   57
  278,20220222,   64
  278,20220223,   74
  278,20220224,   59
  278,20220225,   42
  278,20220226,   22
  278,20220227,   33
  278,20220228,   36
  278,20220301,   54
  278,20220302,   53
  278,20220303,   31
  278,20220304,   14
  278,20220305,   12
  278,20220306,   16
  278,20220307,   14
  278,20220308,   33
  278,20220309,   41
  278,20220310,   69
  278,20220311,   85
  278,20220312,   99
  278,20220313,  110
  278,20220314,   87
  278,20220315,   60
  278,20220316,   85
  278,20220317,   74
  278,20220318,   68
  278,20220319,   76
  278,20220320,   47
  278,20220321,   68
  278,20220322,   99
  278,20220323,   92
  278,20220324,   92
  278,20220325,   80
  278,20220326,   95
  278,20220327,   84
  278,20220328,   70
  278,20220329,   70
  278,20220330,   49
  278,20220331,   15
  278,20220401,   21
  278,20220402,   21
  278,20220403,   32
  278,20220404,   64
  278,20220405,   90
  278,20220406,   94
  278,20220407,   81
  278,20220408,   60
  278,20220409,   48
  278,20220410,   52
  278,20220411,   81
  278,20220412,  130
  278,20220413,  129
  278,20220414,  120
  278,20220415,   79
  278,20220416,   87
  278,20220417,   94
  278,20220418,  114
  278,20220419,  113
  278,20220420,  109
  278,20220421,  119
  278,20220422,  126
  278,20220423,  129
  278,20220424,  110
  278,20220425,   85
  278,20220426,   87
  278,20220427,   69
  278,20220428,   81
  278,20220429,   78
  278,20220430,   78
  278,20220501,   95
  278,20220502,  106
  278,20220503,   91
  278,20220504,   99
  278,20220505,  120
  278,20220506,  130
  278,20220507,  141
  278,20220508,  110
  278,20220509,  138
  278,20220510,  170
  278,20220511,  167
  278,20220512,  139
  278,20220513,  137
  278,20220514,  146
  278,20220515,  164
  278,20220516,  179
  278,20220517,  171
  278,20220518,  201
  278,20220519,  182
  278,20220520,  133
  278,20220521,  135
  278,20220522,  148
  278,20220523,  172
  278,20220524,  130
  278,20220525,  136
  278,20220526,  162
  278,20220527,  132
  278,20220528,  114
  278,20220529,  102
  278,20220530,  107
  278,20220531,  125
  278,20220601,  119
  278,20220602,  133
  278,20220603,  164
  278,20220604,  162
  278,20220605,  168
  278,20220606,  141
  278,20220607,  145
  278,20220608,  158
