# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# STN,YYYYMMDD,   TG
  260,20230318,  122
  260,20230319,   94
  260,20230320,   83
  260,20230321,  106
  260,20230322,  108
  260,20230323,  127
  260,20230324,  113
  260,20230325,   94
  260,20230326,   72
  260,20230327,   44
  260,20230328,   45
  260,20230329,  106
  260,20230330,  129
  260,20230331,  107
  260,20230401,   93
  260,20230402,   58
  260,20230403,   46
  260,20230404,   47
  260,20230405,   48
  260,20230406,   67
  260,20230407,   86
  260,20230408,   91
  260,20230409,  109
  260,20230410,  105
  260,20230411,  104
  260,20230412,   90
  260,20230413,   84
  260,20230414,   91
  260,20230415,   89
  260,20230416,   89
  260,20230417,  102
  260,20230418,   96
  260,20230419,  109
  260,20230420,   89
  260,20230421,  107
  260,20230422,   89
  260,20230423,  115
  260,20230424,   86
  260,20230425,   64
  260,20230426,   52
  260,20230427,   79
  260,20230428,  106
  260,20230429,  111
  260,20230430,  110
  260,20230501,  118
  260,20230502,   92
  260,20230503,   93
  260,20230504,  149
  260,20230505,  138
  260,20230506,  148
  260,20230507,  152
  260,20230508,  148
  260,20230509,  137
  260,20230510,  130
  260,20230511,  132
  260,20230512,  155
  260,20230513,  164
  260,20230514,  146
  260,20230515,  113
  260,20230516,  107
  260,20230517,  105
  260,20230518,  102
  260,20230519,  138
  260,20230520,  159
  260,20230521,  169
  260,20230522,  180
  260,20230523,  124
  260,20230524,  116
  260,20230525,  120
  260,20230526,  124
  260,20230527,  147
  260,20230528,  157
  260,20230529,  128
  260,20230530,  127
  260,20230531,  154
  260,20230601,  125
  260,20230602,  139
  260,20230603,  166
  260,20230604,  159
  260,20230605,  145
  260,20230606,  157
  260,20230607,  159
  260,20230608,  178
  260,20230609,  218
  260,20230610,  236
  260,20230611,  245
  260,20230612,  243
  260,20230613,  224
  260,20230614,  203
  260,20230615,  200
  260,20230616,  191
  260,20230617,  205
  260,20230618,  219
  260,20230619,  213
  260,20230620,  221
  260,20230621,  208
  260,20230622,  189
  260,20230623,  202
  260,20230624,  213
  260,20230625,  245
  260,20230626,  192
  260,20230627,  177
  260,20230628,  184
  260,20230629,  186
  260,20230630,  176
  260,20230701,  176
  260,20230702,  173
  260,20230703,  166
  260,20230704,  168
  260,20230705,  143
  260,20230706,  169
  260,20230707,  210
  260,20230708,  247
  260,20230709,  220
  260,20230710,  205
  260,20230711,  215
  260,20230712,  188
  260,20230713,  178
  260,20230714,  193
  260,20230715,  210
  260,20230716,  191
  260,20230717,  173
  260,20230718,  180
  260,20230719,  177
  260,20230720,  171
  260,20230721,  156
  260,20230722,  154
  260,20230723,  180
  260,20230724,  169
  260,20230725,  150
  260,20230726,  154
  260,20230727,  170
  260,20230728,  198
  260,20230729,  188
  260,20230730,  174
  260,20230731,  171
  260,20230801,  171
  260,20230802,  173
  260,20230803,  170
  260,20230804,  165
  260,20230805,  152
  260,20230806,  146
  260,20230807,  154
  260,20230808,  159
  260,20230809,  162
  260,20230810,  178
  260,20230811,  209
  260,20230812,  195
  260,20230813,  180
  260,20230814,  195
  260,20230815,  186
  260,20230816,  187
  260,20230817,  181
  260,20230818,  210
  260,20230819,  218
  260,20230820,  198
  260,20230821,  197
  260,20230822,  182
  260,20230823,  188
  260,20230824,  205
  260,20230825,  192
  260,20230826,  159
  260,20230827,  150
  260,20230828,  158
  260,20230829,  141
  260,20230830,  139
  260,20230831,  152
  260,20230901,  159
  260,20230902,  165
  260,20230903,  161
  260,20230904,  178
  260,20230905,  210
  260,20230906,  217
  260,20230907,  207
  260,20230908,  216
  260,20230909,  207
  260,20230910,  233
  260,20230911,  220
  260,20230912,  197
  260,20230913,  166
  260,20230914,  141
  260,20230915,  149
  260,20230916,  181
  260,20230917,  166
  260,20230918,  186
  260,20230919,  166
  260,20230920,  185
  260,20230921,  155
  260,20230922,  140
  260,20230923,  134
  260,20230924,  139
  260,20230925,  158
  260,20230926,  159
  260,20230927,  174
  260,20230928,  170
  260,20230929,  158
  260,20230930,  147
  260,20231001,  176
  260,20231002,  182
  260,20231003,  159
  260,20231004,  146
  260,20231005,  154
  260,20231006,  161
  260,20231007,  181
  260,20231008,  150
  260,20231009,  176
  260,20231010,  174
  260,20231011,  174
  260,20231012,  155
  260,20231013,  178
  260,20231014,  109
  260,20231015,   75
  260,20231016,   88
  260,20231017,   84
  260,20231018,   94
  260,20231019,  150
  260,20231020,  116
  260,20231021,  130
  260,20231022,  113
  260,20231023,  105
  260,20231024,  114
  260,20231025,   92
  260,20231026,   94
  260,20231027,  104
  260,20231028,  118
  260,20231029,  128
  260,20231030,  110
  260,20231031,  110
  260,20231101,  122
  260,20231102,  109
  260,20231103,   95
  260,20231104,   94
  260,20231105,  104
  260,20231106,   98
  260,20231107,   96
  260,20231108,   93
  260,20231109,   94
  260,20231110,   74
  260,20231111,   75
  260,20231112,   53
  260,20231113,  102
  260,20231114,  119
  260,20231115,  110
  260,20231116,   68
  260,20231117,   51
  260,20231118,   83
  260,20231119,  124
  260,20231120,   98
  260,20231121,   72
  260,20231122,   46
  260,20231123,  112
  260,20231124,   64
  260,20231125,   50
  260,20231126,   50
  260,20231127,   42
  260,20231128,   21
  260,20231129,   24
  260,20231130,   -3
  260,20231201,  -12
  260,20231202,   -4
  260,20231203,    8
  260,20231204,   18
  260,20231205,   18
  260,20231206,   25
  260,20231207,    3
  260,20231208,   54
  260,20231209,   81
  260,20231210,   97
  260,20231211,   92
  260,20231212,   80
  260,20231213,   82
  260,20231214,   56
  260,20231215,   84
  260,20231216,   87
  260,20231217,   86
  260,20231218,   75
  260,20231219,   79
  260,20231220,   86
  260,20231221,   98
  260,20231222,   90
  260,20231223,  103
  260,20231224,  116
  260,20231225,  116
  260,20231226,   76
  260,20231227,   70
  260,20231228,  109
  260,20231229,   93
  260,20231230,   81
  260,20231231,   88
  267,20230101,   97
  267,20230102,   69
  267,20230103,   56
  267,20230104,   99
  267,20230105,   89
  267,20230106,   84
  267,20230107,   88
  267,20230108,   75
  267,20230109,   65
  267,20230110,   68
  267,20230111,   87
  267,20230112,   96
  267,20230113,   82
  267,20230114,   74
  267,20230115,   60
  267,20230116,   38
  267,20230117,   32
  267,20230118,   32
  267,20230119,   37
  267,20230120,   13
  267,20230121,    2
  267,20230122,   17
  267,20230123,   24
  267,20230124,   16
  267,20230125,    6
  267,20230126,   44
  267,20230127,   31
  267,20230128,   29
  267,20230129,   50
  267,20230130,   57
  267,20230131,   61
  267,20230201,   62
  267,20230202,   67
  267,20230203,   70
  267,20230204,   61
  267,20230205,   60
  267,20230206,   36
  267,20230207,    2
  267,20230208,    4
  267,20230209,   31
  267,20230210,   51
  267,20230211,   59
  267,20230212,   55
  267,20230213,   50
  267,20230214,   30
  267,20230215,   35
  267,20230216,   67
  267,20230217,   85
  267,20230218,   87
  267,20230219,   65
  267,20230220,   79
  267,20230221,   78
  267,20230222,   64
  267,20230223,   60
  267,20230224,   55
  267,20230225,   45
  267,20230226,   23
  267,20230227,   33
  267,20230228,   32
  267,20230301,   13
  267,20230302,   30
  267,20230303,   49
  267,20230304,   54
  267,20230305,   42
  267,20230306,   35
  267,20230307,   32
  267,20230308,   18
  267,20230309,   14
  267,20230310,   10
  267,20230311,   25
  267,20230312,   55
  267,20230313,  103
  267,20230314,   58
  267,20230315,   42
  267,20230316,   69
  267,20230317,   92
  267,20230318,   98
  267,20230319,   77
  267,20230320,   77
  267,20230321,   90
  267,20230322,   92
  267,20230323,  109
  267,20230324,  100
  267,20230325,   87
  267,20230326,   61
  267,20230327,   49
  267,20230328,   55
  267,20230329,   91
  267,20230330,  110
  267,20230331,   98
  267,20230401,   85
  267,20230402,   45
  267,20230403,   44
  267,20230404,   40
  267,20230405,   45
  267,20230406,   63
  267,20230407,   77
  267,20230408,   68
  267,20230409,   94
  267,20230410,   99
  267,20230411,   88
  267,20230412,   90
  267,20230413,   80
  267,20230414,   95
  267,20230415,   76
  267,20230416,   82
  267,20230417,   84
  267,20230418,   92
  267,20230419,   89
  267,20230420,   83
  267,20230421,  109
  267,20230422,   87
  267,20230423,  110
  267,20230424,   86
  267,20230425,   68
  267,20230426,   60
  267,20230427,   72
  267,20230428,   88
  267,20230429,   99
  267,20230430,   98
  267,20230501,  104
  267,20230502,   80
  267,20230503,   83
  267,20230504,  125
  267,20230505,  125
  267,20230506,  143
  267,20230507,  154
  267,20230508,  139
  267,20230509,  135
  267,20230510,  121
  267,20230511,  126
  267,20230512,  150
  267,20230513,  147
  267,20230514,  126
  267,20230515,  110
  267,20230516,  110
  267,20230517,   97
  267,20230518,   96
  267,20230519,  130
  267,20230520,  143
  267,20230521,  159
  267,20230522,  161
  267,20230523,  121
  267,20230524,  123
  267,20230525,  119
  267,20230526,  115
  267,20230527,  124
  267,20230528,  139
  267,20230529,  120
  267,20230530,  120
  267,20230531,  135
  267,20230601,  116
  267,20230602,  134
  267,20230603,  149
  267,20230604,  134
  267,20230605,  126
  267,20230606,  135
  267,20230607,  136
  267,20230608,  151
  267,20230609,  191
  267,20230610,  205
  267,20230611,  231
  267,20230612,  214
  267,20230613,  201
  267,20230614,  196
  267,20230615,  188
  267,20230616,  182
  267,20230617,  181
  267,20230618,  216
  267,20230619,  196
  267,20230620,  215
  267,20230621,  197
  267,20230622,  194
  267,20230623,  191
  267,20230624,  210
  267,20230625,  236
  267,20230626,  190
  267,20230627,  180
  267,20230628,  188
  267,20230629,  184
  267,20230630,  181
  267,20230701,  175
  267,20230702,  170
  267,20230703,  162
  267,20230704,  163
  267,20230705,  147
  267,20230706,  169
  267,20230707,  201
  267,20230708,  236
  267,20230709,  209
  267,20230710,  194
  267,20230711,  206
  267,20230712,  189
  267,20230713,  184
  267,20230714,  189
  267,20230715,  207
  267,20230716,  183
  267,20230717,  180
  267,20230718,  181
  267,20230719,  173
  267,20230720,  162
  267,20230721,  157
  267,20230722,  160
  267,20230723,  179
  267,20230724,  170
  267,20230725,  158
  267,20230726,  162
  267,20230727,  172
  267,20230728,  195
  267,20230729,  189
  267,20230730,  178
  267,20230731,  180
  267,20230801,  166
  267,20230802,  172
  267,20230803,  173
  267,20230804,  168
  267,20230805,  155
  267,20230806,  156
  267,20230807,  158
  267,20230808,  161
  267,20230809,  164
  267,20230810,  173
  267,20230811,  196
  267,20230812,  190
  267,20230813,  186
  267,20230814,  198
  267,20230815,  185
  267,20230816,  175
  267,20230817,  174
  267,20230818,  197
  267,20230819,  209
  267,20230820,  190
  267,20230821,  181
  267,20230822,  192
  267,20230823,  188
  267,20230824,  188
  267,20230825,  192
  267,20230826,  167
  267,20230827,  161
  267,20230828,  165
  267,20230829,  155
  267,20230830,  153
  267,20230831,  151
  267,20230901,  156
  267,20230902,  162
  267,20230903,  155
  267,20230904,  177
  267,20230905,  207
  267,20230906,  214
  267,20230907,  217
  267,20230908,  205
  267,20230909,  207
  267,20230910,  224
  267,20230911,  215
  267,20230912,  196
  267,20230913,  153
  267,20230914,  145
  267,20230915,  155
  267,20230916,  173
  267,20230917,  171
  267,20230918,  182
  267,20230919,  167
  267,20230920,  184
  267,20230921,  156
  267,20230922,  143
  267,20230923,  144
  267,20230924,  157
  267,20230925,  158
  267,20230926,  164
  267,20230927,  178
  267,20230928,  174
  267,20230929,  168
  267,20230930,  163
  267,20231001,  180
  267,20231002,  182
  267,20231003,  162
  267,20231004,  156
  267,20231005,  161
  267,20231006,  168
  267,20231007,  176
  267,20231008,  144
  267,20231009,  168
  267,20231010,  172
  267,20231011,  172
  267,20231012,  136
  267,20231013,  171
  267,20231014,  121
  267,20231015,   98
  267,20231016,   95
  267,20231017,   75
  267,20231018,   82
  267,20231019,  120
  267,20231020,   86
  267,20231021,  127
  267,20231022,  111
  267,20231023,   98
  267,20231024,  113
  267,20231025,  100
  267,20231026,   90
  267,20231027,   97
  267,20231028,  111
  267,20231029,  121
  267,20231030,  111
  267,20231031,  107
  267,20231101,  116
  267,20231102,  107
  267,20231103,  100
  267,20231104,   93
  267,20231105,  103
  267,20231106,   97
  267,20231107,   96
  267,20231108,   95
  267,20231109,   89
  267,20231110,   79
  267,20231111,   79
  267,20231112,   69
  267,20231113,   92
  267,20231114,  107
  267,20231115,   97
  267,20231116,   59
  267,20231117,   63
  267,20231118,   79
  267,20231119,  114
  267,20231120,  100
  267,20231121,   81
  267,20231122,   61
  267,20231123,  107
  267,20231124,   69
  267,20231125,   60
  267,20231126,   64
  267,20231127,   41
  267,20231128,   26
  267,20231129,   23
  267,20231130,   -5
  267,20231201,  -13
  267,20231202,   15
  267,20231203,   16
  267,20231204,   13
  267,20231205,    7
  267,20231206,   34
  267,20231207,    8
  267,20231208,   35
  267,20231209,   64
  267,20231210,   76
  267,20231211,   72
  267,20231212,   64
  267,20231213,   66
  267,20231214,   50
  267,20231215,   67
  267,20231216,   77
  267,20231217,   83
  267,20231218,   84
  267,20231219,   77
  267,20231220,   77
  267,20231221,   88
  267,20231222,   69
  267,20231223,   89
  267,20231224,  104
  267,20231225,   96
  267,20231226,   71
  267,20231227,   63
  267,20231228,  103
  267,20231229,   86
  267,20231230,   75
  267,20231231,   80
  269,20230101,  118
  269,20230102,   77
  269,20230103,   57
  269,20230104,  114
  269,20230105,  104
  269,20230106,   97
  269,20230107,  103
  269,20230108,   81
  269,20230109,   67
  269,20230110,   70
  269,20230111,   96
  269,20230112,  104
  269,20230113,   84
  269,20230114,   80
  269,20230115,   58
  269,20230116,   41
  269,20230117,    8
  269,20230118,   13
  269,20230119,   29
  269,20230120,    5
  269,20230121,  -16
  269,20230122,    7
  269,20230123,   26
  269,20230124,   18
  269,20230125,   -6
  269,20230126,   42
  269,20230127,   36
  269,20230128,   28
  269,20230129,   44
  269,20230130,   64
  269,20230131,   62
  269,20230201,   69
  269,20230202,   79
  269,20230203,   84
  269,20230204,   68
  269,20230205,   64
  269,20230206,   37
  269,20230207,    4
  269,20230208,   10
  269,20230209,    7
  269,20230210,   42
  269,20230211,   72
  269,20230212,   58
  269,20230213,   63
  269,20230214,   40
  269,20230215,   50
  269,20230216,   80
  269,20230217,  102
  269,20230218,  103
  269,20230219,   71
  269,20230220,   84
  269,20230221,   87
  269,20230222,   72
  269,20230223,   63
  269,20230224,   53
  269,20230225,   47
  269,20230226,   22
  269,20230227,   25
  269,20230228,   24
  269,20230301,   12
  269,20230302,   29
  269,20230303,   43
  269,20230304,   56
  269,20230305,   43
  269,20230306,   37
  269,20230307,   19
  269,20230308,    9
  269,20230309,   13
  269,20230310,   13
  269,20230311,   23
  269,20230312,   65
  269,20230313,  120
  269,20230314,   62
  269,20230315,   45
  269,20230316,   79
  269,20230317,  116
  269,20230318,  121
  269,20230319,   90
  269,20230320,   83
  269,20230321,  102
  269,20230322,  107
  269,20230323,  124
  269,20230324,  112
  269,20230325,   92
  269,20230326,   66
  269,20230327,   44
  269,20230328,   44
  269,20230329,  102
  269,20230330,  127
  269,20230331,  107
  269,20230401,   91
  269,20230402,   50
  269,20230403,   40
  269,20230404,   43
  269,20230405,   52
  269,20230406,   69
  269,20230407,   80
  269,20230408,   72
  269,20230409,  109
  269,20230410,  107
  269,20230411,   96
  269,20230412,   91
  269,20230413,   77
  269,20230414,   87
  269,20230415,   77
  269,20230416,   88
  269,20230417,   97
  269,20230418,   91
  269,20230419,   96
  269,20230420,   87
  269,20230421,  109
  269,20230422,   93
  269,20230423,  118
  269,20230424,   85
  269,20230425,   69
  269,20230426,   57
  269,20230427,   81
  269,20230428,  100
  269,20230429,  106
  269,20230430,  113
  269,20230501,  115
  269,20230502,   86
  269,20230503,   88
  269,20230504,  131
  269,20230505,  133
  269,20230506,  148
  269,20230507,  155
  269,20230508,  150
  269,20230509,  141
  269,20230510,  136
  269,20230511,  135
  269,20230512,  159
  269,20230513,  159
  269,20230514,  137
  269,20230515,  118
  269,20230516,  109
  269,20230517,  100
  269,20230518,   98
  269,20230519,  131
  269,20230520,  151
  269,20230521,  170
  269,20230522,  173
  269,20230523,  122
  269,20230524,  119
  269,20230525,  119
  269,20230526,  118
  269,20230527,  136
  269,20230528,  150
  269,20230529,  125
  269,20230530,  124
  269,20230531,  146
  269,20230601,  120
  269,20230602,  139
  269,20230603,  151
  269,20230604,  146
  269,20230605,  136
  269,20230606,  149
  269,20230607,  150
  269,20230608,  166
  269,20230609,  205
  269,20230610,  214
  269,20230611,  241
  269,20230612,  228
  269,20230613,  205
  269,20230614,  198
  269,20230615,  197
  269,20230616,  188
  269,20230617,  193
  269,20230618,  220
  269,20230619,  205
  269,20230620,  217
  269,20230621,  206
  269,20230622,  193
  269,20230623,  204
  269,20230624,  216
  269,20230625,  248
  269,20230626,  189
  269,20230627,  176
  269,20230628,  181
  269,20230629,  186
  269,20230630,  179
  269,20230701,  172
  269,20230702,  175
  269,20230703,  165
  269,20230704,  161
  269,20230705,  140
  269,20230706,  167
  269,20230707,  203
  269,20230708,  240
  269,20230709,  224
  269,20230710,  204
  269,20230711,  214
  269,20230712,  184
  269,20230713,  175
  269,20230714,  186
  269,20230715,  205
  269,20230716,  185
  269,20230717,  169
  269,20230718,  178
  269,20230719,  178
  269,20230720,  168
  269,20230721,  159
  269,20230722,  157
  269,20230723,  177
  269,20230724,  175
  269,20230725,  151
  269,20230726,  153
  269,20230727,  171
  269,20230728,  196
  269,20230729,  184
  269,20230730,  174
  269,20230731,  175
  269,20230801,  168
  269,20230802,  172
  269,20230803,  173
  269,20230804,  167
  269,20230805,  157
  269,20230806,  153
  269,20230807,  156
  269,20230808,  154
  269,20230809,  153
  269,20230810,  175
  269,20230811,  209
  269,20230812,  193
  269,20230813,  182
  269,20230814,  198
  269,20230815,  183
  269,20230816,  183
  269,20230817,  178
  269,20230818,  200
  269,20230819,  215
  269,20230820,  196
