# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# STN,YYYYMMDD,   TG
  269,20200220,   79
  269,20200221,   70
  269,20200222,   89
  269,20200223,   80
  269,20200224,   73
  269,20200225,   58
  269,20200226,   35
  269,20200227,   27
  269,20200228,   42
  269,20200229,   85
  269,20200301,   59
  269,20200302,   53
  269,20200303,   44
  269,20200304,   57
  269,20200305,   56
  269,20200306,   62
  269,20200307,   67
  269,20200308,   87
  269,20200309,   75
  269,20200310,  102
  269,20200311,  108
  269,20200312,   83
  269,20200313,   57
  269,20200314,   65
  269,20200315,   96
  269,20200316,   72
  269,20200317,   80
  269,20200318,   97
  269,20200319,   81
  269,20200320,   63
  269,20200321,   41
  269,20200322,   38
  269,20200323,   46
  269,20200324,   58
  269,20200325,   54
  269,20200326,   46
  269,20200327,   75
  269,20200328,   71
  269,20200329,   47
  269,20200330,   41
  269,20200331,   35
  269,20200401,   44
  269,20200402,   75
  269,20200403,   58
  269,20200404,   86
  269,20200405,  130
  269,20200406,  142
  269,20200407,  110
  269,20200408,  131
  269,20200409,  121
  269,20200410,   94
  269,20200411,  118
  269,20200412,  138
  269,20200413,   75
  269,20200414,   62
  269,20200415,   81
  269,20200416,  114
  269,20200417,   93
  269,20200418,  117
  269,20200419,  112
  269,20200420,  113
  269,20200421,  127
  269,20200422,  138
  269,20200423,  146
  269,20200424,  115
  269,20200425,   93
  269,20200426,   93
  269,20200427,  125
  269,20200428,   89
  269,20200429,  111
  269,20200430,  117
  269,20200501,   97
  269,20200502,  100
  269,20200503,  102
  269,20200504,  103
  269,20200505,   92
  269,20200506,   95
  269,20200507,  112
  269,20200508,  144
  269,20200509,  167
  269,20200510,  122
  269,20200511,   87
  269,20200512,   86
  269,20200513,   73
  269,20200514,   79
  269,20200515,   93
  269,20200516,  109
  269,20200517,  123
  269,20200518,  143
  269,20200519,  157
  269,20200520,  165
  269,20200521,  192
  269,20200522,  189
  269,20200523,  151
  269,20200524,  135
  269,20200525,  149
  269,20200526,  161
  269,20200527,  153
  269,20200528,  136
  269,20200529,  144
  269,20200530,  169
  269,20200531,  163
  269,20200601,  178
  269,20200602,  200
  269,20200603,  173
  269,20200604,  128
  269,20200605,   99
  269,20200606,  113
  269,20200607,  124
  269,20200608,  141
  269,20200609,  129
  269,20200610,  137
  269,20200611,  156
  269,20200612,  203
  269,20200613,  201
  269,20200614,  192
  269,20200615,  192
  269,20200616,  185
  269,20200617,  186
  269,20200618,  182
  269,20200619,  178
  269,20200620,  173
  269,20200621,  187
  269,20200622,  175
  269,20200623,  195
  269,20200624,  218
  269,20200625,  233
  269,20200626,  246
  269,20200627,  208
  269,20200628,  176
  269,20200629,  159
  269,20200630,  157
  269,20200701,  176
  269,20200702,  169
  269,20200703,  173
  269,20200704,  166
  269,20200705,  180
  269,20200706,  149
  269,20200707,  139
  269,20200708,  140
  269,20200709,  164
  269,20200710,  143
  269,20200711,  148
  269,20200712,  156
  269,20200713,  178
  269,20200714,  156
  269,20200715,  157
  269,20200716,  164
  269,20200717,  188
  269,20200718,  199
  269,20200719,  182
  269,20200720,  164
  269,20200721,  159
  269,20200722,  150
  269,20200723,  179
  269,20200724,  181
  269,20200725,  182
  269,20200726,  179
  269,20200727,  178
  269,20200728,  175
  269,20200729,  159
  269,20200730,  180
  269,20200731,  232
  269,20200801,  206
  269,20200802,  172
  269,20200803,  158
  269,20200804,  168
  269,20200805,  206
  269,20200806,  218
  269,20200807,  246
  269,20200808,  254
  269,20200809,  248
  269,20200810,  247
  269,20200811,  254
  269,20200812,  261
  269,20200813,  249
  269,20200814,  223
  269,20200815,  222
  269,20200816,  226
  269,20200817,  188
  269,20200818,  185
  269,20200819,  215
  269,20200820,  235
  269,20200821,  235
  269,20200822,  189
  269,20200823,  172
  269,20200824,  168
  269,20200825,  165
  269,20200826,  163
  269,20200827,  155
  269,20200828,  158
  269,20200829,  150
  269,20200830,  162
  269,20200831,  153
  269,20200901,  150
  269,20200902,  151
  269,20200903,  157
  269,20200904,  173
  269,20200905,  146
  269,20200906,  136
  269,20200907,  154
  269,20200908,  172
  269,20200909,  166
  269,20200910,  142
  269,20200911,  146
  269,20200912,  145
  269,20200913,  165
  269,20200914,  188
  269,20200915,  214
  269,20200916,  178
  269,20200917,  132
  269,20200918,  127
  269,20200919,  135
  269,20200920,  136
  269,20200921,  147
  269,20200922,  147
  269,20200923,  160
  269,20200924,  138
  269,20200925,  114
  269,20200926,  126
  269,20200927,  144
  269,20200928,  129
  269,20200929,  147
  269,20200930,  152
  269,20201001,  134
  269,20201002,  128
  269,20201003,  127
  269,20201004,  120
  269,20201005,  120
  269,20201006,  126
  269,20201007,  123
  269,20201008,  130
  269,20201009,  110
  269,20201010,   81
  269,20201011,   98
  269,20201012,  102
  269,20201013,   91
  269,20201014,   94
  269,20201015,   93
  269,20201016,   84
  269,20201017,   75
  269,20201018,   83
  269,20201019,   90
  269,20201020,  115
  269,20201021,  149
  269,20201022,  132
  269,20201023,  121
  269,20201024,  136
  269,20201025,  120
  269,20201026,  102
  269,20201027,  101
  269,20201028,  101
  269,20201029,  104
  269,20201030,  144
  269,20201031,  134
  269,20201101,  139
  269,20201102,  157
  269,20201103,   89
  269,20201104,   67
  269,20201105,   69
  269,20201106,   78
  269,20201107,   63
  269,20201108,   76
  269,20201109,  117
  269,20201110,   90
  269,20201111,  115
  269,20201112,   99
  269,20201113,   93
  269,20201114,  115
  269,20201115,  124
  269,20201116,   98
  269,20201117,  120
  269,20201118,  127
  269,20201119,   83
  269,20201120,   56
  269,20201121,   84
  269,20201122,   79
  269,20201123,   51
  269,20201124,   77
  269,20201125,   67
  269,20201126,   85
  269,20201127,   66
  269,20201128,   38
  269,20201129,    9
  269,20201130,   23
  269,20201201,   79
  269,20201202,   54
  269,20201203,   54
  269,20201204,   52
  269,20201205,   19
  269,20201206,   23
  269,20201207,   48
  269,20201208,   16
  269,20201209,    8
  269,20201210,    6
  269,20201211,   22
  269,20201212,   53
  269,20201213,   61
  269,20201214,   93
  269,20201215,   86
  269,20201216,   81
  269,20201217,   87
  269,20201218,   82
  269,20201219,   88
  269,20201220,   82
  269,20201221,   77
  269,20201222,   99
  269,20201223,  100
  269,20201224,   54
  269,20201225,   37
  269,20201226,   46
  269,20201227,   51
  269,20201228,   36
  269,20201229,   37
  269,20201230,   37
  269,20201231,   21
  270,20200101,    7
  270,20200102,   35
  270,20200103,   67
  270,20200104,   60
  270,20200105,   60
  270,20200106,   55
  270,20200107,   61
  270,20200108,   90
  270,20200109,  101
  270,20200110,   61
  270,20200111,   56
  270,20200112,   66
  270,20200113,   64
  270,20200114,   96
  270,20200115,   87
  270,20200116,   70
  270,20200117,   77
  270,20200118,   50
  270,20200119,   51
  270,20200120,   39
  270,20200121,   46
  270,20200122,   62
  270,20200123,   51
  270,20200124,   37
  270,20200125,   34
  270,20200126,   43
  270,20200127,   75
  270,20200128,   50
  270,20200129,   56
  270,20200130,   80
  270,20200131,   90
  270,20200201,   94
  270,20200202,   71
  270,20200203,   80
  270,20200204,   54
  270,20200205,   32
  270,20200206,   59
  270,20200207,   51
  270,20200208,   57
  270,20200209,   87
  270,20200210,   67
  270,20200211,   53
  270,20200212,   51
  270,20200213,   41
  270,20200214,   59
  270,20200215,   94
  270,20200216,  100
  270,20200217,   76
  270,20200218,   69
  270,20200219,   58
  270,20200220,   74
  270,20200221,   71
  270,20200222,   87
  270,20200223,   64
  270,20200224,   65
  270,20200225,   51
  270,20200226,   34
  270,20200227,   26
  270,20200228,   45
  270,20200229,   82
  270,20200301,   58
  270,20200302,   49
  270,20200303,   40
  270,20200304,   44
  270,20200305,   52
  270,20200306,   58
  270,20200307,   67
  270,20200308,   82
  270,20200309,   73
  270,20200310,   95
  270,20200311,   94
  270,20200312,   75
  270,20200313,   55
  270,20200314,   63
  270,20200315,   91
  270,20200316,   68
  270,20200317,   76
  270,20200318,   91
  270,20200319,   73
  270,20200320,   61
  270,20200321,   40
  270,20200322,   36
  270,20200323,   43
  270,20200324,   54
  270,20200325,   58
  270,20200326,   49
  270,20200327,   64
  270,20200328,   64
  270,20200329,   40
  270,20200330,   43
  270,20200331,   25
  270,20200401,   56
  270,20200402,   68
  270,20200403,   57
  270,20200404,   91
  270,20200405,  127
  270,20200406,  127
  270,20200407,  104
  270,20200408,  115
  270,20200409,   87
  270,20200410,   78
  270,20200411,  109
  270,20200412,  123
  270,20200413,   64
  270,20200414,   56
  270,20200415,   75
  270,20200416,   82
  270,20200417,   65
  270,20200418,   89
  270,20200419,   97
  270,20200420,  109
  270,20200421,  122
  270,20200422,  127
  270,20200423,  132
  270,20200424,   91
  270,20200425,   80
  270,20200426,   84
  270,20200427,  112
  270,20200428,   76
  270,20200429,   94
  270,20200430,  111
  270,20200501,   97
  270,20200502,   97
  270,20200503,  100
  270,20200504,   78
  270,20200505,   69
  270,20200506,   77
  270,20200507,   97
  270,20200508,  132
  270,20200509,  148
  270,20200510,   99
  270,20200511,   75
  270,20200512,   74
  270,20200513,   66
  270,20200514,   60
  270,20200515,   85
  270,20200516,  101
  270,20200517,  116
  270,20200518,  134
  270,20200519,  150
  270,20200520,  158
  270,20200521,  189
  270,20200522,  170
  270,20200523,  143
  270,20200524,  136
  270,20200525,  132
  270,20200526,  141
  270,20200527,  127
  270,20200528,  113
  270,20200529,  121
  270,20200530,  150
  270,20200531,  149
  270,20200601,  161
  270,20200602,  194
  270,20200603,  167
  270,20200604,  119
  270,20200605,   99
  270,20200606,  107
  270,20200607,  122
  270,20200608,  129
  270,20200609,  118
  270,20200610,  129
  270,20200611,  147
  270,20200612,  192
  270,20200613,  190
  270,20200614,  182
  270,20200615,  176
  270,20200616,  174
  270,20200617,  172
  270,20200618,  171
  270,20200619,  174
  270,20200620,  166
  270,20200621,  181
  270,20200622,  169
  270,20200623,  186
  270,20200624,  212
  270,20200625,  231
  270,20200626,  251
  270,20200627,  202
  270,20200628,  171
  270,20200629,  157
  270,20200630,  145
  270,20200701,  169
  270,20200702,  159
  270,20200703,  159
  270,20200704,  164
  270,20200705,  171
  270,20200706,  143
  270,20200707,  132
  270,20200708,  137
  270,20200709,  128
  270,20200710,  132
  270,20200711,  139
  270,20200712,  143
  270,20200713,  168
  270,20200714,  153
  270,20200715,  149
  270,20200716,  157
  270,20200717,  173
  270,20200718,  190
  270,20200719,  172
  270,20200720,  149
  270,20200721,  145
  270,20200722,  145
  270,20200723,  174
  270,20200724,  171
  270,20200725,  177
  270,20200726,  174
  270,20200727,  173
  270,20200728,  165
  270,20200729,  147
  270,20200730,  167
  270,20200731,  222
  270,20200801,  197
  270,20200802,  168
  270,20200803,  154
  270,20200804,  165
  270,20200805,  202
  270,20200806,  209
  270,20200807,  242
  270,20200808,  235
  270,20200809,  225
  270,20200810,  238
  270,20200811,  258
  270,20200812,  261
  270,20200813,  243
  270,20200814,  219
  270,20200815,  209
  270,20200816,  219
  270,20200817,  193
  270,20200818,  185
  270,20200819,  210
  270,20200820,  227
  270,20200821,  225
  270,20200822,  192
  270,20200823,  170
  270,20200824,  158
  270,20200825,  159
  270,20200826,  166
  270,20200827,  156
  270,20200828,  159
  270,20200829,  155
  270,20200830,  159
  270,20200831,  139
  270,20200901,  142
  270,20200902,  139
  270,20200903,  153
  270,20200904,  163
  270,20200905,  142
  270,20200906,  133
  270,20200907,  149
  270,20200908,  175
  270,20200909,  164
  270,20200910,  147
  270,20200911,  145
  270,20200912,  145
  270,20200913,  167
  270,20200914,  186
  270,20200915,  206
  270,20200916,  166
  270,20200917,  127
  270,20200918,  124
  270,20200919,  132
  270,20200920,  137
  270,20200921,  142
  270,20200922,  139
  270,20200923,  163
  270,20200924,  140
  270,20200925,  117
  270,20200926,  114
  270,20200927,  146
  270,20200928,  148
  270,20200929,  144
  270,20200930,  153
  270,20201001,  135
  270,20201002,  129
  270,20201003,  131
  270,20201004,  115
  270,20201005,  115
  270,20201006,  120
  270,20201007,  123
  270,20201008,  125
  270,20201009,  103
  270,20201010,   87
  270,20201011,  103
  270,20201012,  105
  270,20201013,   97
  270,20201014,   95
  270,20201015,   94
  270,20201016,   89
  270,20201017,   92
  270,20201018,   99
  270,20201019,   93
  270,20201020,  109
  270,20201021,  142
  270,20201022,  132
  270,20201023,  117
  270,20201024,  126
  270,20201025,  116
  270,20201026,   98
  270,20201027,   98
  270,20201028,   99
  270,20201029,  108
  270,20201030,  141
  270,20201031,  132
  270,20201101,  130
  270,20201102,  151
  270,20201103,   94
  270,20201104,   79
  270,20201105,   80
  270,20201106,   98
  270,20201107,   63
  270,20201108,   88
  270,20201109,  105
  270,20201110,   68
  270,20201111,  104
  270,20201112,   96
  270,20201113,   86
  270,20201114,  108
  270,20201115,  120
  270,20201116,  100
  270,20201117,  122
  270,20201118,  122
  270,20201119,   79
  270,20201120,   62
  270,20201121,   93
  270,20201122,   79
  270,20201123,   71
  270,20201124,   77
  270,20201125,   60
  270,20201126,   73
  270,20201127,   54
  270,20201128,   48
  270,20201129,    9
  270,20201130,   39
  270,20201201,   80
  270,20201202,   50
  270,20201203,   53
  270,20201204,   55
  270,20201205,   25
  270,20201206,   28
  270,20201207,   56
  270,20201208,   35
  270,20201209,   10
  270,20201210,    9
  270,20201211,   21
  270,20201212,   41
  270,20201213,   50
  270,20201214,   84
  270,20201215,   79
  270,20201216,   74
  270,20201217,   79
  270,20201218,   73
  270,20201219,   81
  270,20201220,   76
  270,20201221,   69
  270,20201222,   78
  270,20201223,   59
  270,20201224,   51
  270,20201225,   33
  270,20201226,   51
  270,20201227,   48
  270,20201228,   31
  270,20201229,   30
  270,20201230,   43
  270,20201231,   17
  273,20200101,    7
  273,20200102,   30
  273,20200103,   68
  273,20200104,   55
  273,20200105,   58
  273,20200106,   54
  273,20200107,   62
  273,20200108,   94
  273,20200109,  109
  273,20200110,   62
  273,20200111,   53
  273,20200112,   64
  273,20200113,   70
  273,20200114,  101
  273,20200115,   90
  273,20200116,   68
  273,20200117,   79
  273,20200118,   40
  273,20200119,   42
  273,20200120,   37
  273,20200121,   28
  273,20200122,   55
  273,20200123,   33
  273,20200124,   26
  273,20200125,   24
  273,20200126,   47
  273,20200127,   78
  273,20200128,   49
  273,20200129,   52
  273,20200130,   82
  273,20200131,   99
  273,20200201,   99
  273,20200202,   76
  273,20200203,   83
  273,20200204,   52
  273,20200205,   37
  273,20200206,   50
  273,20200207,   43
  273,20200208,   61
  273,20200209,   94
  273,20200210,   66
  273,20200211,   51
  273,20200212,   46
  273,20200213,   47
  273,20200214,   62
  273,20200215,   98
  273,20200216,  114
  273,20200217,   76
  273,20200218,   70
  273,20200219,   56
  273,20200220,   76
  273,20200221,   69
  273,20200222,   85
  273,20200223,   74
  273,20200224,   68
  273,20200225,   58
  273,20200226,   38
  273,20200227,   25
  273,20200228,   42
  273,20200229,   84
  273,20200301,   59
  273,20200302,   51
  273,20200303,   45
  273,20200304,   50
  273,20200305,   52
  273,20200306,   56
  273,20200307,   66
  273,20200308,   84
  273,20200309,   73
  273,20200310,   99
  273,20200311,  103
  273,20200312,   79
  273,20200313,   63
  273,20200314,   63
  273,20200315,   93
  273,20200316,   75
  273,20200317,   80
  273,20200318,   94
  273,20200319,   78
  273,20200320,   61
  273,20200321,   40
  273,20200322,   34
  273,20200323,   38
  273,20200324,   48
  273,20200325,   52
  273,20200326,   54
  273,20200327,   75
  273,20200328,   66
  273,20200329,   35
  273,20200330,   39
  273,20200331,   34
  273,20200401,   48
  273,20200402,   73
  273,20200403,   58
  273,20200404,   84
  273,20200405,  116
  273,20200406,  142
  273,20200407,  114
  273,20200408,  138
  273,20200409,  115
  273,20200410,   93
  273,20200411,  115
  273,20200412,  139
  273,20200413,   71
  273,20200414,   59
  273,20200415,   83
  273,20200416,  108
  273,20200417,   82
  273,20200418,  114
  273,20200419,  113
  273,20200420,  115
  273,20200421,  131
  273,20200422,  144
  273,20200423,  145
  273,20200424,  112
  273,20200425,   91
  273,20200426,   87
  273,20200427,  125
  273,20200428,   85
  273,20200429,  106
  273,20200430,  114
  273,20200501,   97
  273,20200502,   99
  273,20200503,  108
  273,20200504,   96
  273,20200505,   85
  273,20200506,   93
  273,20200507,  106
  273,20200508,  144
  273,20200509,  166
  273,20200510,  120
  273,20200511,   79
  273,20200512,   80
  273,20200513,   72
  273,20200514,   71
  273,20200515,   89
  273,20200516,  110
  273,20200517,  124
  273,20200518,  140
  273,20200519,  158
  273,20200520,  165
  273,20200521,  187
  273,20200522,  185
  273,20200523,  154
  273,20200524,  136
  273,20200525,  145
  273,20200526,  153
  273,20200527,  145
  273,20200528,  126
  273,20200529,  141
  273,20200530,  165
  273,20200531,  161
  273,20200601,  178
  273,20200602,  206
  273,20200603,  175
  273,20200604,  126
  273,20200605,   98
  273,20200606,  114
  273,20200607,  123
  273,20200608,  136
  273,20200609,  123
  273,20200610,  132
  273,20200611,  152
  273,20200612,  203
  273,20200613,  203
  273,20200614,  194
  273,20200615,  188
  273,20200616,  184
  273,20200617,  178
  273,20200618,  177
  273,20200619,  181
  273,20200620,  169
  273,20200621,  185
  273,20200622,  172
  273,20200623,  192
  273,20200624,  214
  273,20200625,  227
  273,20200626,  242
  273,20200627,  208
  273,20200628,  176
  273,20200629,  159
  273,20200630,  149
  273,20200701,  175
  273,20200702,  170
  273,20200703,  172
  273,20200704,  164
  273,20200705,  180
  273,20200706,  143
  273,20200707,  137
  273,20200708,  138
  273,20200709,  158
  273,20200710,  136
  273,20200711,  143
  273,20200712,  144
  273,20200713,  166
  273,20200714,  151
  273,20200715,  157
  273,20200716,  155
  273,20200717,  171
  273,20200718,  196
  273,20200719,  180
  273,20200720,  154
  273,20200721,  150
