# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# STN,YYYYMMDD,   TG
  275,20211225,  -18
  275,20211226,  -16
  275,20211227,   52
  275,20211228,   82
  275,20211229,   91
  275,20211230,  129
  275,20211231,  127
  277,20210101,   36
  277,20210102,   35
  277,20210103,   38
  277,20210104,   33
  277,20210105,   33
  277,20210106,   25
  277,20210107,   26
  277,20210108,   29
  277,20210109,   23
  277,20210110,   32
  277,20210111,   53
  277,20210112,   53
  277,20210113,   45
  277,20210114,   23
  277,20210115,   18
  277,20210116,    9
  277,20210117,   23
  277,20210118,   40
  277,20210119,   63
  277,20210120,   77
  277,20210121,   67
  277,20210122,   42
  277,20210123,   27
  277,20210124,   21
  277,20210125,   19
  277,20210126,   31
  277,20210127,   32
  277,20210128,   24
  277,20210129,   12
  277,20210130,   -3
  277,20210131,  -15
  277,20210201,  -12
  277,20210202,    0
  277,20210203,   33
  277,20210204,   15
  277,20210205,   18
  277,20210206,   -1
  277,20210207,  -32
  277,20210208,  -16
  277,20210209,  -15
  277,20210210,  -23
  277,20210211,  -30
  277,20210212,  -42
  277,20210213,  -46
  277,20210214,  -19
  277,20210215,   14
  277,20210216,   45
  277,20210217,   56
  277,20210218,   71
  277,20210219,   59
  277,20210220,  103
  277,20210221,  105
  277,20210222,   90
  277,20210223,  101
  277,20210224,  115
  277,20210225,   88
  277,20210226,   57
  277,20210227,   48
  277,20210228,   24
  277,20210301,   30
  277,20210302,   41
  277,20210303,   34
  277,20210304,   40
  277,20210305,   39
  277,20210306,   40
  277,20210307,   45
  277,20210308,   44
  277,20210309,   39
  277,20210310,   49
  277,20210311,   77
  277,20210312,   60
  277,20210313,   59
  277,20210314,   60
  277,20210315,   62
  277,20210316,   58
  277,20210317,   48
  277,20210318,   52
  277,20210319,   50
  277,20210320,   46
  277,20210321,   63
  277,20210322,   61
  277,20210323,   69
  277,20210324,   82
  277,20210325,   78
  277,20210326,   95
  277,20210327,   63
  277,20210328,   83
  277,20210329,  103
  277,20210330,  115
  277,20210331,  126
  277,20210401,   75
  277,20210402,   66
  277,20210403,   67
  277,20210404,   65
  277,20210405,   37
  277,20210406,   35
  277,20210407,   45
  277,20210408,   58
  277,20210409,   62
  277,20210410,   50
  277,20210411,   45
  277,20210412,   46
  277,20210413,   60
  277,20210414,   56
  277,20210415,   66
  277,20210416,   74
  277,20210417,   78
  277,20210418,   93
  277,20210419,  102
  277,20210420,  107
  277,20210421,   85
  277,20210422,   78
  277,20210423,   80
  277,20210424,   81
  277,20210425,   71
  277,20210426,   67
  277,20210427,   87
  277,20210428,   90
  277,20210429,   87
  277,20210430,   91
  277,20210501,   82
  277,20210502,   72
  277,20210503,   93
  277,20210504,   85
  277,20210505,   74
  277,20210506,   69
  277,20210507,   75
  277,20210508,   90
  277,20210509,  162
  277,20210510,  148
  277,20210511,  128
  277,20210512,  121
  277,20210513,   97
  277,20210514,   91
  277,20210515,  104
  277,20210516,  110
  277,20210517,  110
  277,20210518,  111
  277,20210519,  120
  277,20210520,  127
  277,20210521,  120
  277,20210522,  106
  277,20210523,  108
  277,20210524,  113
  277,20210525,  101
  277,20210526,  103
  277,20210527,  109
  277,20210528,  113
  277,20210529,  113
  277,20210530,  111
  277,20210531,  135
  277,20210601,  170
  277,20210602,  168
  277,20210603,  190
  277,20210604,  156
  277,20210605,  148
  277,20210606,  144
  277,20210607,  148
  277,20210608,  160
  277,20210609,  188
  277,20210610,  183
  277,20210611,  187
  277,20210612,  160
  277,20210613,  167
  277,20210614,  183
  277,20210615,  159
  277,20210616,  196
  277,20210617,  236
  277,20210618,  182
  277,20210619,  174
  277,20210620,  163
  277,20210621,  139
  277,20210622,  147
  277,20210623,  141
  277,20210624,  144
  277,20210625,  162
  277,20210626,  180
  277,20210627,  175
  277,20210628,  180
  277,20210629,  158
  277,20210630,  146
  277,20210701,  166
  277,20210702,  170
  277,20210703,  179
  277,20210704,  189
  277,20210705,  176
  277,20210706,  183
  277,20210707,  178
  277,20210708,  183
  277,20210709,  181
  277,20210710,  181
  277,20210711,  192
  277,20210712,  197
  277,20210713,  187
  277,20210714,  196
  277,20210715,  183
  277,20210716,  179
  277,20210717,  193
  277,20210718,  192
  277,20210719,  177
  277,20210720,  185
  277,20210721,  186
  277,20210722,  179
  277,20210723,  183
  277,20210724,  195
  277,20210725,  206
  277,20210726,  204
  277,20210727,  195
  277,20210728,  178
  277,20210729,  170
  277,20210730,  172
  277,20210731,  171
  277,20210801,  166
  277,20210802,  162
  277,20210803,  169
  277,20210804,  175
  277,20210805,  188
  277,20210806,  178
  277,20210807,  172
  277,20210808,  170
  277,20210809,  160
  277,20210810,  169
  277,20210811,  180
  277,20210812,  195
  277,20210813,  181
  277,20210814,  182
  277,20210815,  191
  277,20210816,  164
  277,20210817,  166
  277,20210818,  173
  277,20210819,  165
  277,20210820,  175
  277,20210821,  187
  277,20210822,  177
  277,20210823,  182
  277,20210824,  176
  277,20210825,  167
  277,20210826,  174
  277,20210827,  170
  277,20210828,  172
  277,20210829,  170
  277,20210830,  181
  277,20210831,  167
  277,20210901,  169
  277,20210902,  161
  277,20210903,  155
  277,20210904,  164
  277,20210905,  158
  277,20210906,  167
  277,20210907,  196
  277,20210908,  206
  277,20210909,  207
  277,20210910,  195
  277,20210911,  183
  277,20210912,  175
  277,20210913,  163
  277,20210914,  171
  277,20210915,  174
  277,20210916,  169
  277,20210917,  164
  277,20210918,  163
  277,20210919,  147
  277,20210920,  140
  277,20210921,  149
  277,20210922,  158
  277,20210923,  158
  277,20210924,  170
  277,20210925,  179
  277,20210926,  181
  277,20210927,  160
  277,20210928,  142
  277,20210929,  123
  277,20210930,  133
  277,20211001,  134
  277,20211002,  138
  277,20211003,  131
  277,20211004,  136
  277,20211005,  127
  277,20211006,  120
  277,20211007,   99
  277,20211008,  112
  277,20211009,  111
  277,20211010,  115
  277,20211011,  134
  277,20211012,  124
  277,20211013,  125
  277,20211014,  132
  277,20211015,  123
  277,20211016,  110
  277,20211017,  116
  277,20211018,  121
  277,20211019,  150
  277,20211020,  150
  277,20211021,  109
  277,20211022,  102
  277,20211023,  104
  277,20211024,   86
  277,20211025,   95
  277,20211026,  114
  277,20211027,  133
  277,20211028,  119
  277,20211029,  127
  277,20211030,  115
  277,20211031,  113
  277,20211101,  100
  277,20211102,   75
  277,20211103,   73
  277,20211104,   76
  277,20211105,  103
  277,20211106,  105
  277,20211107,  103
  277,20211108,   93
  277,20211109,   84
  277,20211110,  100
  277,20211111,  104
  277,20211112,   86
  277,20211113,  104
  277,20211114,   91
  277,20211115,   62
  277,20211116,   49
  277,20211117,   88
  277,20211118,  105
  277,20211119,  112
  277,20211120,  100
  277,20211121,   94
  277,20211122,   82
  277,20211123,   90
  277,20211124,   75
  277,20211125,   73
  277,20211126,   43
  277,20211127,   39
  277,20211128,   47
  277,20211129,   48
  277,20211130,   75
  277,20211201,   78
  277,20211202,   37
  277,20211203,   42
  277,20211204,   46
  277,20211205,   37
  277,20211206,   25
  277,20211207,   36
  277,20211208,   41
  277,20211209,   26
  277,20211210,   27
  277,20211211,   17
  277,20211212,   72
  277,20211213,   82
  277,20211214,   81
  277,20211215,   82
  277,20211216,   71
  277,20211217,   75
  277,20211218,   75
  277,20211219,   76
  277,20211220,   45
  277,20211221,   11
  277,20211222,  -11
  277,20211223,   22
  277,20211224,   44
  277,20211225,  -30
  277,20211226,  -30
  277,20211227,    9
  277,20211228,   52
  277,20211229,   63
  277,20211230,   98
  277,20211231,  108
  278,20210101,   20
  278,20210102,   35
  278,20210103,   32
  278,20210104,   27
  278,20210105,   28
  278,20210106,   18
  278,20210107,   25
  278,20210108,   15
  278,20210109,   15
  278,20210110,   14
  278,20210111,   44
  278,20210112,   45
  278,20210113,   29
  278,20210114,   -1
  278,20210115,    6
  278,20210116,    5
  278,20210117,   24
  278,20210118,   41
  278,20210119,   74
  278,20210120,   88
  278,20210121,   73
  278,20210122,   36
  278,20210123,   23
  278,20210124,   10
  278,20210125,    7
  278,20210126,   36
  278,20210127,   40
  278,20210128,   37
  278,20210129,   57
  278,20210130,   -4
  278,20210131,  -27
  278,20210201,    0
  278,20210202,   22
  278,20210203,   81
  278,20210204,   60
  278,20210205,   46
  278,20210206,   10
  278,20210207,  -47
  278,20210208,  -61
  278,20210209,  -54
  278,20210210,  -36
  278,20210211,  -63
  278,20210212,  -71
  278,20210213,  -82
  278,20210214,  -29
  278,20210215,   23
  278,20210216,   63
  278,20210217,   91
  278,20210218,   86
  278,20210219,   71
  278,20210220,  116
  278,20210221,  107
  278,20210222,  116
  278,20210223,  136
  278,20210224,  135
  278,20210225,  113
  278,20210226,   64
  278,20210227,   40
  278,20210228,   33
  278,20210301,   48
  278,20210302,   49
  278,20210303,   43
  278,20210304,   36
  278,20210305,   12
  278,20210306,    6
  278,20210307,   15
  278,20210308,   45
  278,20210309,   49
  278,20210310,   53
  278,20210311,   87
  278,20210312,   66
  278,20210313,   69
  278,20210314,   60
  278,20210315,   63
  278,20210316,   57
  278,20210317,   39
  278,20210318,   33
  278,20210319,   35
  278,20210320,   31
  278,20210321,   59
  278,20210322,   58
  278,20210323,   70
  278,20210324,   73
  278,20210325,   79
  278,20210326,   99
  278,20210327,   60
  278,20210328,   95
  278,20210329,  131
  278,20210330,  123
  278,20210331,  137
  278,20210401,   92
  278,20210402,   50
  278,20210403,   66
  278,20210404,   61
  278,20210405,   33
  278,20210406,   17
  278,20210407,   29
  278,20210408,   49
  278,20210409,   72
  278,20210410,   50
  278,20210411,   34
  278,20210412,   25
  278,20210413,   39
  278,20210414,   36
  278,20210415,   54
  278,20210416,   61
  278,20210417,   65
  278,20210418,   81
  278,20210419,   91
  278,20210420,  104
  278,20210421,   72
  278,20210422,   62
  278,20210423,   65
  278,20210424,   67
  278,20210425,   67
  278,20210426,   64
  278,20210427,   76
  278,20210428,  102
  278,20210429,   75
  278,20210430,   85
  278,20210501,   79
  278,20210502,   68
  278,20210503,   94
  278,20210504,   85
  278,20210505,   68
  278,20210506,   61
  278,20210507,   64
  278,20210508,   94
  278,20210509,  190
  278,20210510,  165
  278,20210511,  136
  278,20210512,  135
  278,20210513,  124
  278,20210514,   94
  278,20210515,  101
  278,20210516,  108
  278,20210517,  112
  278,20210518,  106
  278,20210519,   99
  278,20210520,  117
  278,20210521,  129
  278,20210522,  105
  278,20210523,  110
  278,20210524,  118
  278,20210525,   99
  278,20210526,  106
  278,20210527,  104
  278,20210528,  123
  278,20210529,  122
  278,20210530,  139
  278,20210531,  142
  278,20210601,  177
  278,20210602,  199
  278,20210603,  204
  278,20210604,  208
  278,20210605,  163
  278,20210606,  154
  278,20210607,  172
  278,20210608,  173
  278,20210609,  192
  278,20210610,  198
  278,20210611,  199
  278,20210612,  168
  278,20210613,  159
  278,20210614,  199
  278,20210615,  176
  278,20210616,  211
  278,20210617,  249
  278,20210618,  225
  278,20210619,  197
  278,20210620,  191
  278,20210621,  133
  278,20210622,  141
  278,20210623,  148
  278,20210624,  154
  278,20210625,  154
  278,20210626,  192
  278,20210627,  208
  278,20210628,  207
  278,20210629,  170
  278,20210630,  142
  278,20210701,  154
  278,20210702,  168
  278,20210703,  188
  278,20210704,  184
  278,20210705,  170
  278,20210706,  180
  278,20210707,  174
  278,20210708,  184
  278,20210709,  185
  278,20210710,  181
  278,20210711,  192
  278,20210712,  206
  278,20210713,  197
  278,20210714,  200
  278,20210715,  183
  278,20210716,  176
  278,20210717,  197
  278,20210718,  193
  278,20210719,  170
  278,20210720,  165
  278,20210721,  182
  278,20210722,  176
  278,20210723,  157
  278,20210724,  192
  278,20210725,  196
  278,20210726,  195
  278,20210727,  182
  278,20210728,  173
  278,20210729,  169
  278,20210730,  174
  278,20210731,  164
  278,20210801,  152
  278,20210802,  149
  278,20210803,  150
  278,20210804,  169
  278,20210805,  177
  278,20210806,  182
  278,20210807,  174
  278,20210808,  164
  278,20210809,  165
  278,20210810,  164
  278,20210811,  170
  278,20210812,  187
  278,20210813,  174
  278,20210814,  177
  278,20210815,  193
  278,20210816,  159
  278,20210817,  149
  278,20210818,  166
  278,20210819,  162
  278,20210820,  172
  278,20210821,  181
  278,20210822,  177
  278,20210823,  179
  278,20210824,  161
  278,20210825,  150
  278,20210826,  162
  278,20210827,  153
  278,20210828,  164
  278,20210829,  162
  278,20210830,  176
  278,20210831,  165
  278,20210901,  161
  278,20210902,  152
  278,20210903,  152
  278,20210904,  151
  278,20210905,  145
  278,20210906,  155
  278,20210907,  179
  278,20210908,  185
  278,20210909,  196
  278,20210910,  195
  278,20210911,  179
  278,20210912,  159
  278,20210913,  145
  278,20210914,  165
  278,20210915,  176
  278,20210916,  155
  278,20210917,  150
  278,20210918,  137
  278,20210919,  138
  278,20210920,  108
  278,20210921,  120
  278,20210922,  137
  278,20210923,  149
  278,20210924,  174
  278,20210925,  168
  278,20210926,  169
  278,20210927,  155
  278,20210928,  133
  278,20210929,  109
  278,20210930,  118
  278,20211001,  136
  278,20211002,  146
  278,20211003,  130
  278,20211004,  134
  278,20211005,  125
  278,20211006,  110
  278,20211007,   76
  278,20211008,   91
  278,20211009,   94
  278,20211010,   93
  278,20211011,  119
  278,20211012,  104
  278,20211013,  103
  278,20211014,  133
  278,20211015,  105
  278,20211016,   87
  278,20211017,  109
  278,20211018,  118
  278,20211019,  157
  278,20211020,  157
  278,20211021,   97
  278,20211022,   79
  278,20211023,   82
  278,20211024,   73
  278,20211025,  101
  278,20211026,  125
  278,20211027,  134
  278,20211028,  116
  278,20211029,  127
  278,20211030,  123
  278,20211031,  121
  278,20211101,   98
  278,20211102,   73
  278,20211103,   52
  278,20211104,   61
  278,20211105,   79
  278,20211106,   94
  278,20211107,   89
  278,20211108,   79
  278,20211109,   80
  278,20211110,   82
  278,20211111,   86
  278,20211112,   75
  278,20211113,   96
  278,20211114,   90
  278,20211115,   61
  278,20211116,   47
  278,20211117,   74
  278,20211118,   97
  278,20211119,  118
  278,20211120,   99
  278,20211121,   77
  278,20211122,   32
  278,20211123,   71
  278,20211124,   55
  278,20211125,   46
  278,20211126,   38
  278,20211127,   30
  278,20211128,   17
  278,20211129,   28
  278,20211130,   74
  278,20211201,   77
  278,20211202,   12
  278,20211203,   27
  278,20211204,   43
  278,20211205,   40
  278,20211206,   25
  278,20211207,   29
  278,20211208,   46
  278,20211209,   28
  278,20211210,   18
  278,20211211,    1
  278,20211212,   80
  278,20211213,   94
  278,20211214,   87
  278,20211215,   96
  278,20211216,   77
  278,20211217,   80
  278,20211218,   65
  278,20211219,   68
  278,20211220,   26
  278,20211221,  -27
  278,20211222,  -28
  278,20211223,   16
  278,20211224,   68
  278,20211225,  -27
  278,20211226,  -27
  278,20211227,   41
  278,20211228,   80
  278,20211229,   90
  278,20211230,  126
  278,20211231,  132
  279,20210101,   22
  279,20210102,   36
  279,20210103,   32
  279,20210104,   25
  279,20210105,   25
  279,20210106,   13
  279,20210107,   18
  279,20210108,   15
  279,20210109,   13
  279,20210110,   13
  279,20210111,   43
  279,20210112,   45
  279,20210113,   29
  279,20210114,   -2
  279,20210115,    4
  279,20210116,    0
  279,20210117,   18
  279,20210118,   38
  279,20210119,   70
  279,20210120,   84
  279,20210121,   71
  279,20210122,   33
  279,20210123,   17
  279,20210124,    7
  279,20210125,    6
  279,20210126,   28
  279,20210127,   33
  279,20210128,   30
  279,20210129,   38
  279,20210130,  -10
  279,20210131,  -22
  279,20210201,   -9
  279,20210202,    5
  279,20210203,   66
  279,20210204,   54
  279,20210205,   35
  279,20210206,    4
  279,20210207,  -49
  279,20210208,  -58
  279,20210209,  -44
  279,20210210,  -37
  279,20210211,  -53
  279,20210212,  -69
  279,20210213,  -78
  279,20210214,  -43
  279,20210215,   15
  279,20210216,   52
  279,20210217,   81
  279,20210218,   84
  279,20210219,   68
  279,20210220,  113
  279,20210221,  108
  279,20210222,  107
  279,20210223,  123
  279,20210224,  128
  279,20210225,  108
  279,20210226,   64
  279,20210227,   44
  279,20210228,   29
  279,20210301,   49
  279,20210302,   52
  279,20210303,   39
  279,20210304,   32
  279,20210305,   11
  279,20210306,   24
  279,20210307,   28
  279,20210308,   42
  279,20210309,   44
  279,20210310,   53
  279,20210311,   81
  279,20210312,   60
  279,20210313,   65
  279,20210314,   60
  279,20210315,   58
  279,20210316,   58
  279,20210317,   37
  279,20210318,   31
  279,20210319,   31
  279,20210320,   30
  279,20210321,   57
  279,20210322,   57
  279,20210323,   71
  279,20210324,   74
  279,20210325,   75
  279,20210326,   95
  279,20210327,   57
  279,20210328,   85
  279,20210329,  116
  279,20210330,  122
  279,20210331,  138
  279,20210401,   81
  279,20210402,   51
  279,20210403,   66
  279,20210404,   60
  279,20210405,   27
  279,20210406,   13
  279,20210407,   28
  279,20210408,   47
  279,20210409,   68
  279,20210410,   48
  279,20210411,   35
  279,20210412,   35
  279,20210413,   41
  279,20210414,   36
  279,20210415,   48
  279,20210416,   60
  279,20210417,   63
  279,20210418,   83
  279,20210419,   97
  279,20210420,  109
  279,20210421,   68
  279,20210422,   62
  279,20210423,   66
  279,20210424,   64
  279,20210425,   61
  279,20210426,   57
  279,20210427,   73
  279,20210428,   98
  279,20210429,   78
  279,20210430,   82
  279,20210501,   83
  279,20210502,   69
  279,20210503,   83
  279,20210504,   83
  279,20210505,   68
  279,20210506,   59
  279,20210507,   66
  279,20210508,   88
  279,20210509,  185
  279,20210510,  163
  279,20210511,  131
  279,20210512,  133
  279,20210513,  123
  279,20210514,   95
  279,20210515,  102
  279,20210516,  111
  279,20210517,  109
  279,20210518,  104
  279,20210519,   97
  279,20210520,  111
  279,20210521,  127
  279,20210522,  102
  279,20210523,  105
  279,20210524,  120
  279,20210525,   95
  279,20210526,  105
  279,20210527,  105
  279,20210528,  120
  279,20210529,  117
  279,20210530,  132
  279,20210531,  145
  279,20210601,  179
  279,20210602,  194
  279,20210603,  199
  279,20210604,  205
  279,20210605,  162
  279,20210606,  145
  279,20210607,  162
  279,20210608,  174
  279,20210609,  195
  279,20210610,  196
  279,20210611,  197
  279,20210612,  163
  279,20210613,  162
  279,20210614,  195
  279,20210615,  167
  279,20210616,  208
  279,20210617,  247
  279,20210618,  221
  279,20210619,  196
  279,20210620,  185
  279,20210621,  129
  279,20210622,  138
  279,20210623,  141
  279,20210624,  147
  279,20210625,  155
  279,20210626,  195
  279,20210627,  197
  279,20210628,  206
  279,20210629,  166
  279,20210630,  142
  279,20210701,  160
  279,20210702,  165
  279,20210703,  187
  279,20210704,  183
  279,20210705,  172
  279,20210706,  179
  279,20210707,  172
  279,20210708,  179
  279,20210709,  184
