# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# STN,YYYYMMDD,   TG
  267,20190530,  163
  267,20190531,  169
  267,20190601,  167
  267,20190602,  211
  267,20190603,  159
  267,20190604,  179
  267,20190605,  163
  267,20190606,  143
  267,20190607,  158
  267,20190608,  141
  267,20190609,  150
  267,20190610,  162
  267,20190611,  143
  267,20190612,  139
  267,20190613,  150
  267,20190614,  164
  267,20190615,  156
  267,20190616,  172
  267,20190617,  185
  267,20190618,  180
  267,20190619,  182
  267,20190620,  163
  267,20190621,  158
  267,20190622,  160
  267,20190623,  215
  267,20190624,  249
  267,20190625,  250
  267,20190626,  176
  267,20190627,  151
  267,20190628,  164
  267,20190629,  217
  267,20190630,  197
  267,20190701,  176
  267,20190702,  165
  267,20190703,  151
  267,20190704,  163
  267,20190705,  173
  267,20190706,  165
  267,20190707,  148
  267,20190708,  142
  267,20190709,  147
  267,20190710,  149
  267,20190711,  172
  267,20190712,  170
  267,20190713,  163
  267,20190714,  151
  267,20190715,  150
  267,20190716,  147
  267,20190717,  166
  267,20190718,  184
  267,20190719,  182
  267,20190720,  190
  267,20190721,  179
  267,20190722,  200
  267,20190723,  224
  267,20190724,  248
  267,20190725,  268
  267,20190726,  283
  267,20190727,  247
  267,20190728,  212
  267,20190729,  198
  267,20190730,  210
  267,20190731,  185
  267,20190801,  189
  267,20190802,  183
  267,20190803,  177
  267,20190804,  184
  267,20190805,  197
  267,20190806,  198
  267,20190807,  193
  267,20190808,  186
  267,20190809,  184
  267,20190810,  197
  267,20190811,  185
  267,20190812,  167
  267,20190813,  151
  267,20190814,  165
  267,20190815,  176
  267,20190816,  180
  267,20190817,  183
  267,20190818,  174
  267,20190819,  175
  267,20190820,  166
  267,20190821,  161
  267,20190822,  172
  267,20190823,  190
  267,20190824,  213
  267,20190825,  201
  267,20190826,  219
  267,20190827,  248
  267,20190828,  220
  267,20190829,  190
  267,20190830,  179
  267,20190831,  202
  267,20190901,  166
  267,20190902,  168
  267,20190903,  178
  267,20190904,  161
  267,20190905,  143
  267,20190906,  147
  267,20190907,  147
  267,20190908,  138
  267,20190909,  138
  267,20190910,  147
  267,20190911,  156
  267,20190912,  177
  267,20190913,  157
  267,20190914,  133
  267,20190915,  162
  267,20190916,  139
  267,20190917,  142
  267,20190918,  136
  267,20190919,  121
  267,20190920,  121
  267,20190921,  147
  267,20190922,  168
  267,20190923,  159
  267,20190924,  154
  267,20190925,  157
  267,20190926,  160
  267,20190927,  151
  267,20190928,  155
  267,20190929,  151
  267,20190930,  148
  267,20191001,  137
  267,20191002,  120
  267,20191003,  124
  267,20191004,   93
  267,20191005,   93
  267,20191006,   90
  267,20191007,   90
  267,20191008,  133
  267,20191009,  108
  267,20191010,  125
  267,20191011,  138
  267,20191012,  118
  267,20191013,  145
  267,20191014,  134
  267,20191015,  142
  267,20191016,  131
  267,20191017,  126
  267,20191018,  126
  267,20191019,  121
  267,20191020,  116
  267,20191021,  119
  267,20191022,  109
  267,20191023,  104
  267,20191024,  133
  267,20191025,  132
  267,20191026,  148
  267,20191027,  109
  267,20191028,   96
  267,20191029,   67
  267,20191030,   48
  267,20191031,   29
  267,20191101,   65
  267,20191102,  116
  267,20191103,  101
  267,20191104,   96
  267,20191105,   95
  267,20191106,   69
  267,20191107,   75
  267,20191108,   66
  267,20191109,   73
  267,20191110,   66
  267,20191111,   62
  267,20191112,   56
  267,20191113,   68
  267,20191114,   53
  267,20191115,   42
  267,20191116,   58
  267,20191117,   48
  267,20191118,   70
  267,20191119,   54
  267,20191120,   12
  267,20191121,   20
  267,20191122,   52
  267,20191123,   55
  267,20191124,   51
  267,20191125,   62
  267,20191126,   81
  267,20191127,   91
  267,20191128,   83
  267,20191129,   61
  267,20191130,   30
  267,20191201,   23
  267,20191202,   65
  267,20191203,   62
  267,20191204,   40
  267,20191205,   37
  267,20191206,   71
  267,20191207,   82
  267,20191208,   85
  267,20191209,   65
  267,20191210,   57
  267,20191211,   59
  267,20191212,   46
  267,20191213,   44
  267,20191214,   58
  267,20191215,   67
  267,20191216,   59
  267,20191217,   76
  267,20191218,   59
  267,20191219,   95
  267,20191220,   91
  267,20191221,   67
  267,20191222,   69
  267,20191223,   74
  267,20191224,   68
  267,20191225,   62
  267,20191226,   53
  267,20191227,   26
  267,20191228,   11
  267,20191229,   30
  267,20191230,   52
  267,20191231,   30
  269,20190101,   75
  269,20190102,   57
  269,20190103,   44
  269,20190104,   53
  269,20190105,   71
  269,20190106,   54
  269,20190107,   66
  269,20190108,   69
  269,20190109,   53
  269,20190110,   32
  269,20190111,   67
  269,20190112,   74
  269,20190113,   84
  269,20190114,   46
  269,20190115,   63
  269,20190116,   62
  269,20190117,   32
  269,20190118,    1
  269,20190119,   -8
  269,20190120,  -28
  269,20190121,  -17
  269,20190122,  -17
  269,20190123,  -10
  269,20190124,  -33
  269,20190125,   -1
  269,20190126,   72
  269,20190127,   57
  269,20190128,   38
  269,20190129,   12
  269,20190130,    4
  269,20190131,   -5
  269,20190201,    6
  269,20190202,   15
  269,20190203,   18
  269,20190204,   20
  269,20190205,   43
  269,20190206,   51
  269,20190207,   74
  269,20190208,   79
  269,20190209,   82
  269,20190210,   62
  269,20190211,   53
  269,20190212,   50
  269,20190213,   59
  269,20190214,   49
  269,20190215,   67
  269,20190216,   62
  269,20190217,   72
  269,20190218,   76
  269,20190219,   62
  269,20190220,   73
  269,20190221,   80
  269,20190222,   89
  269,20190223,   66
  269,20190224,   57
  269,20190225,   70
  269,20190226,   81
  269,20190227,   80
  269,20190228,   68
  269,20190301,   59
  269,20190302,   81
  269,20190303,  109
  269,20190304,   86
  269,20190305,   68
  269,20190306,   98
  269,20190307,   90
  269,20190308,   74
  269,20190309,   81
  269,20190310,   50
  269,20190311,   49
  269,20190312,   63
  269,20190313,   73
  269,20190314,   77
  269,20190315,   87
  269,20190316,   94
  269,20190317,   65
  269,20190318,   55
  269,20190319,   49
  269,20190320,   87
  269,20190321,   82
  269,20190322,  100
  269,20190323,   72
  269,20190324,   54
  269,20190325,   76
  269,20190326,   75
  269,20190327,   86
  269,20190328,   89
  269,20190329,   87
  269,20190330,  102
  269,20190331,   75
  269,20190401,   61
  269,20190402,   92
  269,20190403,   69
  269,20190404,   59
  269,20190405,   73
  269,20190406,   95
  269,20190407,  130
  269,20190408,  127
  269,20190409,   83
  269,20190410,   54
  269,20190411,   56
  269,20190412,   49
  269,20190413,   21
  269,20190414,   48
  269,20190415,  106
  269,20190416,  101
  269,20190417,  120
  269,20190418,  142
  269,20190419,  155
  269,20190420,  151
  269,20190421,  134
  269,20190422,  161
  269,20190423,  151
  269,20190424,  175
  269,20190425,  130
  269,20190426,  123
  269,20190427,  100
  269,20190428,   91
  269,20190429,   99
  269,20190430,  100
  269,20190501,   92
  269,20190502,   98
  269,20190503,   82
  269,20190504,   72
  269,20190505,   76
  269,20190506,   72
  269,20190507,   86
  269,20190508,   99
  269,20190509,  121
  269,20190510,  101
  269,20190511,   93
  269,20190512,   93
  269,20190513,   94
  269,20190514,  105
  269,20190515,  114
  269,20190516,  115
  269,20190517,  123
  269,20190518,  149
  269,20190519,  149
  269,20190520,  137
  269,20190521,  123
  269,20190522,  132
  269,20190523,  153
  269,20190524,  150
  269,20190525,  136
  269,20190526,  160
  269,20190527,  145
  269,20190528,  116
  269,20190529,  135
  269,20190530,  168
  269,20190531,  173
  269,20190601,  184
  269,20190602,  230
  269,20190603,  176
  269,20190604,  192
  269,20190605,  169
  269,20190606,  147
  269,20190607,  159
  269,20190608,  144
  269,20190609,  153
  269,20190610,  175
  269,20190611,  154
  269,20190612,  145
  269,20190613,  144
  269,20190614,  172
  269,20190615,  162
  269,20190616,  171
  269,20190617,  193
  269,20190618,  203
  269,20190619,  188
  269,20190620,  169
  269,20190621,  153
  269,20190622,  166
  269,20190623,  221
  269,20190624,  254
  269,20190625,  261
  269,20190626,  191
  269,20190627,  160
  269,20190628,  176
  269,20190629,  228
  269,20190630,  203
  269,20190701,  178
  269,20190702,  176
  269,20190703,  154
  269,20190704,  164
  269,20190705,  181
  269,20190706,  162
  269,20190707,  150
  269,20190708,  143
  269,20190709,  149
  269,20190710,  144
  269,20190711,  177
  269,20190712,  169
  269,20190713,  168
  269,20190714,  156
  269,20190715,  152
  269,20190716,  156
  269,20190717,  168
  269,20190718,  191
  269,20190719,  194
  269,20190720,  194
  269,20190721,  187
  269,20190722,  205
  269,20190723,  235
  269,20190724,  266
  269,20190725,  280
  269,20190726,  290
  269,20190727,  240
  269,20190728,  207
  269,20190729,  201
  269,20190730,  221
  269,20190731,  177
  269,20190801,  180
  269,20190802,  181
  269,20190803,  180
  269,20190804,  190
  269,20190805,  200
  269,20190806,  192
  269,20190807,  191
  269,20190808,  184
  269,20190809,  190
  269,20190810,  201
  269,20190811,  179
  269,20190812,  162
  269,20190813,  141
  269,20190814,  159
  269,20190815,  172
  269,20190816,  172
  269,20190817,  177
  269,20190818,  167
  269,20190819,  169
  269,20190820,  157
  269,20190821,  159
  269,20190822,  167
  269,20190823,  181
  269,20190824,  205
  269,20190825,  213
  269,20190826,  230
  269,20190827,  246
  269,20190828,  226
  269,20190829,  186
  269,20190830,  173
  269,20190831,  204
  269,20190901,  165
  269,20190902,  151
  269,20190903,  166
  269,20190904,  151
  269,20190905,  140
  269,20190906,  139
  269,20190907,  142
  269,20190908,  137
  269,20190909,  123
  269,20190910,  126
  269,20190911,  146
  269,20190912,  182
  269,20190913,  164
  269,20190914,  132
  269,20190915,  153
  269,20190916,  130
  269,20190917,  137
  269,20190918,  126
  269,20190919,  122
  269,20190920,  118
  269,20190921,  146
  269,20190922,  181
  269,20190923,  159
  269,20190924,  155
  269,20190925,  155
  269,20190926,  158
  269,20190927,  156
  269,20190928,  151
  269,20190929,  149
  269,20190930,  144
  269,20191001,  144
  269,20191002,  113
  269,20191003,  115
  269,20191004,   98
  269,20191005,   92
  269,20191006,   93
  269,20191007,   91
  269,20191008,  131
  269,20191009,  110
  269,20191010,  121
  269,20191011,  144
  269,20191012,  120
  269,20191013,  158
  269,20191014,  142
  269,20191015,  150
  269,20191016,  132
  269,20191017,  132
  269,20191018,  124
  269,20191019,  118
  269,20191020,  108
  269,20191021,  119
  269,20191022,  115
  269,20191023,  104
  269,20191024,  141
  269,20191025,  137
  269,20191026,  159
  269,20191027,   94
  269,20191028,   79
  269,20191029,   58
  269,20191030,   31
  269,20191031,   22
  269,20191101,   67
  269,20191102,  128
  269,20191103,  106
  269,20191104,   99
  269,20191105,   95
  269,20191106,   75
  269,20191107,   74
  269,20191108,   53
  269,20191109,   63
  269,20191110,   32
  269,20191111,   51
  269,20191112,   51
  269,20191113,   58
  269,20191114,   52
  269,20191115,   40
  269,20191116,   45
  269,20191117,   45
  269,20191118,   69
  269,20191119,   48
  269,20191120,   11
  269,20191121,   28
  269,20191122,   60
  269,20191123,   54
  269,20191124,   43
  269,20191125,   66
  269,20191126,   93
  269,20191127,  103
  269,20191128,   93
  269,20191129,   54
  269,20191130,   14
  269,20191201,   -3
  269,20191202,   48
  269,20191203,   50
  269,20191204,   23
  269,20191205,   17
  269,20191206,   68
  269,20191207,   90
  269,20191208,   90
  269,20191209,   63
  269,20191210,   50
  269,20191211,   62
  269,20191212,   45
  269,20191213,   43
  269,20191214,   54
  269,20191215,   69
  269,20191216,   67
  269,20191217,   93
  269,20191218,   67
  269,20191219,  108
  269,20191220,  105
  269,20191221,   73
  269,20191222,   76
  269,20191223,   74
  269,20191224,   76
  269,20191225,   68
  269,20191226,   55
  269,20191227,   23
  269,20191228,    1
  269,20191229,   14
  269,20191230,   39
  269,20191231,   36
  270,20190101,   72
  270,20190102,   54
  270,20190103,   37
  270,20190104,   59
  270,20190105,   77
  270,20190106,   58
  270,20190107,   72
  270,20190108,   69
  270,20190109,   47
  270,20190110,   36
  270,20190111,   72
  270,20190112,   74
  270,20190113,   81
  270,20190114,   46
  270,20190115,   70
  270,20190116,   65
  270,20190117,   35
  270,20190118,    4
  270,20190119,  -12
  270,20190120,  -41
  270,20190121,   -5
  270,20190122,  -16
  270,20190123,  -15
  270,20190124,  -42
  270,20190125,  -17
  270,20190126,   66
  270,20190127,   54
  270,20190128,   33
  270,20190129,   13
  270,20190130,   -2
  270,20190131,   -2
  270,20190201,   -2
  270,20190202,   15
  270,20190203,   16
  270,20190204,   20
  270,20190205,   44
  270,20190206,   47
  270,20190207,   69
  270,20190208,   70
  270,20190209,   73
  270,20190210,   57
  270,20190211,   53
  270,20190212,   57
  270,20190213,   66
  270,20190214,   50
  270,20190215,   75
  270,20190216,   68
  270,20190217,   78
  270,20190218,   72
  270,20190219,   63
  270,20190220,   73
  270,20190221,   75
  270,20190222,   89
  270,20190223,   64
  270,20190224,   52
  270,20190225,   51
  270,20190226,   65
  270,20190227,   76
  270,20190228,   61
  270,20190301,   56
  270,20190302,   69
  270,20190303,   98
  270,20190304,   74
  270,20190305,   62
  270,20190306,   84
  270,20190307,   85
  270,20190308,   69
  270,20190309,   73
  270,20190310,   45
  270,20190311,   48
  270,20190312,   56
  270,20190313,   69
  270,20190314,   70
  270,20190315,   81
  270,20190316,   85
  270,20190317,   66
  270,20190318,   55
  270,20190319,   54
  270,20190320,   85
  270,20190321,   86
  270,20190322,   91
  270,20190323,   68
  270,20190324,   63
  270,20190325,   67
  270,20190326,   72
  270,20190327,   76
  270,20190328,   95
  270,20190329,   84
  270,20190330,   82
  270,20190331,   59
  270,20190401,   66
  270,20190402,   93
  270,20190403,   73
  270,20190404,   63
  270,20190405,   69
  270,20190406,   90
  270,20190407,  121
  270,20190408,   98
  270,20190409,   70
  270,20190410,   42
  270,20190411,   54
  270,20190412,   45
  270,20190413,   22
  270,20190414,   46
  270,20190415,   97
  270,20190416,   93
  270,20190417,  132
  270,20190418,  140
  270,20190419,  142
  270,20190420,  139
  270,20190421,  122
  270,20190422,  165
  270,20190423,  158
  270,20190424,  176
  270,20190425,  133
  270,20190426,  118
  270,20190427,   96
  270,20190428,   77
  270,20190429,   81
  270,20190430,   89
  270,20190501,   88
  270,20190502,   95
  270,20190503,   68
  270,20190504,   62
  270,20190505,   69
  270,20190506,   67
  270,20190507,   69
  270,20190508,   96
  270,20190509,  112
  270,20190510,   86
  270,20190511,   72
  270,20190512,   76
  270,20190513,   76
  270,20190514,   89
  270,20190515,  103
  270,20190516,  113
  270,20190517,  117
  270,20190518,  147
  270,20190519,  128
  270,20190520,  138
  270,20190521,  119
  270,20190522,  120
  270,20190523,  142
  270,20190524,  132
  270,20190525,  121
  270,20190526,  145
  270,20190527,  127
  270,20190528,  101
  270,20190529,  129
  270,20190530,  160
  270,20190531,  165
  270,20190601,  165
  270,20190602,  217
  270,20190603,  155
  270,20190604,  180
  270,20190605,  168
  270,20190606,  142
  270,20190607,  157
  270,20190608,  130
  270,20190609,  142
  270,20190610,  157
  270,20190611,  142
  270,20190612,  135
  270,20190613,  145
  270,20190614,  160
  270,20190615,  153
  270,20190616,  164
  270,20190617,  183
  270,20190618,  183
  270,20190619,  188
  270,20190620,  159
  270,20190621,  149
  270,20190622,  151
  270,20190623,  216
  270,20190624,  258
  270,20190625,  255
  270,20190626,  165
  270,20190627,  146
  270,20190628,  151
  270,20190629,  224
  270,20190630,  196
  270,20190701,  171
  270,20190702,  152
  270,20190703,  137
  270,20190704,  157
  270,20190705,  167
  270,20190706,  157
  270,20190707,  139
  270,20190708,  131
  270,20190709,  138
  270,20190710,  140
  270,20190711,  168
  270,20190712,  172
  270,20190713,  157
  270,20190714,  146
  270,20190715,  146
  270,20190716,  147
  270,20190717,  173
  270,20190718,  181
  270,20190719,  184
  270,20190720,  189
  270,20190721,  173
  270,20190722,  193
  270,20190723,  224
  270,20190724,  258
  270,20190725,  266
  270,20190726,  281
  270,20190727,  240
  270,20190728,  212
  270,20190729,  196
  270,20190730,  212
  270,20190731,  177
  270,20190801,  181
  270,20190802,  181
  270,20190803,  172
  270,20190804,  176
  270,20190805,  192
  270,20190806,  186
  270,20190807,  182
  270,20190808,  180
  270,20190809,  178
  270,20190810,  194
  270,20190811,  180
  270,20190812,  165
  270,20190813,  136
  270,20190814,  153
  270,20190815,  171
  270,20190816,  174
  270,20190817,  179
  270,20190818,  167
  270,20190819,  166
  270,20190820,  155
  270,20190821,  161
  270,20190822,  170
  270,20190823,  184
  270,20190824,  213
  270,20190825,  217
  270,20190826,  218
  270,20190827,  248
  270,20190828,  226
  270,20190829,  182
  270,20190830,  176
  270,20190831,  201
  270,20190901,  158
  270,20190902,  153
  270,20190903,  171
  270,20190904,  150
  270,20190905,  136
  270,20190906,  137
  270,20190907,  137
  270,20190908,  131
  270,20190909,  131
  270,20190910,  136
  270,20190911,  145
  270,20190912,  170
  270,20190913,  155
  270,20190914,  131
  270,20190915,  151
  270,20190916,  136
  270,20190917,  133
  270,20190918,  116
  270,20190919,  113
  270,20190920,  117
  270,20190921,  158
  270,20190922,  186
  270,20190923,  159
  270,20190924,  154
  270,20190925,  154
  270,20190926,  159
  270,20190927,  149
  270,20190928,  145
  270,20190929,  148
  270,20190930,  139
  270,20191001,  127
  270,20191002,  110
  270,20191003,  116
  270,20191004,   91
  270,20191005,  100
  270,20191006,   89
  270,20191007,   90
  270,20191008,  130
  270,20191009,  102
  270,20191010,  117
  270,20191011,  137
  270,20191012,  119
  270,20191013,  147
  270,20191014,  131
  270,20191015,  146
  270,20191016,  133
  270,20191017,  127
  270,20191018,  122
  270,20191019,  116
  270,20191020,  111
  270,20191021,  120
  270,20191022,  112
  270,20191023,  109
  270,20191024,  137
  270,20191025,  129
  270,20191026,  148
  270,20191027,  103
  270,20191028,   85
  270,20191029,   59
  270,20191030,   41
  270,20191031,   35
  270,20191101,   54
  270,20191102,  121
  270,20191103,  102
