# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# STN,YYYYMMDD,   TG
  269,20240115,   16
  269,20240116,    5
  269,20240117,  -11
  269,20240118,  -16
  269,20240119,    5
  269,20240120,    1
  269,20240121,   37
  269,20240122,   94
  269,20240123,   81
  269,20240124,  100
  269,20240125,   66
  269,20240126,   77
  269,20240127,   30
  269,20240128,   44
  269,20240129,   61
  269,20240130,   75
  269,20240131,   60
  269,20240201,   59
  269,20240202,   79
  269,20240203,  103
  269,20240204,   99
  269,20240205,   97
  269,20240206,  102
  269,20240207,   45
  269,20240208,   21
  269,20240209,   98
  269,20240210,  103
  269,20240211,   87
  269,20240212,   62
  269,20240213,   66
  269,20240214,  109
  269,20240215,  126
  269,20240216,  107
  269,20240217,   95
  269,20240218,   93
  269,20240219,   85
  269,20240220,   84
  269,20240221,   93
  269,20240222,   97
  269,20240223,   61
  269,20240224,   49
  269,20240225,   60
  269,20240226,   46
  269,20240227,   38
  269,20240228,   61
  269,20240229,   80
  269,20240301,   84
  269,20240302,   97
  269,20240303,  103
  269,20240304,   71
  269,20240305,   67
  269,20240306,   63
  269,20240307,   40
  269,20240308,   47
  269,20240309,   70
  269,20240310,   82
  269,20240311,   68
  269,20240312,   82
  269,20240313,  107
  269,20240314,  128
  269,20240315,  125
  269,20240316,   74
  269,20240317,   92
  269,20240318,  107
  269,20240319,  115
  269,20240320,  115
  269,20240321,   91
  269,20240322,   93
  269,20240323,   59
  269,20240324,   69
  269,20240325,   76
  269,20240326,   89
  269,20240327,   91
  269,20240328,   87
  269,20240329,  106
  269,20240330,   87
  269,20240331,   98
  269,20240401,   95
  269,20240402,   92
  269,20240403,  108
  269,20240404,  115
  269,20240405,  131
  269,20240406,  171
  269,20240407,  159
  269,20240408,  152
  269,20240409,  115
  269,20240410,  116
  269,20240411,  131
  269,20240412,  155
  269,20240413,  164
  269,20240414,  109
  269,20240415,   76
  269,20240416,   84
  269,20240417,   63
  269,20240418,   70
  269,20240419,   82
  269,20240420,   71
  269,20240421,   62
  269,20240422,   57
  269,20240423,   57
  269,20240424,   62
  269,20240425,   61
  269,20240426,   82
  269,20240427,  118
  269,20240428,  123
  269,20240429,  131
  269,20240430,  163
  269,20240501,  184
  269,20240502,  182
  269,20240503,  118
  269,20240504,  119
  269,20240505,  123
  269,20240506,  135
  269,20240507,  133
  269,20240508,  126
  269,20240509,  130
  269,20240510,  144
  269,20240511,  154
  269,20240512,  190
  269,20240513,  196
  269,20240514,  212
  269,20240515,  176
  269,20240516,  167
  269,20240517,  173
  269,20240518,  178
  269,20240519,  177
  269,20240520,  162
  269,20240521,  175
  269,20240522,  157
  269,20240523,  155
  269,20240524,  152
  269,20240525,  156
  269,20240526,  157
  269,20240527,  147
  269,20240528,  144
  269,20240529,  150
  269,20240530,  148
  269,20240531,  155
  269,20240601,  156
  269,20240602,  141
  269,20240603,  146
  269,20240604,  164
  269,20240605,  126
  269,20240606,  127
  269,20240607,  137
  269,20240608,  131
  269,20240609,  126
  269,20240610,  115
  269,20240611,  125
  269,20240612,  117
  269,20240613,  143
  269,20240614,  149
  269,20240615,  144
  269,20240616,  145
  269,20240617,  162
  269,20240618,  151
  269,20240619,  150
  269,20240620,  158
  269,20240621,  162
  269,20240622,  165
  269,20240623,  179
  269,20240624,  193
  269,20240625,  216
  269,20240626,  232
  269,20240627,  224
  269,20240628,  171
  269,20240629,  186
  269,20240630,  180
  269,20240701,  164
  269,20240702,  151
  269,20240703,  139
  269,20240704,  158
  269,20240705,  158
  269,20240706,  160
  269,20240707,  146
  269,20240708,  167
  269,20240709,  210
  269,20240710,  188
  269,20240711,  171
  269,20240712,  146
  269,20240713,  151
  269,20240714,  161
  269,20240715,  191
  269,20240716,  179
  269,20240717,  178
  269,20240718,  192
  269,20240719,  225
  269,20240720,  237
  269,20240721,  199
  269,20240722,  187
  269,20240723,  196
  269,20240724,  175
  269,20240725,  187
  269,20240726,  186
  269,20240727,  185
  269,20240728,  183
  269,20240729,  191
  269,20240730,  214
  269,20240731,  205
  269,20240801,  182
  269,20240802,  189
  269,20240803,  200
  269,20240804,  180
  269,20240805,  195
  269,20240806,  219
  269,20240807,  192
  269,20240808,  202
  269,20240809,  197
  269,20240810,  195
  269,20240811,  207
  269,20240812,  229
  269,20240813,  241
  269,20240814,  203
  269,20240815,  210
  269,20240816,  193
  269,20240817,  181
  269,20240818,  176
  269,20240819,  177
  269,20240820,  184
  269,20240821,  157
  269,20240822,  185
  269,20240823,  190
  269,20240824,  189
  269,20240825,  160
  269,20240826,  169
  269,20240827,  184
  269,20240828,  210
  269,20240829,  196
  269,20240830,  172
  269,20240831,  172
  269,20240901,  205
  269,20240902,  218
  269,20240903,  199
  269,20240904,  178
  269,20240905,  217
  269,20240906,  205
  269,20240907,  205
  269,20240908,  188
  269,20240909,  161
  269,20240910,  140
  269,20240911,  105
  269,20240912,  100
  269,20240913,  120
  269,20240914,  119
  269,20240915,  138
  269,20240916,  150
  269,20240917,  165
  269,20240918,  160
  269,20240919,  159
  269,20240920,  169
  269,20240921,  161
  269,20240922,  173
  269,20240923,  171
  269,20240924,  142
  269,20240925,  146
  269,20240926,  159
  269,20240927,  126
  269,20240928,  107
  269,20240929,  104
  269,20240930,  118
  269,20241001,  129
  269,20241002,  107
  269,20241003,   94
  269,20241004,   84
  269,20241005,   86
  269,20241006,  107
  269,20241007,  152
  269,20241008,  158
  269,20241009,  139
  269,20241010,  117
  269,20241011,   78
  269,20241012,   87
  269,20241013,   98
  269,20241014,   75
  269,20241015,   88
  269,20241016,  149
  269,20241017,  163
  269,20241018,  150
  269,20241019,  141
  269,20241020,  153
  269,20241021,  137
  269,20241022,  113
  269,20241023,  100
  269,20241024,  106
  269,20241025,  128
  269,20241026,  133
  269,20241027,  125
  269,20241028,  122
  269,20241029,  137
  269,20241030,  129
  269,20241031,  118
  269,20241101,  113
  269,20241102,   86
  269,20241103,   48
  269,20241104,   57
  269,20241105,   55
  269,20241106,   82
  269,20241107,   62
  269,20241108,   46
  269,20241109,   63
  269,20241110,   82
  269,20241111,  102
  269,20241112,   84
  269,20241113,   89
  269,20241114,   98
  269,20241115,   89
  269,20241116,   86
  269,20241117,   67
  269,20241118,   46
  269,20241119,   32
  269,20241120,   27
  269,20241121,    9
  269,20241122,   22
  269,20241123,   44
  269,20241124,  141
  269,20241125,  115
  269,20241126,   62
  269,20241127,   72
  269,20241128,   69
  269,20241129,   41
  269,20241130,   43
  269,20241201,   61
  269,20241202,   93
  269,20241203,   56
  269,20241204,   37
  269,20241205,   67
  269,20241206,   80
  269,20241207,   76
  269,20241208,   64
  269,20241209,   60
  269,20241210,   48
  269,20241211,   34
  269,20241212,   36
  269,20241213,   19
  269,20241214,   38
  269,20241215,   80
  269,20241216,  100
  269,20241217,   80
  269,20241218,  104
  269,20241219,   79
  269,20241220,   57
  269,20241221,   81
  269,20241222,   50
  269,20241223,   59
  269,20241224,   52
  269,20241225,   88
  269,20241226,   68
  269,20241227,   29
  269,20241228,    8
  269,20241229,   44
  269,20241230,   70
  269,20241231,   50
  270,20240101,   69
  270,20240102,   89
  270,20240103,   83
  270,20240104,   43
  270,20240105,   36
  270,20240106,   16
  270,20240107,   -3
  270,20240108,  -10
  270,20240109,  -28
  270,20240110,  -30
  270,20240111,    3
  270,20240112,   34
  270,20240113,   45
  270,20240114,   38
  270,20240115,   22
  270,20240116,   11
  270,20240117,   -2
  270,20240118,    4
  270,20240119,   22
  270,20240120,   12
  270,20240121,   33
  270,20240122,   83
  270,20240123,   74
  270,20240124,   90
  270,20240125,   65
  270,20240126,   75
  270,20240127,   40
  270,20240128,   44
  270,20240129,   56
  270,20240130,   70
  270,20240131,   56
  270,20240201,   58
  270,20240202,   76
  270,20240203,   87
  270,20240204,   84
  270,20240205,   88
  270,20240206,   91
  270,20240207,   37
  270,20240208,   13
  270,20240209,   76
  270,20240210,   98
  270,20240211,   81
  270,20240212,   65
  270,20240213,   66
  270,20240214,   99
  270,20240215,  117
  270,20240216,   96
  270,20240217,   81
  270,20240218,   88
  270,20240219,   81
  270,20240220,   81
  270,20240221,   88
  270,20240222,   94
  270,20240223,   59
  270,20240224,   47
  270,20240225,   50
  270,20240226,   45
  270,20240227,   42
  270,20240228,   65
  270,20240229,   78
  270,20240301,   82
  270,20240302,   92
  270,20240303,   94
  270,20240304,   71
  270,20240305,   66
  270,20240306,   47
  270,20240307,   31
  270,20240308,   41
  270,20240309,   59
  270,20240310,   65
  270,20240311,   67
  270,20240312,   72
  270,20240313,   98
  270,20240314,  117
  270,20240315,  118
  270,20240316,   72
  270,20240317,   82
  270,20240318,   92
  270,20240319,  108
  270,20240320,  104
  270,20240321,   78
  270,20240322,   85
  270,20240323,   63
  270,20240324,   68
  270,20240325,   70
  270,20240326,   85
  270,20240327,   90
  270,20240328,   82
  270,20240329,  105
  270,20240330,   91
  270,20240331,   93
  270,20240401,   90
  270,20240402,   91
  270,20240403,  105
  270,20240404,  100
  270,20240405,  124
  270,20240406,  165
  270,20240407,  140
  270,20240408,  143
  270,20240409,  111
  270,20240410,  104
  270,20240411,  130
  270,20240412,  127
  270,20240413,  141
  270,20240414,   94
  270,20240415,   78
  270,20240416,   78
  270,20240417,   63
  270,20240418,   70
  270,20240419,   82
  270,20240420,   68
  270,20240421,   57
  270,20240422,   52
  270,20240423,   48
  270,20240424,   65
  270,20240425,   53
  270,20240426,   67
  270,20240427,  103
  270,20240428,  124
  270,20240429,  133
  270,20240430,  154
  270,20240501,  167
  270,20240502,  178
  270,20240503,  120
  270,20240504,  122
  270,20240505,  113
  270,20240506,  116
  270,20240507,  115
  270,20240508,  116
  270,20240509,  120
  270,20240510,  119
  270,20240511,  144
  270,20240512,  181
  270,20240513,  193
  270,20240514,  221
  270,20240515,  191
  270,20240516,  171
  270,20240517,  172
  270,20240518,  173
  270,20240519,  163
  270,20240520,  148
  270,20240521,  186
  270,20240522,  157
  270,20240523,  147
  270,20240524,  157
  270,20240525,  155
  270,20240526,  164
  270,20240527,  148
  270,20240528,  144
  270,20240529,  147
  270,20240530,  147
  270,20240531,  154
  270,20240601,  147
  270,20240602,  134
  270,20240603,  139
  270,20240604,  154
  270,20240605,  118
  270,20240606,  123
  270,20240607,  135
  270,20240608,  128
  270,20240609,  122
  270,20240610,  105
  270,20240611,  120
  270,20240612,  108
  270,20240613,  127
  270,20240614,  150
  270,20240615,  137
  270,20240616,  143
  270,20240617,  153
  270,20240618,  155
  270,20240619,  131
  270,20240620,  136
  270,20240621,  153
  270,20240622,  161
  270,20240623,  173
  270,20240624,  177
  270,20240625,  200
  270,20240626,  224
  270,20240627,  222
  270,20240628,  168
  270,20240629,  180
  270,20240630,  168
  270,20240701,  150
  270,20240702,  141
  270,20240703,  136
  270,20240704,  151
  270,20240705,  157
  270,20240706,  159
  270,20240707,  144
  270,20240708,  164
  270,20240709,  204
  270,20240710,  185
  270,20240711,  166
  270,20240712,  144
  270,20240713,  151
  270,20240714,  163
  270,20240715,  179
  270,20240716,  175
  270,20240717,  172
  270,20240718,  186
  270,20240719,  231
  270,20240720,  246
  270,20240721,  198
  270,20240722,  187
  270,20240723,  187
  270,20240724,  163
  270,20240725,  177
  270,20240726,  179
  270,20240727,  175
  270,20240728,  171
  270,20240729,  180
  270,20240730,  204
  270,20240731,  181
  270,20240801,  168
  270,20240802,  183
  270,20240803,  195
  270,20240804,  173
  270,20240805,  191
  270,20240806,  218
  270,20240807,  190
  270,20240808,  197
  270,20240809,  187
  270,20240810,  183
  270,20240811,  187
  270,20240812,  225
  270,20240813,  237
  270,20240814,  201
  270,20240815,  203
  270,20240816,  183
  270,20240817,  173
  270,20240818,  168
  270,20240819,  177
  270,20240820,  179
  270,20240821,  156
  270,20240822,  180
  270,20240823,  179
  270,20240824,  177
  270,20240825,  162
  270,20240826,  169
  270,20240827,  183
  270,20240828,  211
  270,20240829,  184
  270,20240830,  156
  270,20240831,  162
  270,20240901,  199
  270,20240902,  207
  270,20240903,  198
  270,20240904,  175
  270,20240905,  218
  270,20240906,  210
  270,20240907,  200
  270,20240908,  192
  270,20240909,  157
  270,20240910,  143
  270,20240911,  102
  270,20240912,  106
  270,20240913,  120
  270,20240914,  119
  270,20240915,  148
  270,20240916,  152
  270,20240917,  161
  270,20240918,  158
  270,20240919,  155
  270,20240920,  172
  270,20240921,  159
  270,20240922,  159
  270,20240923,  164
  270,20240924,  141
  270,20240925,  140
  270,20240926,  155
  270,20240927,  126
  270,20240928,  102
  270,20240929,  109
  270,20240930,  115
  270,20241001,  132
  270,20241002,  111
  270,20241003,   90
  270,20241004,   91
  270,20241005,   95
  270,20241006,  107
  270,20241007,  144
  270,20241008,  151
  270,20241009,  139
  270,20241010,  110
  270,20241011,   82
  270,20241012,   87
  270,20241013,  104
  270,20241014,   78
  270,20241015,   86
  270,20241016,  131
  270,20241017,  153
  270,20241018,  152
  270,20241019,  136
  270,20241020,  148
  270,20241021,  130
  270,20241022,  116
  270,20241023,   98
  270,20241024,  107
  270,20241025,  120
  270,20241026,  142
  270,20241027,  118
  270,20241028,  128
  270,20241029,  137
  270,20241030,  126
  270,20241031,  127
  270,20241101,  127
  270,20241102,   84
  270,20241103,   49
  270,20241104,   77
  270,20241105,   55
  270,20241106,   76
  270,20241107,   64
  270,20241108,   41
  270,20241109,   62
  270,20241110,   82
  270,20241111,  102
  270,20241112,   84
  270,20241113,  100
  270,20241114,  101
  270,20241115,   94
  270,20241116,   94
  270,20241117,   66
  270,20241118,   50
  270,20241119,   23
  270,20241120,   25
  270,20241121,   13
  270,20241122,   26
  270,20241123,   42
  270,20241124,  127
  270,20241125,  108
  270,20241126,   54
  270,20241127,   61
  270,20241128,   67
  270,20241129,   44
  270,20241130,   38
  270,20241201,   59
  270,20241202,   87
  270,20241203,   58
  270,20241204,   42
  270,20241205,   62
  270,20241206,   83
  270,20241207,   70
  270,20241208,   65
  270,20241209,   60
  270,20241210,   44
  270,20241211,   43
  270,20241212,   51
  270,20241213,   20
  270,20241214,   43
  270,20241215,   83
  270,20241216,   97
  270,20241217,   82
  270,20241218,   98
  270,20241219,   79
  270,20241220,   59
  270,20241221,   78
  270,20241222,   53
  270,20241223,   57
  270,20241224,   53
  270,20241225,   85
  270,20241226,   70
  270,20241227,   30
  270,20241228,   19
  270,20241229,   63
  270,20241230,   75
  270,20241231,   60
  273,20240101,   72
  273,20240102,   96
  273,20240103,   89
  273,20240104,   55
  273,20240105,   53
  273,20240106,   15
  273,20240107,   -6
  273,20240108,  -16
  273,20240109,  -35
  273,20240110,  -35
  273,20240111,  -14
  273,20240112,   24
  273,20240113,   29
  273,20240114,   28
  273,20240115,   17
  273,20240116,    4
  273,20240117,   -9
  273,20240118,   -7
  273,20240119,    4
  273,20240120,    2
  273,20240121,   33
  273,20240122,   87
  273,20240123,   75
  273,20240124,   91
  273,20240125,   65
  273,20240126,   77
  273,20240127,   40
  273,20240128,   45
  273,20240129,   64
  273,20240130,   74
  273,20240131,   59
  273,20240201,   61
  273,20240202,   77
  273,20240203,   93
  273,20240204,   89
  273,20240205,   92
  273,20240206,   98
  273,20240207,   45
  273,20240208,   15
  273,20240209,   89
  273,20240210,   98
  273,20240211,   88
  273,20240212,   70
  273,20240213,   65
  273,20240214,  106
  273,20240215,  123
  273,20240216,  104
  273,20240217,   87
  273,20240218,   91
  273,20240219,   84
  273,20240220,   83
  273,20240221,   91
  273,20240222,   98
  273,20240223,   63
  273,20240224,   47
  273,20240225,   58
  273,20240226,   43
  273,20240227,   31
  273,20240228,   59
  273,20240229,   78
  273,20240301,   83
  273,20240302,   92
  273,20240303,   99
  273,20240304,   74
  273,20240305,   75
  273,20240306,   63
  273,20240307,   38
  273,20240308,   44
  273,20240309,   63
  273,20240310,   78
  273,20240311,   70
  273,20240312,   77
  273,20240313,  102
  273,20240314,  125
  273,20240315,  125
  273,20240316,   77
  273,20240317,   83
  273,20240318,  100
  273,20240319,  112
  273,20240320,  116
  273,20240321,   87
  273,20240322,   92
  273,20240323,   61
  273,20240324,   68
  273,20240325,   74
  273,20240326,   81
  273,20240327,   88
  273,20240328,   84
  273,20240329,  105
  273,20240330,   95
  273,20240331,   99
  273,20240401,   95
  273,20240402,   93
  273,20240403,  106
  273,20240404,  113
  273,20240405,  130
  273,20240406,  171
  273,20240407,  157
  273,20240408,  150
  273,20240409,  117
  273,20240410,  111
  273,20240411,  129
  273,20240412,  146
  273,20240413,  161
  273,20240414,  106
  273,20240415,   81
  273,20240416,   79
  273,20240417,   63
  273,20240418,   74
  273,20240419,   80
  273,20240420,   67
  273,20240421,   60
  273,20240422,   51
  273,20240423,   52
  273,20240424,   66
  273,20240425,   60
  273,20240426,   79
  273,20240427,  116
  273,20240428,  125
  273,20240429,  134
  273,20240430,  165
  273,20240501,  197
  273,20240502,  191
  273,20240503,  123
  273,20240504,  127
  273,20240505,  120
  273,20240506,  131
  273,20240507,  132
  273,20240508,  123
  273,20240509,  121
  273,20240510,  141
  273,20240511,  164
  273,20240512,  190
  273,20240513,  204
  273,20240514,  220
  273,20240515,  193
  273,20240516,  174
  273,20240517,  178
  273,20240518,  181
  273,20240519,  174
  273,20240520,  162
  273,20240521,  190
  273,20240522,  162
  273,20240523,  152
  273,20240524,  157
  273,20240525,  159
  273,20240526,  164
  273,20240527,  149
  273,20240528,  148
  273,20240529,  148
  273,20240530,  150
  273,20240531,  156
  273,20240601,  156
  273,20240602,  139
  273,20240603,  144
  273,20240604,  164
  273,20240605,  126
  273,20240606,  124
  273,20240607,  137
  273,20240608,  129
  273,20240609,  126
  273,20240610,  111
  273,20240611,  118
  273,20240612,  114
  273,20240613,  141
  273,20240614,  148
  273,20240615,  143
  273,20240616,  143
  273,20240617,  155
