# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# STN,YYYYMMDD,   FG
  270,20160106,   50
  270,20160107,   76
  270,20160108,   72
  270,20160109,   52
  270,20160110,   61
  270,20160111,   46
  270,20160112,   48
  270,20160113,   41
  270,20160114,   52
  270,20160115,   30
  270,20160116,   70
  270,20160117,   34
  270,20160118,   33
  270,20160119,   33
  270,20160120,   23
  270,20160121,   39
  270,20160122,   55
  270,20160123,   43
  270,20160124,   56
  270,20160125,   55
  270,20160126,   81
  270,20160127,  115
  270,20160128,   70
  270,20160129,  114
  270,20160130,   91
  270,20160131,   63
  270,20160201,  103
  270,20160202,  115
  270,20160203,   71
  270,20160204,   41
  270,20160205,   57
  270,20160206,   73
  270,20160207,   84
  270,20160208,  117
  270,20160209,   62
  270,20160210,   60
  270,20160211,   40
  270,20160212,   30
  270,20160213,   60
  270,20160214,   84
  270,20160215,   53
  270,20160216,   26
  270,20160217,   42
  270,20160218,   37
  270,20160219,   38
  270,20160220,   87
  270,20160221,  108
  270,20160222,   58
  270,20160223,   45
  270,20160224,   35
  270,20160225,   37
  270,20160226,   21
  270,20160227,   32
  270,20160228,   33
  270,20160229,   32
  270,20160301,   63
  270,20160302,   47
  270,20160303,   35
  270,20160304,   52
  270,20160305,   23
  270,20160306,   26
  270,20160307,   30
  270,20160308,   37
  270,20160309,   60
  270,20160310,   43
  270,20160311,   33
  270,20160312,   30
  270,20160313,   43
  270,20160314,   33
  270,20160315,   47
  270,20160316,   54
  270,20160317,   32
  270,20160318,   54
  270,20160319,   58
  270,20160320,   58
  270,20160321,   53
  270,20160322,   57
  270,20160323,   49
  270,20160324,   40
  270,20160325,   50
  270,20160326,   67
  270,20160327,   68
  270,20160328,   99
  270,20160329,   58
  270,20160330,   53
  270,20160331,   32
  270,20160401,   22
  270,20160402,   30
  270,20160403,   41
  270,20160404,   42
  270,20160405,   38
  270,20160406,   65
  270,20160407,   73
  270,20160408,   31
  270,20160409,   41
  270,20160410,   39
  270,20160411,   71
  270,20160412,   43
  270,20160413,   21
  270,20160414,   29
  270,20160415,   27
  270,20160416,   55
  270,20160417,   40
  270,20160418,   72
  270,20160419,   52
  270,20160420,   29
  270,20160421,   28
  270,20160422,   38
  270,20160423,   55
  270,20160424,   61
  270,20160425,   58
  270,20160426,   59
  270,20160427,   48
  270,20160428,   36
  270,20160429,   63
  270,20160430,   41
  270,20160501,   23
  270,20170101,   53
  270,20170102,   53
  270,20170103,   75
  270,20170104,   97
  270,20170105,   31
  270,20170106,   41
  270,20170107,   44
  270,20170108,   18
  270,20170109,   51
  270,20170110,   35
  270,20170111,   92
  270,20170112,   68
  270,20170113,   88
  270,20170114,   70
  270,20170115,   29
  270,20170116,   15
  270,20170117,   18
  270,20170118,   17
  270,20170119,   12
  270,20170120,    9
  270,20170121,   27
  270,20170122,   16
  270,20170123,   25
  270,20170124,   27
  270,20170125,   34
  270,20170126,   35
  270,20170127,   44
  270,20170128,   45
  270,20170129,   46
  270,20170130,   48
  270,20170131,   36
  270,20170201,   61
  270,20170202,   54
  270,20170203,   37
  270,20170204,   32
  270,20170205,   21
  270,20170206,   36
  270,20170207,   65
  270,20170208,   66
  270,20170209,   55
  270,20170210,   49
  270,20170211,   60
  270,20170212,   73
  270,20170213,   63
  270,20170214,   46
  270,20170215,   32
  270,20170216,   56
  270,20170217,   54
  270,20170218,   35
  270,20170219,   53
  270,20170220,   77
  270,20170221,   63
  270,20170222,   94
  270,20170223,   93
  270,20170224,   62
  270,20170225,   70
  270,20170226,   80
  270,20170227,   70
  270,20170228,   71
  270,20170301,   43
  270,20170302,   62
  270,20170303,   43
  270,20170304,   35
  270,20170305,   54
  270,20170306,   26
  270,20170307,   24
  270,20170308,   50
  270,20170309,   58
  270,20170310,   30
  270,20170311,   35
  270,20170312,   48
  270,20170313,   31
  270,20170314,   52
  270,20170315,   36
  270,20170316,   46
  270,20170317,   80
  270,20170318,   64
  270,20170319,   86
  270,20170320,   77
  270,20170321,   66
  270,20170322,   38
  270,20170323,   63
  270,20170324,   45
  270,20170325,   30
  270,20170326,   31
  270,20170327,   30
  270,20170328,   31
  270,20170329,   61
  270,20170330,   45
  270,20170331,   53
  270,20170401,   27
  270,20170402,   36
  270,20170403,   18
  270,20170404,   23
  270,20170405,   62
  270,20170406,   50
  270,20170407,   40
  270,20170408,   18
  270,20170409,   31
  270,20170410,   66
  270,20170411,   52
  270,20170412,   67
  270,20170413,   56
  270,20170414,   48
  270,20170415,   73
  270,20170416,   48
  270,20170417,   59
  270,20170418,   49
  270,20170419,   19
  270,20170420,   43
  270,20170421,   56
  270,20170422,   75
  270,20170423,   56
  270,20170424,   53
  270,20170425,   51
  270,20170426,   35
  270,20170427,   50
  270,20170428,   34
  270,20170429,   28
  270,20170430,   70
  270,20170501,   43
  270,20180101,   63
  270,20180102,   51
  270,20180103,  119
  270,20180104,   74
  270,20180105,   58
  270,20180106,   36
  270,20180107,   59
  270,20180108,   75
  270,20180109,   48
  270,20180110,   34
  270,20180111,   18
  270,20180112,   22
  270,20180113,   40
  270,20180114,   49
  270,20180115,   78
  270,20180116,   73
  270,20180117,   73
  270,20180118,   75
  270,20180119,   38
  270,20180120,   30
  270,20180121,   39
  270,20180122,   48
  270,20180123,   63
  270,20180124,   86
  270,20180125,   49
  270,20180126,   27
  270,20180127,   61
  270,20180128,   95
  270,20180129,   96
  270,20180130,   44
  270,20180131,   72
  270,20180201,   63
  270,20180202,   44
  270,20180203,   39
  270,20180204,   68
  270,20180205,   43
  270,20180206,   25
  270,20180207,   15
  270,20180208,   38
  270,20180209,   51
  270,20180210,   40
  270,20180211,   90
  270,20180212,   54
  270,20180213,   50
  270,20180214,   66
  270,20180215,   61
  270,20180216,   39
  270,20180217,   17
  270,20180218,   32
  270,20180219,   28
  270,20180220,   21
  270,20180221,   24
  270,20180222,   26
  270,20180223,   45
  270,20180224,   59
  270,20180225,   52
  270,20180226,   51
  270,20180227,   35
  270,20180228,   81
  270,20180301,  113
  270,20180302,   95
  270,20180303,   65
  270,20180304,   55
  270,20180305,   45
  270,20180306,   30
  270,20180307,   19
  270,20180308,   64
  270,20180309,   39
  270,20180310,   41
  270,20180311,   40
  270,20180312,   25
  270,20180313,   50
  270,20180314,   36
  270,20180315,   88
  270,20180316,   91
  270,20180317,  121
  270,20180318,  100
  270,20180319,   60
  270,20180320,   56
  270,20180321,   45
  270,20180322,   58
  270,20180323,   45
  270,20180324,   25
  270,20180325,   25
  270,20180326,   17
  270,20180327,   38
  270,20180328,   40
  270,20180329,   43
  270,20180330,   56
  270,20180331,   34
  270,20180401,   30
  270,20180402,   40
  270,20180403,   47
  270,20180404,   38
  270,20180405,   77
  270,20180406,   53
  270,20180407,   39
  270,20180408,   28
  270,20180409,   60
  270,20180410,   52
  270,20180411,   65
  270,20180412,   60
  270,20180413,   35
  270,20180414,   33
  270,20180415,   20
  270,20180416,   42
  270,20180417,   40
  270,20180418,   31
  270,20180419,   40
  270,20180420,   33
  270,20180421,   31
  270,20180422,   42
  270,20180423,   55
  270,20180424,   66
  270,20180425,   73
  270,20180426,   70
  270,20180427,   33
  270,20180428,   31
  270,20180429,   49
  270,20180430,   63
  270,20180501,   65
  270,20190101,   94
  270,20190102,   67
  270,20190103,   36
  270,20190104,   55
  270,20190105,   84
  270,20190106,   42
  270,20190107,   66
  270,20190108,  125
  270,20190109,   73
  270,20190110,   26
  270,20190111,   61
  270,20190112,   70
  270,20190113,   91
  270,20190114,   65
  270,20190115,   79
  270,20190116,   81
  270,20190117,   65
  270,20190118,   23
  270,20190119,   35
  270,20190120,   15
  270,20190121,   23
  270,20190122,   60
  270,20190123,   25
  270,20190124,   22
  270,20190125,   43
  270,20190126,   68
  270,20190127,   58
  270,20190128,   68
  270,20190129,   41
  270,20190130,   26
  270,20190131,   38
  270,20190201,   41
  270,20190202,   28
  270,20190203,   32
  270,20190204,   70
  270,20190205,   43
  270,20190206,   50
  270,20190207,   93
  270,20190208,   87
  270,20190209,  108
  270,20190210,   50
  270,20190211,   63
  270,20190212,   52
  270,20190213,   52
  270,20190214,   34
  270,20190215,   35
  270,20190216,   42
  270,20190217,   38
  270,20190218,   35
  270,20190219,   58
  270,20190220,   51
  270,20190221,   46
  270,20190222,   25
  270,20190223,   37
  270,20190224,   23
  270,20190225,   15
  270,20190226,   12
  270,20190227,   26
  270,20190228,   23
  270,20190301,   43
  270,20190302,   50
  270,20190303,   88
  270,20190304,  102
  270,20190305,   70
  270,20190306,   57
  270,20190307,   94
  270,20190308,   73
  270,20190309,   99
  270,20190310,   50
  270,20190311,   88
  270,20190312,   84
  270,20190313,  111
  270,20190314,   89
  270,20190315,   90
  270,20190316,   95
  270,20190317,   94
  270,20190318,   66
  270,20190319,   25
  270,20190320,   45
  270,20190321,   40
  270,20190322,   32
  270,20190323,   31
  270,20190324,   40
  270,20190325,   96
  270,20190326,   48
  270,20190327,   31
  270,20190328,   14
  270,20190329,   21
  270,20190330,   27
  270,20190331,   50
  270,20190401,   41
  270,20190402,   43
  270,20190403,   29
  270,20190404,   20
  270,20190405,   19
  270,20190406,   35
  270,20190407,   43
  270,20190408,   53
  270,20190409,   77
  270,20190410,   63
  270,20190411,   45
  270,20190412,   41
  270,20190413,   48
  270,20190414,   45
  270,20190415,   55
  270,20190416,   62
  270,20190417,   47
  270,20190418,   57
  270,20190419,   52
  270,20190420,   42
  270,20190421,   40
  270,20190422,   61
  270,20190423,   72
  270,20190424,   56
  270,20190425,   50
  270,20190426,   33
  270,20190427,   47
  270,20190428,   25
  270,20190429,   36
  270,20190430,   37
  270,20190501,   29
  270,20200101,   39
  270,20200102,   59
  270,20200103,   61
  270,20200104,   56
  270,20200105,   40
  270,20200106,   51
  270,20200107,   63
  270,20200108,   55
  270,20200109,   65
  270,20200110,   53
  270,20200111,   69
  270,20200112,   76
  270,20200113,   61
  270,20200114,   96
  270,20200115,   81
  270,20200116,   56
  270,20200117,   65
  270,20200118,   51
  270,20200119,   46
  270,20200120,   29
  270,20200121,   40
  270,20200122,   28
  270,20200123,   21
  270,20200124,   42
  270,20200125,   47
  270,20200126,   53
  270,20200127,   57
  270,20200128,   75
  270,20200129,   80
  270,20200130,   87
  270,20200131,   93
  270,20200201,   96
  270,20200202,   42
  270,20200203,   83
  270,20200204,   57
  270,20200205,   27
  270,20200206,   24
  270,20200207,   42
  270,20200208,   51
  270,20200209,  132
  270,20200210,  119
  270,20200211,  145
  270,20200212,  105
  270,20200213,   46
  270,20200214,   42
  270,20200215,   92
  270,20200216,  110
  270,20200217,  108
  270,20200218,  102
  270,20200219,   70
  270,20200220,   90
  270,20200221,  101
  270,20200222,  122
  270,20200223,   72
  270,20200224,   80
  270,20200225,   87
  270,20200226,   38
  270,20200227,   41
  270,20200228,   65
  270,20200229,   93
  270,20200301,   90
  270,20200302,   39
  270,20200303,   41
  270,20200304,   32
  270,20200305,   51
  270,20200306,   63
  270,20200307,   51
  270,20200308,   74
  270,20200309,   56
  270,20200310,  100
  270,20200311,   68
  270,20200312,  117
  270,20200313,   70
  270,20200314,   51
  270,20200315,   73
  270,20200316,   25
  270,20200317,   61
  270,20200318,   58
  270,20200319,   29
  270,20200320,   52
  270,20200321,   66
  270,20200322,   60
  270,20200323,   55
  270,20200324,   50
  270,20200325,   42
  270,20200326,   48
  270,20200327,   68
  270,20200328,   84
  270,20200329,   96
  270,20200330,   51
  270,20200331,   28
  270,20200401,   40
  270,20200402,   65
  270,20200403,   38
  270,20200404,   42
  270,20200405,   58
  270,20200406,   51
  270,20200407,   31
  270,20200408,   23
  270,20200409,   31
  270,20200410,   32
  270,20200411,   23
  270,20200412,   34
  270,20200413,   85
  270,20200414,   43
  270,20200415,   30
  270,20200416,   41
  270,20200417,   42
  270,20200418,   60
  270,20200419,   76
  270,20200420,   74
  270,20200421,   82
  270,20200422,   70
  270,20200423,   38
  270,20200424,   50
  270,20200425,   35
  270,20200426,   18
  270,20200427,   43
  270,20200428,   40
  270,20200429,   31
  270,20200430,   58
  270,20200501,   61
  270,20210101,   26
  270,20210102,   15
  270,20210103,   51
  270,20210104,   88
  270,20210105,   75
  270,20210106,   26
  270,20210107,   19
  270,20210108,   18
  270,20210109,   24
  270,20210110,   45
  270,20210111,   80
  270,20210112,   58
  270,20210113,   65
  270,20210114,   28
  270,20210115,   14
  270,20210116,   41
  270,20210117,   38
  270,20210118,   54
  270,20210119,   84
  270,20210120,   89
  270,20210121,   93
  270,20210122,   60
  270,20210123,   41
  270,20210124,   23
  270,20210125,   30
  270,20210126,   28
  270,20210127,   43
  270,20210128,   36
  270,20210129,   64
  270,20210130,   35
  270,20210131,   25
  270,20210201,   30
  270,20210202,   42
  270,20210203,   30
  270,20210204,   32
  270,20210205,   58
  270,20210206,   92
  270,20210207,  130
  270,20210208,  100
  270,20210209,   48
  270,20210210,   24
  270,20210211,   18
  270,20210212,   42
  270,20210213,   43
  270,20210214,   67
  270,20210215,   53
  270,20210216,   49
  270,20210217,   59
  270,20210218,   61
  270,20210219,   55
  270,20210220,   60
  270,20210221,   37
  270,20210222,   40
  270,20210223,   45
  270,20210224,   57
  270,20210225,   41
  270,20210226,   37
  270,20210227,   18
  270,20210228,   16
  270,20210301,   43
  270,20210302,   33
  270,20210303,   28
  270,20210304,   44
  270,20210305,   28
  270,20210306,   24
  270,20210307,   42
  270,20210308,   30
  270,20210309,   28
  270,20210310,   69
  270,20210311,  117
  270,20210312,   89
  270,20210313,  110
  270,20210314,   65
  270,20210315,   80
  270,20210316,   46
  270,20210317,   49
  270,20210318,   41
  270,20210319,   40
  270,20210320,   40
  270,20210321,   71
  270,20210322,   39
  270,20210323,   38
  270,20210324,   45
  270,20210325,   41
  270,20210326,   67
  270,20210327,   72
  270,20210328,   87
  270,20210329,   75
  270,20210330,   29
  270,20210331,   18
  270,20210401,   51
  270,20210402,   69
  270,20210403,   62
  270,20210404,   60
  270,20210405,  103
  270,20210406,   77
  270,20210407,   76
  270,20210408,   66
  270,20210409,   49
  270,20210410,   55
  270,20210411,   65
  270,20210412,   51
  270,20210413,   45
  270,20210414,   35
  270,20210415,   33
  270,20210416,   43
  270,20210417,   41
  270,20210418,   28
  270,20210419,   33
  270,20210420,   22
  270,20210421,   56
  270,20210422,   56
  270,20210423,   30
  270,20210424,   40
  270,20210425,   42
  270,20210426,   33
  270,20210427,   41
  270,20210428,   59
  270,20210429,   54
  270,20210430,   19
  270,20210501,   36
  270,20220101,   55
  270,20220102,   70
  270,20220103,   85
  270,20220104,   49
  270,20220105,   88
  270,20220106,   43
  270,20220107,   54
  270,20220108,   58
  270,20220109,   48
  270,20220110,   22
  270,20220111,   43
  270,20220112,   28
  270,20220113,   48
  270,20220114,   29
  270,20220115,   32
  270,20220116,   50
  270,20220117,   64
  270,20220118,   35
  270,20220119,   60
  270,20220120,   86
  270,20220121,   55
  270,20220122,   37
  270,20220123,   20
  270,20220124,   18
  270,20220125,   29
  270,20220126,   59
  270,20220127,   93
  270,20220128,   60
  270,20220129,  113
  270,20220130,   73
  270,20220131,   93
  270,20220201,   87
  270,20220202,   59
  270,20220203,   60
  270,20220204,   75
  270,20220205,   94
  270,20220206,  108
  270,20220207,   78
  270,20220208,   85
  270,20220209,   64
  270,20220210,   48
  270,20220211,   70
  270,20220212,   57
  270,20220213,   74
  270,20220214,   88
  270,20220215,   70
  270,20220216,  107
  270,20220217,  126
  270,20220218,  127
  270,20220219,   96
  270,20220220,  103
  270,20220221,  119
  270,20220222,   73
  270,20220223,   71
  270,20220224,   76
  270,20220225,   73
  270,20220226,   26
  270,20220227,   51
  270,20220228,   47
  270,20220301,   25
  270,20220302,   43
  270,20220303,   45
  270,20220304,   40
  270,20220305,   46
  270,20220306,   34
  270,20220307,   23
  270,20220308,   50
  270,20220309,   42
  270,20220310,   44
  270,20220311,   76
  270,20220312,   56
  270,20220313,   50
  270,20220314,   40
  270,20220315,   26
  270,20220316,   53
  270,20220317,   60
  270,20220318,   35
  270,20220319,   60
  270,20220320,   56
  270,20220321,   26
  270,20220322,   19
  270,20220323,   23
  270,20220324,   22
  270,20220325,   23
  270,20220326,   33
  270,20220327,   37
  270,20220328,   27
  270,20220329,   22
  270,20220330,   44
  270,20220331,   85
  270,20220401,   75
  270,20220402,   45
  270,20220403,   40
  270,20220404,   91
  270,20220405,   59
  270,20220406,  102
  270,20220407,  113
  270,20220408,   70
  270,20220409,   72
  270,20220410,   45
  270,20220411,   35
  270,20220412,   43
  270,20220413,   36
  270,20220414,   35
  270,20220415,   37
  270,20220416,   38
  270,20220417,   40
  270,20220418,   34
  270,20220419,   47
  270,20220420,   53
  270,20220421,   56
  270,20220422,   68
  270,20220423,   75
  270,20220424,   76
  270,20220425,   68
  270,20220426,   42
  270,20220427,   23
  270,20220428,   33
  270,20220429,   36
  270,20220430,   21
  270,20220501,   18
  270,20230101,   75
  270,20230102,   44
  270,20230103,   53
  270,20230104,  119
  270,20230105,   60
  270,20230106,   60
  270,20230107,   70
  270,20230108,   58
  270,20230109,   42
  270,20230110,   67
  270,20230111,   80
  270,20230112,   96
  270,20230113,  105
  270,20230114,   81
  270,20230115,   92
  270,20230116,   43
  270,20230117,   50
  270,20230118,   57
  270,20230119,   43
  270,20230120,   35
  270,20230121,   16
  270,20230122,   38
  270,20230123,   24
  270,20230124,   21
  270,20230125,   40
  270,20230126,   46
  270,20230127,   39
  270,20230128,   26
  270,20230129,   61
  270,20230130,   90
  270,20230131,   87
  270,20230201,   98
  270,20230202,   53
  270,20230203,   86
  270,20230204,   24
  270,20230205,   68
  270,20230206,   19
  270,20230207,   25
  270,20230208,   32
  270,20230209,   37
  270,20230210,   55
  270,20230211,   50
  270,20230212,   19
  270,20230213,   20
  270,20230214,   20
  270,20230215,   30
  270,20230216,   50
  270,20230217,   86
  270,20230218,   71
  270,20230219,   39
  270,20230220,   90
  270,20230221,   46
  270,20230222,   27
  270,20230223,   34
  270,20230224,   79
  270,20230225,   69
  270,20230226,   45
  270,20230227,   27
  270,20230228,   19
  270,20230301,   30
  270,20230302,   42
  270,20230303,   37
  270,20230304,   54
  270,20230305,   41
  270,20230306,   43
  270,20230307,   49
  270,20230308,   27
  270,20230309,   37
  270,20230310,   77
  270,20230311,   38
  270,20230312,   58
  270,20230313,  121
  270,20230314,   83
  270,20230315,   39
  270,20230316,   63
