# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   RH
  260,20230808,   25
  260,20230809,    0
  260,20230810,    0
  260,20230811,   -1
  260,20230812,  198
  260,20230813,    2
  260,20230814,    0
  260,20230815,   -1
  260,20230816,    0
  260,20230817,    0
  260,20230818,    0
  260,20230819,   -1
  260,20230820,    0
  260,20230821,    0
  260,20230822,    0
  260,20230823,    0
  260,20230824,    4
  260,20230825,   27
  260,20230826,   44
  260,20230827,    6
  260,20230828,    0
  260,20230829,   18
  260,20230830,   74
  260,20230831,   94
  260,20230901,   49
  260,20230902,    0
  260,20230903,    0
  260,20230904,    0
  260,20230905,    0
  260,20230906,    0
  260,20230907,    0
  260,20230908,    0
  260,20230909,    0
  260,20230910,    0
  260,20230911,   11
  260,20230912,   -1
  260,20230913,    2
  260,20230914,    0
  260,20230915,    0
  260,20230916,   -1
  260,20230917,  191
  260,20230918,   35
  260,20230919,    3
  260,20230920,    0
  260,20230921,  119
  260,20230922,    8
  260,20230923,   65
  260,20230924,    0
  260,20230925,    0
  260,20230926,    0
  260,20230927,    0
  260,20230928,    0
  260,20230929,   42
  260,20230930,    0
  260,20231001,    0
  260,20231002,    0
  260,20231003,   48
  260,20231004,   -1
  260,20231005,   -1
  260,20231006,    0
  260,20231007,    0
  260,20231008,   -1
  260,20231009,   -1
  260,20231010,    0
  260,20231011,    2
  260,20231012,  367
  260,20231013,  367
  260,20231014,   78
  260,20231015,  111
  260,20231016,    3
  260,20231017,    0
  260,20231018,  113
  260,20231019,   21
  260,20231020,  194
  260,20231021,   44
  260,20231022,   33
  260,20231023,   36
  260,20231024,   38
  260,20231025,  157
  260,20231026,    1
  260,20231027,  110
  260,20231028,   67
  260,20231029,   56
  260,20231030,  168
  260,20231031,  185
  260,20231101,    9
  260,20231102,   91
  260,20231103,   71
  260,20231104,  107
  260,20231105,   62
  260,20231106,    9
  260,20231107,   20
  260,20231108,  204
  260,20231109,   37
  260,20231110,   45
  260,20231111,   61
  260,20231112,    1
  260,20231113,   69
  260,20231114,  132
  260,20231115,   37
  260,20231116,   37
  260,20231117,    0
  260,20231118,  128
  260,20231119,   61
  260,20231120,   83
  260,20231121,    2
  260,20231122,    2
  260,20231123,   10
  260,20231124,   49
  260,20231125,   19
  260,20231126,   15
  260,20231127,  163
  260,20231128,   49
  260,20231129,   18
  260,20231130,    0
  260,20231201,    0
  260,20231202,   -1
  260,20231203,   22
  260,20231204,   34
  260,20231205,   26
  260,20231206,    2
  260,20231207,   -1
  260,20231208,    6
  260,20231209,   77
  260,20231210,   90
  260,20231211,   54
  260,20231212,  110
  260,20231213,   21
  260,20231214,   -1
  260,20231215,   -1
  260,20231216,   -1
  260,20231217,    0
  260,20231218,    0
  260,20231219,  124
  260,20231220,   19
  260,20231221,   89
  260,20231222,   96
  260,20231223,   35
  260,20231224,  189
  260,20231225,  171
  260,20231226,   23
  260,20231227,   34
  260,20231228,    8
  260,20231229,   38
  260,20231230,   -1
  260,20231231,   28
  267,20230101,   52
  267,20230102,   18
  267,20230103,    5
  267,20230104,  240
  267,20230105,    2
  267,20230106,   19
  267,20230107,    1
  267,20230108,   -1
  267,20230109,   19
  267,20230110,   64
  267,20230111,   19
  267,20230112,  103
  267,20230113,   21
  267,20230114,  122
  267,20230115,   32
  267,20230116,  157
  267,20230117,    7
  267,20230118,   54
  267,20230119,    9
  267,20230120,   -1
  267,20230121,   -1
  267,20230122,    0
  267,20230123,   -1
  267,20230124,    0
  267,20230125,    9
  267,20230126,    5
  267,20230127,    0
  267,20230128,    0
  267,20230129,    6
  267,20230130,   15
  267,20230131,   -1
  267,20230201,   -1
  267,20230202,   38
  267,20230203,    0
  267,20230204,    8
  267,20230205,   28
  267,20230206,    0
  267,20230207,    0
  267,20230208,    0
  267,20230209,    0
  267,20230210,    0
  267,20230211,    0
  267,20230212,    0
  267,20230213,    0
  267,20230214,    0
  267,20230215,    0
  267,20230216,   28
  267,20230217,   -1
  267,20230218,   29
  267,20230219,   -1
  267,20230220,    0
  267,20230221,    1
  267,20230222,    2
  267,20230223,    2
  267,20230224,   45
  267,20230225,    3
  267,20230226,    0
  267,20230227,    0
  267,20230228,   21
  267,20230301,    0
  267,20230302,    0
  267,20230303,    0
  267,20230304,   10
  267,20230305,   12
  267,20230306,   69
  267,20230307,   11
  267,20230308,   -1
  267,20230309,   45
  267,20230310,  110
  267,20230311,    7
  267,20230312,    7
  267,20230313,   34
  267,20230314,   62
  267,20230315,    8
  267,20230316,    1
  267,20230317,   -1
  267,20230318,   12
  267,20230319,    1
  267,20230320,   31
  267,20230321,   28
  267,20230322,  100
  267,20230323,   78
  267,20230324,   28
  267,20230325,   32
  267,20230326,    0
  267,20230327,    8
  267,20230328,    1
  267,20230329,    9
  267,20230330,   -1
  267,20230331,  108
  267,20230401,   32
  267,20230402,    0
  267,20230403,    0
  267,20230404,    0
  267,20230405,    0
  267,20230406,   58
  267,20230407,    4
  267,20230408,    0
  267,20230409,    0
  267,20230410,   70
  267,20230411,    5
  267,20230412,   89
  267,20230413,   33
  267,20230414,   -1
  267,20230415,   -1
  267,20230416,   -1
  267,20230417,    0
  267,20230418,    0
  267,20230419,    0
  267,20230420,    3
  267,20230421,  191
  267,20230422,   50
  267,20230423,  146
  267,20230424,   49
  267,20230425,    8
  267,20230426,    8
  267,20230427,    0
  267,20230428,   10
  267,20230429,    0
  267,20230430,    0
  267,20230501,   -1
  267,20230502,    0
  267,20230503,    0
  267,20230504,    0
  267,20230505,   45
  267,20230506,   51
  267,20230507,   -1
  267,20230508,    0
  267,20230509,  119
  267,20230510,    0
  267,20230511,   11
  267,20230512,    8
  267,20230513,    0
  267,20230514,    0
  267,20230515,    9
  267,20230516,    6
  267,20230517,   -1
  267,20230518,    0
  267,20230519,    0
  267,20230520,    0
  267,20230521,    0
  267,20230522,   30
  267,20230523,    0
  267,20230524,    0
  267,20230525,    0
  267,20230526,    0
  267,20230527,    0
  267,20230528,    0
  267,20230529,    0
  267,20230530,    0
  267,20230531,    0
  267,20230601,   -1
  267,20230602,    0
  267,20230603,    0
  267,20230604,    0
  267,20230605,    0
  267,20230606,    0
  267,20230607,    0
  267,20230608,    0
  267,20230609,    0
  267,20230610,    0
  267,20230611,    0
  267,20230612,    0
  267,20230613,    0
  267,20230614,    0
  267,20230615,    0
  267,20230616,    0
  267,20230617,    0
  267,20230618,   -1
  267,20230619,   -1
  267,20230620,   64
  267,20230621,    0
  267,20230622,    0
  267,20230623,    0
  267,20230624,    0
  267,20230625,    0
  267,20230626,   -1
  267,20230627,   -1
  267,20230628,   19
  267,20230629,    3
  267,20230630,    0
  267,20230701,   50
  267,20230702,   -1
  267,20230703,   64
  267,20230704,    7
  267,20230705,  160
  267,20230706,    0
  267,20230707,    0
  267,20230708,    0
  267,20230709,   77
  267,20230710,    0
  267,20230711,    0
  267,20230712,    3
  267,20230713,    0
  267,20230714,    2
  267,20230715,    6
  267,20230716,    9
  267,20230717,   -1
  267,20230718,   -1
  267,20230719,   23
  267,20230720,   11
  267,20230721,    2
  267,20230722,   30
  267,20230723,   37
  267,20230724,    1
  267,20230725,    9
  267,20230726,   33
  267,20230727,  157
  267,20230728,    0
  267,20230729,    3
  267,20230730,   33
  267,20230731,  171
  267,20230801,  188
  267,20230802,  171
  267,20230803,   10
  267,20230804,   15
  267,20230805,  104
  267,20230806,   37
  267,20230807,   70
  267,20230808,    1
  267,20230809,    0
  267,20230810,    0
  267,20230811,    0
  267,20230812,   25
  267,20230813,   13
  267,20230814,    0
  267,20230815,    2
  267,20230816,    0
  267,20230817,    0
  267,20230818,    0
  267,20230819,    2
  267,20230820,    0
  267,20230821,    0
  267,20230822,    0
  267,20230823,    0
  267,20230824,   98
  267,20230825,    0
  267,20230826,   24
  267,20230827,   26
  267,20230828,    0
  267,20230829,   -1
  267,20230830,   76
  267,20230831,   26
  267,20230901,    0
  267,20230902,   -1
  267,20230903,    0
  267,20230904,    0
  267,20230905,    0
  267,20230906,    0
  267,20230907,    0
  267,20230908,    0
  267,20230909,    0
  267,20230910,    0
  267,20230911,    9
  267,20230912,    1
  267,20230913,  269
  267,20230914,    0
  267,20230915,    0
  267,20230916,    0
  267,20230917,   18
  267,20230918,  283
  267,20230919,  108
  267,20230920,   -1
  267,20230921,  170
  267,20230922,   50
  267,20230923,   16
  267,20230924,    0
  267,20230925,    0
  267,20230926,    0
  267,20230927,    0
  267,20230928,    0
  267,20230929,   30
  267,20230930,   -1
  267,20231001,    0
  267,20231002,    0
  267,20231003,   31
  267,20231004,    4
  267,20231005,    0
  267,20231006,    1
  267,20231007,   -1
  267,20231008,   -1
  267,20231009,    1
  267,20231010,    0
  267,20231011,   83
  267,20231012,   27
  267,20231013,  156
  267,20231014,    9
  267,20231015,   59
  267,20231016,    9
  267,20231017,    0
  267,20231018,   45
  267,20231019,  122
  267,20231020,  249
  267,20231021,   27
  267,20231022,   10
  267,20231023,   15
  267,20231024,   61
  267,20231025,   30
  267,20231026,    0
  267,20231027,   25
  267,20231028,   57
  267,20231029,   39
  267,20231030,   70
  267,20231031,  106
  267,20231101,   38
  267,20231102,   74
  267,20231103,  167
  267,20231104,   35
  267,20231105,   62
  267,20231106,   81
  267,20231107,   87
  267,20231108,   29
  267,20231109,  101
  267,20231110,  107
  267,20231111,   30
  267,20231112,   -1
  267,20231113,   49
  267,20231114,   48
  267,20231115,   94
  267,20231116,   -1
  267,20231117,    0
  267,20231118,   87
  267,20231119,   67
  267,20231120,   39
  267,20231121,    1
  267,20231122,    6
  267,20231123,    6
  267,20231124,   53
  267,20231125,   21
  267,20231126,   16
  267,20231127,  111
  267,20231128,   49
  267,20231129,   24
  267,20231130,    0
  267,20231201,   -1
  267,20231202,   -1
  267,20231203,   18
  267,20231204,   18
  267,20231205,   10
  267,20231206,    5
  267,20231207,    0
  267,20231208,   17
  267,20231209,  119
  267,20231210,  103
  267,20231211,   16
  267,20231212,   47
  267,20231213,    6
  267,20231214,    1
  267,20231215,    0
  267,20231216,   -1
  267,20231217,    0
  267,20231218,    8
  267,20231219,  173
  267,20231220,   55
  267,20231221,   56
  267,20231222,  164
  267,20231223,   55
  267,20231224,   58
  267,20231225,   88
  267,20231226,    7
  267,20231227,   23
  267,20231228,    3
  267,20231229,  114
  267,20231230,    0
  267,20231231,   61
  269,20230101,   49
  269,20230102,   28
  269,20230103,    6
  269,20230104,  138
  269,20230105,    2
  269,20230106,   22
  269,20230107,   17
  269,20230108,   12
  269,20230109,   28
  269,20230110,   57
  269,20230111,   49
  269,20230112,  199
  269,20230113,   39
  269,20230114,  124
  269,20230115,   85
  269,20230116,   90
  269,20230117,    7
  269,20230118,   61
  269,20230119,   39
  269,20230120,    4
  269,20230121,   -1
  269,20230122,   -1
  269,20230123,   -1
  269,20230124,    0
  269,20230125,    6
  269,20230126,    9
  269,20230127,    0
  269,20230128,    0
  269,20230129,    0
  269,20230130,   10
  269,20230131,    1
  269,20230201,   43
  269,20230202,   39
  269,20230203,    2
  269,20230204,   10
  269,20230205,   21
  269,20230206,    0
  269,20230207,    0
  269,20230208,    0
  269,20230209,    0
  269,20230210,   -1
  269,20230211,    0
  269,20230212,    0
  269,20230213,    0
  269,20230214,    0
  269,20230215,    0
  269,20230216,   20
  269,20230217,    1
  269,20230218,   27
  269,20230219,   29
  269,20230220,    0
  269,20230221,   -1
  269,20230222,   21
  269,20230223,   -1
  269,20230224,   31
  269,20230225,    2
  269,20230226,    0
  269,20230227,    0
  269,20230228,    6
  269,20230301,    0
  269,20230302,    0
  269,20230303,    0
  269,20230304,    9
  269,20230305,    1
  269,20230306,   34
  269,20230307,   21
  269,20230308,    1
  269,20230309,  108
  269,20230310,  129
  269,20230311,    0
  269,20230312,    6
  269,20230313,   24
  269,20230314,   73
  269,20230315,    0
  269,20230316,    4
  269,20230317,    0
  269,20230318,    7
  269,20230319,   -1
  269,20230320,   25
  269,20230321,   23
  269,20230322,   39
  269,20230323,   64
  269,20230324,   15
  269,20230325,   28
  269,20230326,    0
  269,20230327,   39
  269,20230328,    2
  269,20230329,   -1
  269,20230330,   -1
  269,20230331,  109
  269,20230401,   61
  269,20230402,    0
  269,20230403,    0
  269,20230404,    0
  269,20230405,    0
  269,20230406,   51
  269,20230407,    8
  269,20230408,    0
  269,20230409,    0
  269,20230410,   95
  269,20230411,   -1
  269,20230412,   85
  269,20230413,   21
  269,20230414,   -1
  269,20230415,   -1
  269,20230416,   -1
  269,20230417,   -1
  269,20230418,    0
  269,20230419,    0
  269,20230420,   24
  269,20230421,  108
  269,20230422,   39
  269,20230423,   46
  269,20230424,  199
  269,20230425,    1
  269,20230426,   -1
  269,20230427,    0
  269,20230428,    3
  269,20230429,   -1
  269,20230430,    0
  269,20230501,   -1
  269,20230502,   -1
  269,20230503,    0
  269,20230504,    0
  269,20230505,  151
  269,20230506,   26
  269,20230507,   75
  269,20230508,    0
  269,20230509,   84
  269,20230510,    9
  269,20230511,  268
  269,20230512,   29
  269,20230513,    0
  269,20230514,    0
  269,20230515,   30
  269,20230516,   -1
  269,20230517,   -1
  269,20230518,    0
  269,20230519,    0
  269,20230520,    0
  269,20230521,    2
  269,20230522,   -1
  269,20230523,    0
  269,20230524,    0
  269,20230525,    0
  269,20230526,    0
  269,20230527,    0
  269,20230528,    0
  269,20230529,    0
  269,20230530,    0
  269,20230531,    0
  269,20230601,    0
  269,20230602,    0
  269,20230603,    0
  269,20230604,    0
  269,20230605,    0
  269,20230606,    0
  269,20230607,    0
  269,20230608,    0
  269,20230609,    0
  269,20230610,    0
  269,20230611,    0
  269,20230612,    0
  269,20230613,    0
  269,20230614,    0
  269,20230615,    0
  269,20230616,    0
  269,20230617,    0
  269,20230618,   -1
  269,20230619,    4
  269,20230620,   55
  269,20230621,    0
  269,20230622,   51
  269,20230623,    0
  269,20230624,    0
  269,20230625,    0
  269,20230626,   -1
  269,20230627,   -1
  269,20230628,   23
  269,20230629,    3
  269,20230630,   -1
  269,20230701,   20
  269,20230702,    0
  269,20230703,   48
  269,20230704,   28
  269,20230705,  179
  269,20230706,   -1
  269,20230707,    0
  269,20230708,    0
  269,20230709,  120
  269,20230710,    0
  269,20230711,   20
  269,20230712,   23
  269,20230713,  152
  269,20230714,   -1
  269,20230715,   14
  269,20230716,    1
  269,20230717,   62
  269,20230718,   -1
  269,20230719,   15
  269,20230720,    1
  269,20230721,   22
  269,20230722,   24
  269,20230723,   13
  269,20230724,   -1
  269,20230725,    1
  269,20230726,   20
  269,20230727,  150
  269,20230728,   -1
  269,20230729,    1
  269,20230730,   57
  269,20230731,  202
  269,20230801,   58
  269,20230802,  107
  269,20230803,   36
  269,20230804,   35
  269,20230805,   36
  269,20230806,   85
  269,20230807,   36
  269,20230808,   78
  269,20230809,    0
  269,20230810,    0
  269,20230811,   -1
  269,20230812,  143
  269,20230813,   -1
  269,20230814,    0
  269,20230815,   11
  269,20230816,    0
  269,20230817,   -1
  269,20230818,    0
  269,20230819,   -1
  269,20230820,    0
  269,20230821,    0
  269,20230822,    0
  269,20230823,    0
  269,20230824,    7
  269,20230825,   55
  269,20230826,  158
  269,20230827,   29
  269,20230828,    0
  269,20230829,    5
  269,20230830,   39
  269,20230831,   77
  269,20230901,  139
  269,20230902,    1
  269,20230903,    0
  269,20230904,    0
  269,20230905,    0
  269,20230906,    0
  269,20230907,    0
  269,20230908,    0
  269,20230909,    0
  269,20230910,    0
  269,20230911,   18
  269,20230912,   23
  269,20230913,   40
  269,20230914,    0
  269,20230915,    0
  269,20230916,   -1
  269,20230917,  120
  269,20230918,   67
  269,20230919,   14
  269,20230920,    0
  269,20230921,  101
  269,20230922,   34
  269,20230923,   55
  269,20230924,    0
  269,20230925,    0
  269,20230926,    0
  269,20230927,    0
  269,20230928,    0
  269,20230929,   29
  269,20230930,   -1
  269,20231001,    0
  269,20231002,    0
  269,20231003,   22
  269,20231004,   -1
  269,20231005,   -1
  269,20231006,    1
  269,20231007,   -1
  269,20231008,   -1
  269,20231009,   -1
  269,20231010,    0
  269,20231011,   18
  269,20231012,  142
  269,20231013,  191
  269,20231014,   17
  269,20231015,   64
  269,20231016,    2
  269,20231017,    0
  269,20231018,  116
  269,20231019,   29
  269,20231020,  167
  269,20231021,   27
  269,20231022,   23
  269,20231023,   46
  269,20231024,   35
  269,20231025,  124
  269,20231026,   -1
  269,20231027,   58
  269,20231028,   40
  269,20231029,   79
  269,20231030,  140
  269,20231031,  177
  269,20231101,   21
  269,20231102,   72
  269,20231103,   48
  269,20231104,   62
  269,20231105,  107
  269,20231106,   24
  269,20231107,   79
  269,20231108,  121
  269,20231109,   66
  269,20231110,   28
  269,20231111,   64
  269,20231112,    0
  269,20231113,   37
  269,20231114,   94
  269,20231115,  177
  269,20231116,   -1
  269,20231117,    0
  269,20231118,   77
  269,20231119,   46
  269,20231120,   22
  269,20231121,    1
  269,20231122,    2
  269,20231123,    4
  269,20231124,   65
  269,20231125,   19
  269,20231126,   28
  269,20231127,  109
  269,20231128,   28
  269,20231129,   46
  269,20231130,   -1
  269,20231201,    0
  269,20231202,   -1
  269,20231203,   21
  269,20231204,   35
  269,20231205,    8
  269,20231206,    9
  269,20231207,    0
  269,20231208,   19
  269,20231209,   86
  269,20231210,  116
  269,20231211,   35
  269,20231212,   75
  269,20231213,    8
  269,20231214,    1
  269,20231215,    0
  269,20231216,    0
  269,20231217,    0
  269,20231218,    1
  269,20231219,  133
  269,20231220,   20
  269,20231221,   65
  269,20231222,   83
  269,20231223,   27
  269,20231224,  125
  269,20231225,  169
  269,20231226,   20
  269,20231227,   31
  269,20231228,    2
  269,20231229,   61
  269,20231230,    0
  269,20231231,   32
  270,20230101,   51
  270,20230102,   41
  270,20230103,    5
  270,20230104,  168
  270,20230105,   11
  270,20230106,   23
  270,20230107,   11
  270,20230108,    1
  270,20230109,    4
  270,20230110,   89
  270,20230111,   59
  270,20230112,   97
  270,20230113,   23
  270,20230114,  118
  270,20230115,   27
  270,20230116,  151
