# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   RH
  273,20241125,   42
  273,20241126,   27
  273,20241127,  141
  273,20241128,    1
  273,20241129,    0
  273,20241130,    0
  273,20241201,   18
  273,20241202,   34
  273,20241203,    6
  273,20241204,    7
  273,20241205,  195
  273,20241206,   54
  273,20241207,   46
  273,20241208,   51
  273,20241209,    1
  273,20241210,   -1
  273,20241211,   -1
  273,20241212,    2
  273,20241213,    0
  273,20241214,   14
  273,20241215,    2
  273,20241216,   -1
  273,20241217,    0
  273,20241218,   27
  273,20241219,  139
  273,20241220,    8
  273,20241221,   36
  273,20241222,   20
  273,20241223,   27
  273,20241224,   16
  273,20241225,   -1
  273,20241226,   -1
  273,20241227,    0
  273,20241228,    0
  273,20241229,    1
  273,20241230,   -1
  273,20241231,   -1
  275,20240101,   81
  275,20240102,  264
  275,20240103,  163
  275,20240104,   80
  275,20240105,   91
  275,20240106,   -1
  275,20240107,    1
  275,20240108,   -1
  275,20240109,    0
  275,20240110,    0
  275,20240111,    0
  275,20240112,    3
  275,20240113,   20
  275,20240114,   34
  275,20240115,   34
  275,20240116,    7
  275,20240117,    0
  275,20240118,    0
  275,20240119,   -1
  275,20240120,    0
  275,20240121,   -1
  275,20240122,   80
  275,20240123,   41
  275,20240124,   19
  275,20240125,   15
  275,20240126,   48
  275,20240127,    0
  275,20240128,    0
  275,20240129,    0
  275,20240130,   10
  275,20240131,   14
  275,20240201,   30
  275,20240202,   -1
  275,20240203,   12
  275,20240204,   33
  275,20240205,    6
  275,20240206,  171
  275,20240207,   49
  275,20240208,  117
  275,20240209,   79
  275,20240210,    7
  275,20240211,   12
  275,20240212,    1
  275,20240213,   12
  275,20240214,  120
  275,20240215,  150
  275,20240216,    9
  275,20240217,    0
  275,20240218,  227
  275,20240219,   26
  275,20240220,    1
  275,20240221,   87
  275,20240222,   91
  275,20240223,    6
  275,20240224,   16
  275,20240225,    5
  275,20240226,   57
  275,20240227,    0
  275,20240228,   -1
  275,20240229,   51
  275,20240301,   -1
  275,20240302,    5
  275,20240303,   -1
  275,20240304,    0
  275,20240305,   44
  275,20240306,    0
  275,20240307,    0
  275,20240308,    0
  275,20240309,    0
  275,20240310,    0
  275,20240311,   83
  275,20240312,    9
  275,20240313,   20
  275,20240314,    0
  275,20240315,   33
  275,20240316,   22
  275,20240317,   28
  275,20240318,    1
  275,20240319,    0
  275,20240320,    0
  275,20240321,    0
  275,20240322,   29
  275,20240323,   19
  275,20240324,  127
  275,20240325,   -1
  275,20240326,    0
  275,20240327,   11
  275,20240328,   38
  275,20240329,   32
  275,20240330,    8
  275,20240331,   67
  275,20240401,    8
  275,20240402,    5
  275,20240403,   48
  275,20240404,  160
  275,20240405,   20
  275,20240406,    0
  275,20240407,   23
  275,20240408,   25
  275,20240409,    6
  275,20240410,    8
  275,20240411,   11
  275,20240412,    0
  275,20240413,    0
  275,20240414,    0
  275,20240415,   89
  275,20240416,   81
  275,20240417,   80
  275,20240418,   11
  275,20240419,  177
  275,20240420,   43
  275,20240421,   16
  275,20240422,   -1
  275,20240423,   14
  275,20240424,  107
  275,20240425,   44
  275,20240426,   16
  275,20240427,    7
  275,20240428,   -1
  275,20240429,    0
  275,20240430,    2
  275,20240501,    0
  275,20240502,  267
  275,20240503,  110
  275,20240504,  111
  275,20240505,    4
  275,20240506,    0
  275,20240507,    0
  275,20240508,    0
  275,20240509,    0
  275,20240510,    0
  275,20240511,    0
  275,20240512,    0
  275,20240513,    3
  275,20240514,    0
  275,20240515,   24
  275,20240516,   24
  275,20240517,   25
  275,20240518,    7
  275,20240519,  207
  275,20240520,   -1
  275,20240521,  254
  275,20240522,   21
  275,20240523,    0
  275,20240524,   77
  275,20240525,    8
  275,20240526,   29
  275,20240527,   34
  275,20240528,  100
  275,20240529,  185
  275,20240530,   -1
  275,20240531,   17
  275,20240601,   18
  275,20240602,    0
  275,20240603,    0
  275,20240604,    1
  275,20240605,   13
  275,20240606,    0
  275,20240607,    0
  275,20240608,    1
  275,20240609,    0
  275,20240610,  189
  275,20240611,   12
  275,20240612,    4
  275,20240613,    0
  275,20240614,   80
  275,20240615,   33
  275,20240616,   32
  275,20240617,   -1
  275,20240618,  100
  275,20240619,    0
  275,20240620,    4
  275,20240621,   67
  275,20240622,   -1
  275,20240623,    0
  275,20240624,    0
  275,20240625,    0
  275,20240626,    0
  275,20240627,   -1
  275,20240628,    0
  275,20240629,   15
  275,20240630,   54
  275,20240701,    1
  275,20240702,   17
  275,20240703,   32
  275,20240704,   77
  275,20240705,   -1
  275,20240706,   20
  275,20240707,   21
  275,20240708,   -1
  275,20240709,  340
  275,20240710,   -1
  275,20240711,    0
  275,20240712,  317
  275,20240713,   85
  275,20240714,    0
  275,20240715,    4
  275,20240716,   85
  275,20240717,   -1
  275,20240718,    0
  275,20240719,    0
  275,20240720,   -1
  275,20240721,    1
  275,20240722,   -1
  275,20240723,  146
  275,20240724,   30
  275,20240725,    5
  275,20240726,   33
  275,20240727,    0
  275,20240728,    0
  275,20240729,    0
  275,20240730,    0
  275,20240731,    0
  275,20240801,   14
  275,20240802,    0
  275,20240803,    6
  275,20240804,    1
  275,20240805,    0
  275,20240806,    0
  275,20240807,   38
  275,20240808,   -1
  275,20240809,    9
  275,20240810,    0
  275,20240811,    0
  275,20240812,    0
  275,20240813,   19
  275,20240814,   67
  275,20240815,    0
  275,20240816,   82
  275,20240817,   25
  275,20240818,    0
  275,20240819,    0
  275,20240820,   95
  275,20240821,   -1
  275,20240822,   -1
  275,20240823,    1
  275,20240824,  129
  275,20240825,   12
  275,20240826,   -1
  275,20240827,    0
  275,20240828,    0
  275,20240829,    0
  275,20240830,    1
  275,20240831,   -1
  275,20240901,    0
  275,20240902,   88
  275,20240903,   13
  275,20240904,   16
  275,20240905,    0
  275,20240906,   14
  275,20240907,    0
  275,20240908,    1
  275,20240909,   27
  275,20240910,  155
  275,20240911,  215
  275,20240912,    2
  275,20240913,   -1
  275,20240914,    0
  275,20240915,   -1
  275,20240916,   -1
  275,20240917,    0
  275,20240918,    0
  275,20240919,    0
  275,20240920,    0
  275,20240921,    0
  275,20240922,    3
  275,20240923,   -1
  275,20240924,   20
  275,20240925,   68
  275,20240926,  144
  275,20240927,   92
  275,20240928,    1
  275,20240929,    0
  275,20240930,  126
  275,20241001,  174
  275,20241002,   23
  275,20241003,    0
  275,20241004,    0
  275,20241005,    0
  275,20241006,   -1
  275,20241007,   23
  275,20241008,   -1
  275,20241009,   62
  275,20241010,   11
  275,20241011,   -1
  275,20241012,   41
  275,20241013,   11
  275,20241014,    1
  275,20241015,    0
  275,20241016,   -1
  275,20241017,    1
  275,20241018,    7
  275,20241019,   27
  275,20241020,    4
  275,20241021,  141
  275,20241022,   -1
  275,20241023,    0
  275,20241024,    0
  275,20241025,   33
  275,20241026,    0
  275,20241027,    7
  275,20241028,   27
  275,20241029,   43
  275,20241030,    2
  275,20241031,    0
  275,20241101,    1
  275,20241102,    3
  275,20241103,    0
  275,20241104,    0
  275,20241105,    0
  275,20241106,    0
  275,20241107,    0
  275,20241108,    0
  275,20241109,    0
  275,20241110,    2
  275,20241111,   39
  275,20241112,    7
  275,20241113,    0
  275,20241114,   11
  275,20241115,    1
  275,20241116,   29
  275,20241117,  117
  275,20241118,   74
  275,20241119,  172
  275,20241120,   61
  275,20241121,    6
  275,20241122,   96
  275,20241123,   74
  275,20241124,    8
  275,20241125,   56
  275,20241126,   -1
  275,20241127,  122
  275,20241128,    5
  275,20241129,    0
  275,20241130,    0
  275,20241201,   12
  275,20241202,   69
  275,20241203,   15
  275,20241204,    3
  275,20241205,  244
  275,20241206,   44
  275,20241207,  126
  275,20241208,   11
  275,20241209,   14
  275,20241210,   -1
  275,20241211,    0
  275,20241212,    2
  275,20241213,    0
  275,20241214,   17
  275,20241215,    6
  275,20241216,    8
  275,20241217,    0
  275,20241218,   12
  275,20241219,  110
  275,20241220,   15
  275,20241221,   68
  275,20241222,   57
  275,20241223,   14
  275,20241224,   22
  275,20241225,    4
  275,20241226,    2
  275,20241227,    0
  275,20241228,    0
  275,20241229,    7
  275,20241230,    6
  275,20241231,    1
  277,20240101,  122
  277,20240102,  270
  277,20240103,   83
  277,20240104,    1
  277,20240105,   74
  277,20240106,    4
  277,20240107,    3
  277,20240108,    0
  277,20240109,    0
  277,20240110,    0
  277,20240111,    0
  277,20240112,    8
  277,20240113,   19
  277,20240114,   23
  277,20240115,   31
  277,20240116,   45
  277,20240117,   -1
  277,20240118,   18
  277,20240119,   12
  277,20240120,    0
  277,20240121,   10
  277,20240122,   88
  277,20240123,   73
  277,20240124,    4
  277,20240125,    1
  277,20240126,   40
  277,20240127,    0
  277,20240128,    0
  277,20240129,    0
  277,20240130,    8
  277,20240131,   37
  277,20240201,   -1
  277,20240202,    1
  277,20240203,    0
  277,20240204,   17
  277,20240205,    0
  277,20240206,   82
  277,20240207,    0
  277,20240208,   45
  277,20240209,  121
  277,20240210,    0
  277,20240211,    5
  277,20240212,    3
  277,20240213,   24
  277,20240214,  142
  277,20240215,   21
  277,20240216,   13
  277,20240217,    0
  277,20240218,  220
  277,20240219,    6
  277,20240220,   10
  277,20240221,   69
  277,20240222,   42
  277,20240223,   43
  277,20240224,    6
  277,20240225,   56
  277,20240226,    0
  277,20240227,    0
  277,20240228,   -1
  277,20240229,   61
  277,20240301,    0
  277,20240302,    0
  277,20240303,    0
  277,20240304,    0
  277,20240305,    1
  277,20240306,   11
  277,20240307,    0
  277,20240308,    0
  277,20240309,    0
  277,20240310,    0
  277,20240311,    0
  277,20240312,    0
  277,20240313,    2
  277,20240314,    0
  277,20240315,   -1
  277,20240316,    3
  277,20240317,    5
  277,20240318,    7
  277,20240319,    0
  277,20240320,   12
  277,20240321,    4
  277,20240322,   45
  277,20240323,   28
  277,20240324,   98
  277,20240325,    7
  277,20240326,    0
  277,20240327,    4
  277,20240328,   23
  277,20240329,    0
  277,20240330,    2
  277,20240331,   20
  277,20240401,    0
  277,20240402,   11
  277,20240403,   48
  277,20240404,   85
  277,20240405,   85
  277,20240406,    0
  277,20240407,   13
  277,20240408,    0
  277,20240409,   37
  277,20240410,    5
  277,20240411,   25
  277,20240412,    0
  277,20240413,    1
  277,20240414,    0
  277,20240415,  128
  277,20240416,   94
  277,20240417,   52
  277,20240418,   34
  277,20240419,   23
  277,20240420,   96
  277,20240421,    8
  277,20240422,    0
  277,20240423,   27
  277,20240424,   85
  277,20240425,   65
  277,20240426,   12
  277,20240427,   19
  277,20240428,    0
  277,20240429,    0
  277,20240430,   13
  277,20240501,   -1
  277,20240502,    0
  277,20240503,    0
  277,20240504,   16
  277,20240505,  137
  277,20240506,    0
  277,20240507,    0
  277,20240508,    0
  277,20240509,    0
  277,20240510,    0
  277,20240511,    0
  277,20240512,    0
  277,20240513,    0
  277,20240514,    0
  277,20240515,    0
  277,20240516,   13
  277,20240517,    0
  277,20240518,    0
  277,20240519,    0
  277,20240520,  483
  277,20240521,    3
  277,20240522,   20
  277,20240523,    1
  277,20240524,    0
  277,20240525,  117
  277,20240526,   53
  277,20240527,   12
  277,20240528,   43
  277,20240529,  112
  277,20240530,   18
  277,20240531,   -1
  277,20240601,   29
  277,20240602,   -1
  277,20240603,    0
  277,20240604,   61
  277,20240605,    2
  277,20240606,   20
  277,20240607,    0
  277,20240608,   12
  277,20240609,    7
  277,20240610,  203
  277,20240611,   29
  277,20240612,   46
  277,20240613,    5
  277,20240614,    0
  277,20240615,   88
  277,20240616,   17
  277,20240617,    0
  277,20240618,    0
  277,20240619,    0
  277,20240620,    0
  277,20240621,   23
  277,20240622,    0
  277,20240623,    0
  277,20240624,    0
  277,20240625,    0
  277,20240626,    0
  277,20240627,    0
  277,20240628,    0
  277,20240629,    0
  277,20240630,    0
  277,20240701,   32
  277,20240702,   46
  277,20240703,   16
  277,20240704,   43
  277,20240705,   40
  277,20240706,   75
  277,20240707,  134
  277,20240708,   58
  277,20240709,  116
  277,20240710,   46
  277,20240711,    0
  277,20240712,  255
  277,20240713,   53
  277,20240714,   -1
  277,20240715,   29
  277,20240716,  160
  277,20240717,    2
  277,20240718,    0
  277,20240719,    0
  277,20240720,    0
  277,20240721,   74
  277,20240722,    8
  277,20240723,    0
  277,20240724,    0
  277,20240725,    6
  277,20240726,   83
  277,20240727,    0
  277,20240728,    0
  277,20240729,    0
  277,20240730,    0
  277,20240731,    0
  277,20240801,    0
  277,20240802,    0
  277,20240803,   10
  277,20240804,    0
  277,20240805,    0
  277,20240806,    0
  277,20240807,    7
  277,20240808,    0
  277,20240809,   70
  277,20240810,    0
  277,20240811,    0
  277,20240812,    0
  277,20240813,   34
  277,20240814,   79
  277,20240815,    0
  277,20240816,   91
  277,20240817,    0
  277,20240818,    0
  277,20240819,    0
  277,20240820,   80
  277,20240821,   31
  277,20240822,    3
  277,20240823,   11
  277,20240824,  121
  277,20240825,   10
  277,20240826,   19
  277,20240827,    0
  277,20240828,    0
  277,20240829,    0
  277,20240830,    0
  277,20240831,    0
  277,20240901,    0
  277,20240902,   22
  277,20240903,    8
  277,20240904,   12
  277,20240905,    0
  277,20240906,    6
  277,20240907,    0
  277,20240908,    0
  277,20240909,   10
  277,20240910,  121
  277,20240911,  117
  277,20240912,  108
  277,20240913,   26
  277,20240914,    0
  277,20240915,   -1
  277,20240916,   48
  277,20240917,    0
  277,20240918,    0
  277,20240919,    0
  277,20240920,    0
  277,20240921,    0
  277,20240922,    0
  277,20240923,    0
  277,20240924,    8
  277,20240925,    7
  277,20240926,  113
  277,20240927,  106
  277,20240928,   30
  277,20240929,    2
  277,20240930,  143
  277,20241001,    0
  277,20241002,    0
  277,20241003,    0
  277,20241004,    0
  277,20241005,    0
  277,20241006,    0
  277,20241007,    5
  277,20241008,   17
  277,20241009,    0
  277,20241010,   45
  277,20241011,   24
  277,20241012,   57
  277,20241013,   31
  277,20241014,    0
  277,20241015,    0
  277,20241016,    0
  277,20241017,    3
  277,20241018,   45
  277,20241019,   47
  277,20241020,    2
  277,20241021,   35
  277,20241022,   26
  277,20241023,    0
  277,20241024,    0
  277,20241025,    0
  277,20241026,    0
  277,20241027,    6
  277,20241028,   37
  277,20241029,    7
  277,20241030,    9
  277,20241031,   -1
  277,20241101,    2
  277,20241102,    0
  277,20241103,    0
  277,20241104,    0
  277,20241105,    0
  277,20241106,    0
  277,20241107,    0
  277,20241108,    0
  277,20241109,    0
  277,20241110,    0
  277,20241111,  140
  277,20241112,    0
  277,20241113,    6
  277,20241114,   -1
  277,20241115,    1
  277,20241116,   49
  277,20241117,  168
  277,20241118,   45
  277,20241119,  129
  277,20241120,  139
  277,20241121,  216
  277,20241122,   52
  277,20241123,  128
  277,20241124,   18
  277,20241125,   32
  277,20241126,   14
  277,20241127,  272
  277,20241128,   33
  277,20241129,    0
  277,20241130,    0
  277,20241201,    1
  277,20241202,    8
  277,20241203,   65
  277,20241204,   14
  277,20241205,  151
  277,20241206,  125
  277,20241207,   54
  277,20241208,    7
  277,20241209,    0
  277,20241210,    0
  277,20241211,    5
  277,20241212,    1
  277,20241213,    0
  277,20241214,   31
  277,20241215,    1
  277,20241216,    0
  277,20241217,    0
  277,20241218,   20
  277,20241219,  147
  277,20241220,    2
  277,20241221,   36
  277,20241222,   80
  277,20241223,   30
  277,20241224,   11
  277,20241225,    2
  277,20241226,    2
  277,20241227,   -1
  277,20241228,    0
  277,20241229,    3
  277,20241230,    0
  277,20241231,   20
  278,20240101,   22
  278,20240102,  200
  278,20240103,   90
  278,20240104,   33
  278,20240105,  101
  278,20240106,    0
  278,20240107,    0
  278,20240108,    0
  278,20240109,    0
  278,20240110,    0
  278,20240111,    0
  278,20240112,    3
  278,20240113,   17
  278,20240114,   60
  278,20240115,   35
  278,20240116,    2
  278,20240117,    0
  278,20240118,    0
  278,20240119,   10
  278,20240120,    0
  278,20240121,    1
  278,20240122,   54
  278,20240123,   46
  278,20240124,    2
  278,20240125,   16
  278,20240126,   50
  278,20240127,    0
  278,20240128,    0
  278,20240129,    0
  278,20240130,    7
  278,20240131,   14
  278,20240201,   16
  278,20240202,    1
  278,20240203,   34
  278,20240204,   12
  278,20240205,    3
  278,20240206,  143
  278,20240207,   13
  278,20240208,  131
  278,20240209,   84
  278,20240210,    4
  278,20240211,    1
  278,20240212,    0
  278,20240213,   10
  278,20240214,   75
  278,20240215,   62
  278,20240216,    5
  278,20240217,    0
  278,20240218,  215
  278,20240219,    6
  278,20240220,    4
  278,20240221,   40
  278,20240222,   41
  278,20240223,   13
  278,20240224,    9
  278,20240225,    1
  278,20240226,    0
  278,20240227,    0
  278,20240228,    0
  278,20240229,   37
  278,20240301,    0
  278,20240302,    0
  278,20240303,    0
  278,20240304,    0
  278,20240305,   16
  278,20240306,    0
  278,20240307,    0
  278,20240308,    0
  278,20240309,    0
  278,20240310,    0
  278,20240311,    7
  278,20240312,    3
  278,20240313,    5
  278,20240314,    0
  278,20240315,   12
  278,20240316,   20
  278,20240317,   21
  278,20240318,    2
  278,20240319,    0
  278,20240320,    0
  278,20240321,    0
  278,20240322,   14
  278,20240323,   27
  278,20240324,  122
  278,20240325,    0
  278,20240326,    0
  278,20240327,   -1
  278,20240328,   32
  278,20240329,    7
  278,20240330,    1
  278,20240331,   52
  278,20240401,    7
  278,20240402,    4
  278,20240403,   74
  278,20240404,   56
  278,20240405,   32
  278,20240406,    0
  278,20240407,   39
  278,20240408,   14
  278,20240409,   11
  278,20240410,    1
  278,20240411,    8
  278,20240412,    0
  278,20240413,    0
  278,20240414,    0
  278,20240415,  114
  278,20240416,  141
  278,20240417,   54
  278,20240418,    5
  278,20240419,   88
  278,20240420,   46
  278,20240421,    4
  278,20240422,    1
  278,20240423,   12
  278,20240424,   25
  278,20240425,   39
  278,20240426,   10
  278,20240427,    2
  278,20240428,    0
  278,20240429,    0
  278,20240430,    3
  278,20240501,    0
  278,20240502,    0
  278,20240503,   15
  278,20240504,   66
  278,20240505,    6
  278,20240506,    0
  278,20240507,    0
  278,20240508,    0
  278,20240509,    0
  278,20240510,    0
  278,20240511,    0
  278,20240512,    0
  278,20240513,    2
  278,20240514,    0
  278,20240515,    0
  278,20240516,   72
  278,20240517,    1
  278,20240518,   31
  278,20240519,    2
  278,20240520,   11
  278,20240521,  106
  278,20240522,   34
  278,20240523,    0
  278,20240524,  141
  278,20240525,  196
  278,20240526,    3
  278,20240527,   93
  278,20240528,  157
  278,20240529,  143
  278,20240530,   87
  278,20240531,   21
  278,20240601,    0
  278,20240602,    0
  278,20240603,    0
  278,20240604,   40
  278,20240605,   29
  278,20240606,    0
  278,20240607,    1
  278,20240608,    3
  278,20240609,    0
  278,20240610,  136
  278,20240611,   61
  278,20240612,   25
  278,20240613,    0
  278,20240614,   59
  278,20240615,   34
  278,20240616,   50
  278,20240617,    0
  278,20240618,   74
