# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   RH
  273,20190813,   78
  273,20190814,   71
  273,20190815,   86
  273,20190816,    9
  273,20190817,   38
  273,20190818,   -1
  273,20190819,    6
  273,20190820,    0
  273,20190821,    0
  273,20190822,    0
  273,20190823,    0
  273,20190824,    0
  273,20190825,    0
  273,20190826,    0
  273,20190827,    0
  273,20190828,   10
  273,20190829,    8
  273,20190830,    0
  273,20190831,    3
  273,20190901,   -1
  273,20190902,   -1
  273,20190903,   -1
  273,20190904,   36
  273,20190905,   64
  273,20190906,  122
  273,20190907,   24
  273,20190908,    0
  273,20190909,    0
  273,20190910,    3
  273,20190911,   55
  273,20190912,    0
  273,20190913,   10
  273,20190914,    0
  273,20190915,   14
  273,20190916,   83
  273,20190917,   -1
  273,20190918,    7
  273,20190919,    0
  273,20190920,    0
  273,20190921,    0
  273,20190922,    3
  273,20190923,   19
  273,20190924,   70
  273,20190925,   23
  273,20190926,  101
  273,20190927,  151
  273,20190928,  306
  273,20190929,  219
  273,20190930,   13
  273,20191001,  285
  273,20191002,   29
  273,20191003,   28
  273,20191004,   78
  273,20191005,    0
  273,20191006,   10
  273,20191007,    3
  273,20191008,   46
  273,20191009,   79
  273,20191010,    9
  273,20191011,   64
  273,20191012,  121
  273,20191013,   19
  273,20191014,    3
  273,20191015,   31
  273,20191016,   69
  273,20191017,   25
  273,20191018,   19
  273,20191019,    3
  273,20191020,    0
  273,20191021,   59
  273,20191022,   10
  273,20191023,   -1
  273,20191024,   10
  273,20191025,    8
  273,20191026,   25
  273,20191027,    2
  273,20191028,   -1
  273,20191029,    0
  273,20191030,    0
  273,20191031,    0
  273,20191101,   24
  273,20191102,   64
  273,20191103,   93
  273,20191104,    6
  273,20191105,   35
  273,20191106,    4
  273,20191107,   32
  273,20191108,    0
  273,20191109,   64
  273,20191110,    0
  273,20191111,   19
  273,20191112,   52
  273,20191113,   24
  273,20191114,    0
  273,20191115,    0
  273,20191116,    0
  273,20191117,   12
  273,20191118,  118
  273,20191119,   22
  273,20191120,    0
  273,20191121,    0
  273,20191122,    1
  273,20191123,    0
  273,20191124,    0
  273,20191125,    0
  273,20191126,    9
  273,20191127,   77
  273,20191128,  121
  273,20191129,    1
  273,20191130,    0
  273,20191201,    1
  273,20191202,    4
  273,20191203,    2
  273,20191204,    0
  273,20191205,    3
  273,20191206,   79
  273,20191207,    1
  273,20191208,   47
  273,20191209,   20
  273,20191210,    1
  273,20191211,   28
  273,20191212,    5
  273,20191213,   44
  273,20191214,   70
  273,20191215,   14
  273,20191216,   18
  273,20191217,   21
  273,20191218,   12
  273,20191219,    2
  273,20191220,    1
  273,20191221,   -1
  273,20191222,   46
  273,20191223,    2
  273,20191224,   98
  273,20191225,   38
  273,20191226,    0
  273,20191227,    0
  273,20191228,    0
  273,20191229,    0
  273,20191230,    0
  273,20191231,    0
  275,20190101,   11
  275,20190102,   -1
  275,20190103,    4
  275,20190104,    8
  275,20190105,   29
  275,20190106,    6
  275,20190107,   41
  275,20190108,   54
  275,20190109,   12
  275,20190110,   15
  275,20190111,   28
  275,20190112,   70
  275,20190113,  119
  275,20190114,   23
  275,20190115,    0
  275,20190116,   34
  275,20190117,   88
  275,20190118,    0
  275,20190119,    0
  275,20190120,    0
  275,20190121,    0
  275,20190122,   52
  275,20190123,    0
  275,20190124,    0
  275,20190125,   20
  275,20190126,   30
  275,20190127,   45
  275,20190128,   45
  275,20190129,    0
  275,20190130,   20
  275,20190131,    1
  275,20190201,   20
  275,20190202,   50
  275,20190203,    0
  275,20190204,   11
  275,20190205,    0
  275,20190206,  143
  275,20190207,   71
  275,20190208,   42
  275,20190209,    3
  275,20190210,  308
  275,20190211,   12
  275,20190212,    0
  275,20190213,    0
  275,20190214,    0
  275,20190215,    0
  275,20190216,    0
  275,20190217,    0
  275,20190218,    0
  275,20190219,    3
  275,20190220,    0
  275,20190221,    6
  275,20190222,    1
  275,20190223,    0
  275,20190224,    0
  275,20190225,    0
  275,20190226,    0
  275,20190227,    0
  275,20190228,   12
  275,20190301,   -1
  275,20190302,    2
  275,20190303,   70
  275,20190304,   54
  275,20190305,    7
  275,20190306,   26
  275,20190307,  130
  275,20190308,   31
  275,20190309,   68
  275,20190310,  144
  275,20190311,   51
  275,20190312,   29
  275,20190313,  111
  275,20190314,  115
  275,20190315,   64
  275,20190316,   60
  275,20190317,   63
  275,20190318,    2
  275,20190319,    0
  275,20190320,   -1
  275,20190321,    0
  275,20190322,    0
  275,20190323,   -1
  275,20190324,    0
  275,20190325,   26
  275,20190326,    1
  275,20190327,    0
  275,20190328,    0
  275,20190329,    0
  275,20190330,    0
  275,20190331,   -1
  275,20190401,    0
  275,20190402,   42
  275,20190403,    4
  275,20190404,    0
  275,20190405,    0
  275,20190406,    0
  275,20190407,   -1
  275,20190408,    0
  275,20190409,    0
  275,20190410,    0
  275,20190411,    0
  275,20190412,    0
  275,20190413,    2
  275,20190414,   -1
  275,20190415,    0
  275,20190416,    0
  275,20190417,   -1
  275,20190418,    0
  275,20190419,    0
  275,20190420,    0
  275,20190421,    0
  275,20190422,    0
  275,20190423,    0
  275,20190424,   82
  275,20190425,   69
  275,20190426,   -1
  275,20190427,   15
  275,20190428,   -1
  275,20190429,    0
  275,20190430,    0
  275,20190501,    0
  275,20190502,   26
  275,20190503,   17
  275,20190504,   21
  275,20190505,   -1
  275,20190506,    7
  275,20190507,   -1
  275,20190508,   80
  275,20190509,   11
  275,20190510,    4
  275,20190511,    0
  275,20190512,   -1
  275,20190513,    0
  275,20190514,    0
  275,20190515,    0
  275,20190516,    0
  275,20190517,    3
  275,20190518,    0
  275,20190519,   26
  275,20190520,    0
  275,20190521,    3
  275,20190522,    0
  275,20190523,    0
  275,20190524,    0
  275,20190525,    0
  275,20190526,   34
  275,20190527,   -1
  275,20190528,  167
  275,20190529,   -1
  275,20190530,   -1
  275,20190531,    0
  275,20190601,    0
  275,20190602,    3
  275,20190603,    0
  275,20190604,   97
  275,20190605,  103
  275,20190606,   44
  275,20190607,    6
  275,20190608,   11
  275,20190609,    0
  275,20190610,    2
  275,20190611,    9
  275,20190612,  177
  275,20190613,  116
  275,20190614,   -1
  275,20190615,   98
  275,20190616,    0
  275,20190617,    0
  275,20190618,    0
  275,20190619,   -1
  275,20190620,   -1
  275,20190621,   -1
  275,20190622,    0
  275,20190623,    0
  275,20190624,    0
  275,20190625,    0
  275,20190626,    0
  275,20190627,    0
  275,20190628,    0
  275,20190629,    0
  275,20190630,    0
  275,20190701,    0
  275,20190702,    1
  275,20190703,    0
  275,20190704,    0
  275,20190705,    0
  275,20190706,   24
  275,20190707,    0
  275,20190708,   -1
  275,20190709,   -1
  275,20190710,   30
  275,20190711,    6
  275,20190712,  203
  275,20190713,   11
  275,20190714,    1
  275,20190715,   -1
  275,20190716,   -1
  275,20190717,    0
  275,20190718,    2
  275,20190719,   -1
  275,20190720,  225
  275,20190721,    0
  275,20190722,    0
  275,20190723,    0
  275,20190724,    0
  275,20190725,    0
  275,20190726,    0
  275,20190727,    0
  275,20190728,    0
  275,20190729,    0
  275,20190730,    0
  275,20190731,   16
  275,20190801,    7
  275,20190802,  258
  275,20190803,    1
  275,20190804,    0
  275,20190805,   -1
  275,20190806,   -1
  275,20190807,   -1
  275,20190808,    0
  275,20190809,   94
  275,20190810,    9
  275,20190811,    0
  275,20190812,   70
  275,20190813,  118
  275,20190814,   41
  275,20190815,   76
  275,20190816,    7
  275,20190817,   65
  275,20190818,   15
  275,20190819,    1
  275,20190820,    0
  275,20190821,    0
  275,20190822,    0
  275,20190823,    0
  275,20190824,    0
  275,20190825,    0
  275,20190826,    0
  275,20190827,    0
  275,20190828,    7
  275,20190829,   52
  275,20190830,    0
  275,20190831,   82
  275,20190901,   -1
  275,20190902,    0
  275,20190903,   -1
  275,20190904,   58
  275,20190905,   14
  275,20190906,   10
  275,20190907,   27
  275,20190908,    0
  275,20190909,    0
  275,20190910,    0
  275,20190911,   35
  275,20190912,    6
  275,20190913,    6
  275,20190914,    0
  275,20190915,    0
  275,20190916,   75
  275,20190917,   -1
  275,20190918,    0
  275,20190919,    0
  275,20190920,    0
  275,20190921,    0
  275,20190922,    3
  275,20190923,    9
  275,20190924,   63
  275,20190925,   15
  275,20190926,  136
  275,20190927,    0
  275,20190928,    6
  275,20190929,  318
  275,20190930,   40
  275,20191001,  275
  275,20191002,   -1
  275,20191003,   70
  275,20191004,  111
  275,20191005,    0
  275,20191006,  101
  275,20191007,    3
  275,20191008,   57
  275,20191009,   59
  275,20191010,   12
  275,20191011,   23
  275,20191012,   22
  275,20191013,   55
  275,20191014,   -1
  275,20191015,   25
  275,20191016,   97
  275,20191017,   14
  275,20191018,   28
  275,20191019,   58
  275,20191020,    4
  275,20191021,   17
  275,20191022,    0
  275,20191023,   -1
  275,20191024,   -1
  275,20191025,    3
  275,20191026,   13
  275,20191027,   31
  275,20191028,    1
  275,20191029,    0
  275,20191030,    0
  275,20191031,    0
  275,20191101,   30
  275,20191102,  110
  275,20191103,   52
  275,20191104,   48
  275,20191105,   27
  275,20191106,    7
  275,20191107,   39
  275,20191108,    0
  275,20191109,    1
  275,20191110,    0
  275,20191111,   27
  275,20191112,   29
  275,20191113,   68
  275,20191114,    0
  275,20191115,    0
  275,20191116,    0
  275,20191117,   41
  275,20191118,  122
  275,20191119,    5
  275,20191120,    0
  275,20191121,    0
  275,20191122,   15
  275,20191123,   -1
  275,20191124,    0
  275,20191125,    0
  275,20191126,   28
  275,20191127,   93
  275,20191128,  160
  275,20191129,    0
  275,20191130,    0
  275,20191201,    0
  275,20191202,    7
  275,20191203,   -1
  275,20191204,    0
  275,20191205,   -1
  275,20191206,  191
  275,20191207,    6
  275,20191208,   42
  275,20191209,   24
  275,20191210,   -1
  275,20191211,   39
  275,20191212,    1
  275,20191213,   73
  275,20191214,   88
  275,20191215,   25
  275,20191216,    5
  275,20191217,   38
  275,20191218,    0
  275,20191219,    2
  275,20191220,   28
  275,20191221,    1
  275,20191222,  107
  275,20191223,   18
  275,20191224,  215
  275,20191225,   23
  275,20191226,   -1
  275,20191227,   -1
  275,20191228,    0
  275,20191229,    0
  275,20191230,    0
  275,20191231,    1
  277,20190101,    9
  277,20190102,    2
  277,20190103,    6
  277,20190104,    1
  277,20190105,    4
  277,20190106,    4
  277,20190107,   28
  277,20190108,   52
  277,20190109,    0
  277,20190110,    6
  277,20190111,   14
  277,20190112,   24
  277,20190113,   89
  277,20190114,   10
  277,20190115,   -1
  277,20190116,   34
  277,20190117,   37
  277,20190118,   14
  277,20190119,    0
  277,20190120,    0
  277,20190121,    2
  277,20190122,   37
  277,20190123,    0
  277,20190124,    0
  277,20190125,   27
  277,20190126,   74
  277,20190127,   47
  277,20190128,   18
  277,20190129,    4
  277,20190130,    0
  277,20190131,    1
  277,20190201,    0
  277,20190202,    0
  277,20190203,    1
  277,20190204,   29
  277,20190205,    0
  277,20190206,   28
  277,20190207,   59
  277,20190208,   46
  277,20190209,   -1
  277,20190210,  115
  277,20190211,    5
  277,20190212,   -1
  277,20190213,   -1
  277,20190214,    0
  277,20190215,    0
  277,20190216,    0
  277,20190217,    0
  277,20190218,   16
  277,20190219,    6
  277,20190220,    0
  277,20190221,    7
  277,20190222,    1
  277,20190223,    0
  277,20190224,    0
  277,20190225,    0
  277,20190226,    0
  277,20190227,    0
  277,20190228,    0
  277,20190301,    0
  277,20190302,    0
  277,20190303,  130
  277,20190304,  162
  277,20190305,   15
  277,20190306,   52
  277,20190307,  173
  277,20190308,   26
  277,20190309,   38
  277,20190310,  134
  277,20190311,   35
  277,20190312,   71
  277,20190313,  122
  277,20190314,  140
  277,20190315,    7
  277,20190316,   63
  277,20190317,   33
  277,20190318,    5
  277,20190319,    0
  277,20190320,    0
  277,20190321,    0
  277,20190322,    0
  277,20190323,    0
  277,20190324,    6
  277,20190325,   22
  277,20190326,   17
  277,20190327,    0
  277,20190328,    0
  277,20190329,    0
  277,20190330,    0
  277,20190331,    0
  277,20190401,    0
  277,20190402,    3
  277,20190403,    0
  277,20190404,   23
  277,20190405,   17
  277,20190406,    0
  277,20190407,    0
  277,20190408,    0
  277,20190409,    0
  277,20190410,    0
  277,20190411,    0
  277,20190412,    0
  277,20190413,   18
  277,20190414,    0
  277,20190415,    0
  277,20190416,    0
  277,20190417,    0
  277,20190418,    0
  277,20190419,    0
  277,20190420,    0
  277,20190421,    0
  277,20190422,    0
  277,20190423,    0
  277,20190424,  143
  277,20190425,   72
  277,20190426,   11
  277,20190427,   21
  277,20190428,   66
  277,20190429,    0
  277,20190430,    0
  277,20190501,    0
  277,20190502,    2
  277,20190503,    7
  277,20190504,    9
  277,20190505,    6
  277,20190506,   10
  277,20190507,   32
  277,20190508,    1
  277,20190509,    0
  277,20190510,    6
  277,20190511,    0
  277,20190512,    0
  277,20190513,    0
  277,20190514,    0
  277,20190515,    0
  277,20190516,    5
  277,20190517,    2
  277,20190518,    0
  277,20190519,    0
  277,20190520,    0
  277,20190521,    0
  277,20190522,    0
  277,20190523,    0
  277,20190524,    0
  277,20190525,    0
  277,20190526,  120
  277,20190527,    2
  277,20190528,    0
  277,20190529,    0
  277,20190530,    5
  277,20190531,    0
  277,20190601,    0
  277,20190602,    6
  277,20190603,    0
  277,20190604,   41
  277,20190605,   -1
  277,20190606,   19
  277,20190607,   16
  277,20190608,  171
  277,20190609,    0
  277,20190610,   56
  277,20190611,   29
  277,20190612,   20
  277,20190613,    2
  277,20190614,    5
  277,20190615,   95
  277,20190616,    0
  277,20190617,    0
  277,20190618,    0
  277,20190619,    8
  277,20190620,    4
  277,20190621,    1
  277,20190622,    0
  277,20190623,    0
  277,20190624,    0
  277,20190625,    0
  277,20190626,    0
  277,20190627,    0
  277,20190628,    0
  277,20190629,    0
  277,20190630,    0
  277,20190701,    0
  277,20190702,    0
  277,20190703,    0
  277,20190704,    0
  277,20190705,    0
  277,20190706,    8
  277,20190707,   -1
  277,20190708,   13
  277,20190709,    0
  277,20190710,   12
  277,20190711,  151
  277,20190712,   24
  277,20190713,    1
  277,20190714,    0
  277,20190715,    0
  277,20190716,    0
  277,20190717,    0
  277,20190718,   88
  277,20190719,    0
  277,20190720,   30
  277,20190721,    0
  277,20190722,    0
  277,20190723,    0
  277,20190724,    0
  277,20190725,    0
  277,20190726,    0
  277,20190727,    0
  277,20190728,    0
  277,20190729,    0
  277,20190730,    2
  277,20190731,   20
  277,20190801,   44
  277,20190802,    0
  277,20190803,    0
  277,20190804,    0
  277,20190805,    4
  277,20190806,    0
  277,20190807,   83
  277,20190808,    3
  277,20190809,   52
  277,20190810,   12
  277,20190811,    0
  277,20190812,    8
  277,20190813,  147
  277,20190814,   21
  277,20190815,  163
  277,20190816,   11
  277,20190817,   39
  277,20190818,    6
  277,20190819,   10
  277,20190820,   77
  277,20190821,    0
  277,20190822,    0
  277,20190823,    0
  277,20190824,    0
  277,20190825,    0
  277,20190826,    0
  277,20190827,    0
  277,20190828,   -1
  277,20190829,    6
  277,20190830,    0
  277,20190831,   10
  277,20190901,   21
  277,20190902,   14
  277,20190903,   19
  277,20190904,   55
  277,20190905,   46
  277,20190906,  110
  277,20190907,  169
  277,20190908,    0
  277,20190909,    0
  277,20190910,    0
  277,20190911,   71
  277,20190912,   -1
  277,20190913,    0
  277,20190914,    0
  277,20190915,    0
  277,20190916,   -1
  277,20190917,    1
  277,20190918,    1
  277,20190919,    0
  277,20190920,    0
  277,20190921,    0
  277,20190922,    0
  277,20190923,   49
  277,20190924,   82
  277,20190925,   34
  277,20190926,  115
  277,20190927,  109
  277,20190928,   31
  277,20190929,  314
  277,20190930,  124
  277,20191001,  150
  277,20191002,   38
  277,20191003,    9
  277,20191004,   36
  277,20191005,    0
  277,20191006,    0
  277,20191007,   10
  277,20191008,   78
  277,20191009,   35
  277,20191010,    2
  277,20191011,  117
  277,20191012,   67
  277,20191013,   18
  277,20191014,   35
  277,20191015,    7
  277,20191016,   63
  277,20191017,   26
  277,20191018,   30
  277,20191019,    0
  277,20191020,    0
  277,20191021,  129
  277,20191022,    0
  277,20191023,    0
  277,20191024,   -1
  277,20191025,   16
  277,20191026,   60
  277,20191027,    2
  277,20191028,   41
  277,20191029,   11
  277,20191030,    0
  277,20191031,    0
  277,20191101,   22
  277,20191102,   67
  277,20191103,   78
  277,20191104,    4
  277,20191105,   69
  277,20191106,   17
  277,20191107,   48
  277,20191108,    0
  277,20191109,   26
  277,20191110,    6
  277,20191111,   12
  277,20191112,   46
  277,20191113,   57
  277,20191114,   -1
  277,20191115,    0
  277,20191116,    0
  277,20191117,   14
  277,20191118,  111
  277,20191119,   15
  277,20191120,    0
  277,20191121,    0
  277,20191122,    1
  277,20191123,    0
  277,20191124,    0
  277,20191125,    0
  277,20191126,    7
  277,20191127,   33
  277,20191128,   53
  277,20191129,   10
  277,20191130,    9
  277,20191201,   21
  277,20191202,    8
  277,20191203,    1
  277,20191204,    0
  277,20191205,    8
  277,20191206,   81
  277,20191207,    1
  277,20191208,   48
  277,20191209,   29
  277,20191210,   -1
  277,20191211,   19
  277,20191212,    1
  277,20191213,   35
  277,20191214,   68
  277,20191215,   14
  277,20191216,   17
  277,20191217,   61
  277,20191218,    0
  277,20191219,    0
  277,20191220,    2
  277,20191221,    1
  277,20191222,    3
  277,20191223,   15
  277,20191224,   54
  277,20191225,    3
  277,20191226,    1
  277,20191227,    0
  277,20191228,    0
  277,20191229,    0
  277,20191230,   -1
  277,20191231,    0
  278,20190101,   11
  278,20190102,    0
  278,20190103,    2
  278,20190104,    6
  278,20190105,    5
  278,20190106,   20
  278,20190107,   45
  278,20190108,   49
  278,20190109,    5
  278,20190110,   10
  278,20190111,    7
  278,20190112,   32
  278,20190113,  100
  278,20190114,   14
  278,20190115,    1
  278,20190116,   26
  278,20190117,   12
  278,20190118,    0
  278,20190119,    0
  278,20190120,    0
  278,20190121,    0
  278,20190122,   31
  278,20190123,   -1
  278,20190124,    0
  278,20190125,   18
  278,20190126,   35
  278,20190127,   63
  278,20190128,   26
  278,20190129,    0
  278,20190130,    6
  278,20190131,   -1
  278,20190201,   -1
  278,20190202,   31
  278,20190203,    0
  278,20190204,    5
  278,20190205,    1
  278,20190206,  108
  278,20190207,   87
  278,20190208,   15
  278,20190209,    2
  278,20190210,  164
  278,20190211,   18
  278,20190212,   -1
  278,20190213,    0
  278,20190214,    0
  278,20190215,    0
  278,20190216,    0
  278,20190217,    0
  278,20190218,    0
  278,20190219,   -1
  278,20190220,    0
  278,20190221,    5
  278,20190222,    1
  278,20190223,    0
  278,20190224,    0
  278,20190225,    0
  278,20190226,    0
  278,20190227,    0
  278,20190228,    6
  278,20190301,   12
  278,20190302,   -1
  278,20190303,   48
  278,20190304,   22
  278,20190305,    2
  278,20190306,   13
  278,20190307,  101
