# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   RH
  270,20211028,    0
  270,20211029,    0
  270,20211030,   57
  270,20211031,  112
  270,20211101,   -1
  270,20211102,   29
  270,20211103,   11
  270,20211104,    9
  270,20211105,    6
  270,20211106,   66
  270,20211107,   29
  270,20211108,   11
  270,20211109,    1
  270,20211110,    2
  270,20211111,   14
  270,20211112,   22
  270,20211113,   23
  270,20211114,    2
  270,20211115,   -1
  270,20211116,   -1
  270,20211117,    4
  270,20211118,    0
  270,20211119,    0
  270,20211120,    3
  270,20211121,   45
  270,20211122,    8
  270,20211123,   13
  270,20211124,    1
  270,20211125,   13
  270,20211126,   88
  270,20211127,   32
  270,20211128,   90
  270,20211129,   16
  270,20211130,  101
  270,20211201,   76
  270,20211202,   37
  270,20211203,   31
  270,20211204,   37
  270,20211205,   -1
  270,20211206,   40
  270,20211207,   75
  270,20211208,   12
  270,20211209,    1
  270,20211210,    0
  270,20211211,   -1
  270,20211212,   56
  270,20211213,    3
  270,20211214,   21
  270,20211215,    0
  270,20211216,    0
  270,20211217,    2
  270,20211218,    3
  270,20211219,    2
  270,20211220,   -1
  270,20211221,    0
  270,20211222,    0
  270,20211223,   84
  270,20211224,   52
  270,20211225,    0
  270,20211226,    0
  270,20211227,    2
  270,20211228,   29
  270,20211229,   40
  270,20211230,   45
  270,20211231,   53
  273,20210101,    1
  273,20210102,    4
  273,20210103,    3
  273,20210104,    8
  273,20210105,    1
  273,20210106,   -1
  273,20210107,    9
  273,20210108,    2
  273,20210109,   11
  273,20210110,    1
  273,20210111,   42
  273,20210112,   94
  273,20210113,   21
  273,20210114,    0
  273,20210115,   -1
  273,20210116,   12
  273,20210117,   15
  273,20210118,   -1
  273,20210119,  120
  273,20210120,   -1
  273,20210121,   75
  273,20210122,   18
  273,20210123,    1
  273,20210124,    0
  273,20210125,   48
  273,20210126,   13
  273,20210127,   26
  273,20210128,   45
  273,20210129,  135
  273,20210130,    0
  273,20210131,    0
  273,20210201,    6
  273,20210202,   49
  273,20210203,  115
  273,20210204,   -1
  273,20210205,   23
  273,20210206,    1
  273,20210207,   57
  273,20210208,   11
  273,20210209,   -1
  273,20210210,   -1
  273,20210211,    0
  273,20210212,    0
  273,20210213,    0
  273,20210214,    0
  273,20210215,   56
  273,20210216,   11
  273,20210217,    1
  273,20210218,   91
  273,20210219,   -1
  273,20210220,   -1
  273,20210221,    0
  273,20210222,    0
  273,20210223,    0
  273,20210224,    0
  273,20210225,    0
  273,20210226,   -1
  273,20210227,    0
  273,20210228,    0
  273,20210301,    0
  273,20210302,    0
  273,20210303,    0
  273,20210304,   -1
  273,20210305,    0
  273,20210306,   -1
  273,20210307,    0
  273,20210308,   41
  273,20210309,   26
  273,20210310,   40
  273,20210311,   69
  273,20210312,   48
  273,20210313,  123
  273,20210314,   46
  273,20210315,   17
  273,20210316,   24
  273,20210317,    6
  273,20210318,   14
  273,20210319,    0
  273,20210320,    2
  273,20210321,    2
  273,20210322,    5
  273,20210323,    0
  273,20210324,    0
  273,20210325,   -1
  273,20210326,    6
  273,20210327,   20
  273,20210328,   10
  273,20210329,    0
  273,20210330,    0
  273,20210331,    0
  273,20210401,    0
  273,20210402,   -1
  273,20210403,    0
  273,20210404,    0
  273,20210405,   56
  273,20210406,   13
  273,20210407,   38
  273,20210408,    4
  273,20210409,   -1
  273,20210410,   81
  273,20210411,    5
  273,20210412,   23
  273,20210413,    6
  273,20210414,   12
  273,20210415,    0
  273,20210416,    0
  273,20210417,    0
  273,20210418,    0
  273,20210419,    0
  273,20210420,    0
  273,20210421,    0
  273,20210422,    0
  273,20210423,    0
  273,20210424,    0
  273,20210425,    0
  273,20210426,    0
  273,20210427,    0
  273,20210428,    0
  273,20210429,  159
  273,20210430,   52
  273,20210501,   14
  273,20210502,    0
  273,20210503,   -1
  273,20210504,  108
  273,20210505,    4
  273,20210506,   45
  273,20210507,    1
  273,20210508,   73
  273,20210509,   10
  273,20210510,    2
  273,20210511,   54
  273,20210512,    0
  273,20210513,    0
  273,20210514,   -1
  273,20210515,   13
  273,20210516,   42
  273,20210517,   10
  273,20210518,   17
  273,20210519,   37
  273,20210520,    1
  273,20210521,   15
  273,20210522,   45
  273,20210523,    3
  273,20210524,   71
  273,20210525,  114
  273,20210526,   84
  273,20210527,   42
  273,20210528,    0
  273,20210529,    0
  273,20210530,    0
  273,20210531,    0
  273,20210601,    0
  273,20210602,    0
  273,20210603,    0
  273,20210604,    0
  273,20210605,   44
  273,20210606,    0
  273,20210607,    0
  273,20210608,    0
  273,20210609,    0
  273,20210610,    0
  273,20210611,    0
  273,20210612,    0
  273,20210613,    0
  273,20210614,    0
  273,20210615,    0
  273,20210616,    0
  273,20210617,    0
  273,20210618,   63
  273,20210619,   81
  273,20210620,   12
  273,20210621,  106
  273,20210622,    0
  273,20210623,    3
  273,20210624,    0
  273,20210625,   -1
  273,20210626,    0
  273,20210627,   15
  273,20210628,  128
  273,20210629,    5
  273,20210630,   45
  273,20210701,    7
  273,20210702,    1
  273,20210703,    8
  273,20210704,   73
  273,20210705,   21
  273,20210706,   31
  273,20210707,    0
  273,20210708,    0
  273,20210709,    0
  273,20210710,    0
  273,20210711,   -1
  273,20210712,    0
  273,20210713,   -1
  273,20210714,   66
  273,20210715,  150
  273,20210716,    0
  273,20210717,    0
  273,20210718,    0
  273,20210719,    0
  273,20210720,    0
  273,20210721,    0
  273,20210722,    0
  273,20210723,    0
  273,20210724,  106
  273,20210725,   48
  273,20210726,   26
  273,20210727,  117
  273,20210728,   25
  273,20210729,   14
  273,20210730,  104
  273,20210731,   35
  273,20210801,  105
  273,20210802,   -1
  273,20210803,    0
  273,20210804,   -1
  273,20210805,    6
  273,20210806,   32
  273,20210807,  104
  273,20210808,   46
  273,20210809,    5
  273,20210810,   57
  273,20210811,    0
  273,20210812,   -1
  273,20210813,    0
  273,20210814,    0
  273,20210815,    0
  273,20210816,   52
  273,20210817,   12
  273,20210818,    5
  273,20210819,   47
  273,20210820,    8
  273,20210821,   39
  273,20210822,  205
  273,20210823,    0
  273,20210824,    0
  273,20210825,    3
  273,20210826,    7
  273,20210827,   18
  273,20210828,    2
  273,20210829,    5
  273,20210830,    0
  273,20210831,    0
  273,20210901,    0
  273,20210902,   -1
  273,20210903,    0
  273,20210904,    0
  273,20210905,    0
  273,20210906,    0
  273,20210907,    0
  273,20210908,    0
  273,20210909,    0
  273,20210910,  102
  273,20210911,    9
  273,20210912,   -1
  273,20210913,   -1
  273,20210914,    3
  273,20210915,   -1
  273,20210916,    7
  273,20210917,    1
  273,20210918,    0
  273,20210919,    0
  273,20210920,    0
  273,20210921,    0
  273,20210922,    0
  273,20210923,    2
  273,20210924,    0
  273,20210925,   -1
  273,20210926,    0
  273,20210927,   31
  273,20210928,    0
  273,20210929,  159
  273,20210930,    6
  273,20211001,   62
  273,20211002,   74
  273,20211003,  138
  273,20211004,   -1
  273,20211005,   15
  273,20211006,   19
  273,20211007,    0
  273,20211008,    0
  273,20211009,    0
  273,20211010,    2
  273,20211011,    7
  273,20211012,   50
  273,20211013,    5
  273,20211014,    4
  273,20211015,   27
  273,20211016,    1
  273,20211017,   -1
  273,20211018,    1
  273,20211019,    2
  273,20211020,   39
  273,20211021,  304
  273,20211022,   88
  273,20211023,   -1
  273,20211024,    0
  273,20211025,   20
  273,20211026,   37
  273,20211027,    0
  273,20211028,    0
  273,20211029,    0
  273,20211030,   59
  273,20211031,   90
  273,20211101,   -1
  273,20211102,   39
  273,20211103,    0
  273,20211104,   10
  273,20211105,   -1
  273,20211106,   27
  273,20211107,   19
  273,20211108,    1
  273,20211109,    0
  273,20211110,    3
  273,20211111,    6
  273,20211112,   15
  273,20211113,   41
  273,20211114,   -1
  273,20211115,   -1
  273,20211116,   -1
  273,20211117,   19
  273,20211118,   -1
  273,20211119,    0
  273,20211120,   10
  273,20211121,   21
  273,20211122,   -1
  273,20211123,    6
  273,20211124,    0
  273,20211125,    8
  273,20211126,   34
  273,20211127,   11
  273,20211128,   11
  273,20211129,   17
  273,20211130,   74
  273,20211201,   39
  273,20211202,   80
  273,20211203,    5
  273,20211204,   30
  273,20211205,    8
  273,20211206,   63
  273,20211207,   31
  273,20211208,    4
  273,20211209,   -1
  273,20211210,    0
  273,20211211,    0
  273,20211212,   42
  273,20211213,    2
  273,20211214,    3
  273,20211215,    0
  273,20211216,    0
  273,20211217,    3
  273,20211218,    3
  273,20211219,    4
  273,20211220,   -1
  273,20211221,    0
  273,20211222,    0
  273,20211223,   29
  273,20211224,   20
  273,20211225,    0
  273,20211226,    0
  273,20211227,    7
  273,20211228,   25
  273,20211229,   38
  273,20211230,   68
  273,20211231,   49
  275,20210101,   -1
  275,20210102,   -1
  275,20210103,    7
  275,20210104,   38
  275,20210105,    1
  275,20210106,    2
  275,20210107,   19
  275,20210108,    8
  275,20210109,   -1
  275,20210110,   -1
  275,20210111,   15
  275,20210112,  132
  275,20210113,   12
  275,20210114,    0
  275,20210115,   -1
  275,20210116,   18
  275,20210117,   33
  275,20210118,    3
  275,20210119,  162
  275,20210120,    1
  275,20210121,  103
  275,20210122,   20
  275,20210123,    3
  275,20210124,    7
  275,20210125,   28
  275,20210126,   13
  275,20210127,   29
  275,20210128,  101
  275,20210129,   85
  275,20210130,    0
  275,20210131,   -1
  275,20210201,    2
  275,20210202,   34
  275,20210203,   93
  275,20210204,   -1
  275,20210205,   16
  275,20210206,   75
  275,20210207,   93
  275,20210208,   27
  275,20210209,   -1
  275,20210210,    0
  275,20210211,   -1
  275,20210212,    0
  275,20210213,    0
  275,20210214,    0
  275,20210215,   33
  275,20210216,   18
  275,20210217,    2
  275,20210218,  105
  275,20210219,    0
  275,20210220,    0
  275,20210221,    0
  275,20210222,    0
  275,20210223,    0
  275,20210224,    0
  275,20210225,   -1
  275,20210226,   -1
  275,20210227,    0
  275,20210228,    0
  275,20210301,    0
  275,20210302,    0
  275,20210303,    0
  275,20210304,   -1
  275,20210305,    0
  275,20210306,    0
  275,20210307,    0
  275,20210308,    9
  275,20210309,   29
  275,20210310,   35
  275,20210311,   41
  275,20210312,   29
  275,20210313,  165
  275,20210314,   29
  275,20210315,   79
  275,20210316,   38
  275,20210317,   31
  275,20210318,    1
  275,20210319,   -1
  275,20210320,    2
  275,20210321,    4
  275,20210322,    4
  275,20210323,    0
  275,20210324,    0
  275,20210325,   -1
  275,20210326,    4
  275,20210327,   58
  275,20210328,   -1
  275,20210329,    0
  275,20210330,    0
  275,20210331,    0
  275,20210401,    0
  275,20210402,   -1
  275,20210403,    0
  275,20210404,   -1
  275,20210405,   38
  275,20210406,   23
  275,20210407,   56
  275,20210408,   -1
  275,20210409,   -1
  275,20210410,   92
  275,20210411,    4
  275,20210412,   -1
  275,20210413,   -1
  275,20210414,    1
  275,20210415,   14
  275,20210416,    0
  275,20210417,    0
  275,20210418,    0
  275,20210419,   12
  275,20210420,    0
  275,20210421,    0
  275,20210422,    0
  275,20210423,    0
  275,20210424,    0
  275,20210425,    0
  275,20210426,    0
  275,20210427,    0
  275,20210428,   -1
  275,20210429,  109
  275,20210430,   42
  275,20210501,   -1
  275,20210502,   -1
  275,20210503,   -1
  275,20210504,   83
  275,20210505,   74
  275,20210506,   19
  275,20210507,    2
  275,20210508,   20
  275,20210509,   -1
  275,20210510,    5
  275,20210511,   21
  275,20210512,   11
  275,20210513,   37
  275,20210514,   -1
  275,20210515,  105
  275,20210516,   60
  275,20210517,   61
  275,20210518,   37
  275,20210519,   56
  275,20210520,   -1
  275,20210521,   67
  275,20210522,   70
  275,20210523,    4
  275,20210524,   63
  275,20210525,   40
  275,20210526,   71
  275,20210527,   83
  275,20210528,    0
  275,20210529,    0
  275,20210530,    0
  275,20210531,    0
  275,20210601,    0
  275,20210602,    0
  275,20210603,  685
  275,20210604,   83
  275,20210605,   24
  275,20210606,   -1
  275,20210607,    0
  275,20210608,    0
  275,20210609,    0
  275,20210610,    0
  275,20210611,    0
  275,20210612,    0
  275,20210613,    0
  275,20210614,    0
  275,20210615,    0
  275,20210616,    0
  275,20210617,    0
  275,20210618,  154
  275,20210619,   88
  275,20210620,    4
  275,20210621,  243
  275,20210622,   32
  275,20210623,   -1
  275,20210624,    0
  275,20210625,   -1
  275,20210626,    0
  275,20210627,   24
  275,20210628,    4
  275,20210629,    8
  275,20210630,  107
  275,20210701,   33
  275,20210702,   -1
  275,20210703,   24
  275,20210704,   22
  275,20210705,   26
  275,20210706,   57
  275,20210707,    0
  275,20210708,   44
  275,20210709,    0
  275,20210710,   -1
  275,20210711,    3
  275,20210712,    2
  275,20210713,   14
  275,20210714,  347
  275,20210715,  150
  275,20210716,   -1
  275,20210717,    0
  275,20210718,    0
  275,20210719,    0
  275,20210720,    0
  275,20210721,    0
  275,20210722,    0
  275,20210723,    0
  275,20210724,   -1
  275,20210725,    5
  275,20210726,   11
  275,20210727,  139
  275,20210728,   33
  275,20210729,   19
  275,20210730,    6
  275,20210731,  132
  275,20210801,   90
  275,20210802,    0
  275,20210803,   -1
  275,20210804,   -1
  275,20210805,    6
  275,20210806,  219
  275,20210807,   22
  275,20210808,  109
  275,20210809,   88
  275,20210810,    4
  275,20210811,    0
  275,20210812,    0
  275,20210813,    0
  275,20210814,    0
  275,20210815,    0
  275,20210816,   16
  275,20210817,  105
  275,20210818,    1
  275,20210819,   14
  275,20210820,   -1
  275,20210821,   45
  275,20210822,   86
  275,20210823,    3
  275,20210824,    0
  275,20210825,   12
  275,20210826,    5
  275,20210827,   19
  275,20210828,    6
  275,20210829,   34
  275,20210830,    0
  275,20210831,    0
  275,20210901,    0
  275,20210902,    0
  275,20210903,    0
  275,20210904,    0
  275,20210905,    0
  275,20210906,    0
  275,20210907,    0
  275,20210908,    0
  275,20210909,   -1
  275,20210910,   55
  275,20210911,   26
  275,20210912,   -1
  275,20210913,    0
  275,20210914,    5
  275,20210915,    6
  275,20210916,    6
  275,20210917,    0
  275,20210918,    0
  275,20210919,    0
  275,20210920,    0
  275,20210921,    0
  275,20210922,    0
  275,20210923,   -1
  275,20210924,    0
  275,20210925,    0
  275,20210926,    6
  275,20210927,   55
  275,20210928,    0
  275,20210929,  106
  275,20210930,   -1
  275,20211001,   34
  275,20211002,   45
  275,20211003,  185
  275,20211004,    0
  275,20211005,   44
  275,20211006,  116
  275,20211007,    0
  275,20211008,    0
  275,20211009,    0
  275,20211010,    4
  275,20211011,    7
  275,20211012,   32
  275,20211013,   -1
  275,20211014,    5
  275,20211015,   35
  275,20211016,    0
  275,20211017,   -1
  275,20211018,    0
  275,20211019,   16
  275,20211020,  132
  275,20211021,  108
  275,20211022,   49
  275,20211023,    0
  275,20211024,    0
  275,20211025,   -1
  275,20211026,   -1
  275,20211027,   -1
  275,20211028,    0
  275,20211029,   16
  275,20211030,   77
  275,20211031,  101
  275,20211101,   13
  275,20211102,   13
  275,20211103,    0
  275,20211104,   -1
  275,20211105,    0
  275,20211106,    7
  275,20211107,   52
  275,20211108,    0
  275,20211109,    0
  275,20211110,    0
  275,20211111,   -1
  275,20211112,    4
  275,20211113,   30
  275,20211114,    0
  275,20211115,   -1
  275,20211116,    1
  275,20211117,    8
  275,20211118,    0
  275,20211119,   -1
  275,20211120,   14
  275,20211121,   19
  275,20211122,    0
  275,20211123,    5
  275,20211124,    0
  275,20211125,    6
  275,20211126,  120
  275,20211127,  125
  275,20211128,    3
  275,20211129,   -1
  275,20211130,  133
  275,20211201,   70
  275,20211202,   25
  275,20211203,   11
  275,20211204,   51
  275,20211205,    6
  275,20211206,   66
  275,20211207,   40
  275,20211208,   10
  275,20211209,    3
  275,20211210,    0
  275,20211211,    4
  275,20211212,   66
  275,20211213,    2
  275,20211214,   15
  275,20211215,    1
  275,20211216,    0
  275,20211217,    4
  275,20211218,   -1
  275,20211219,    8
  275,20211220,   -1
  275,20211221,    0
  275,20211222,    0
  275,20211223,   17
  275,20211224,   72
  275,20211225,   -1
  275,20211226,   -1
  275,20211227,   12
  275,20211228,   55
  275,20211229,   55
  275,20211230,   36
  275,20211231,    1
  277,20210101,    7
  277,20210102,    0
  277,20210103,    1
  277,20210104,    4
  277,20210105,   19
  277,20210106,   13
  277,20210107,   19
  277,20210108,    6
  277,20210109,   25
  277,20210110,    6
  277,20210111,   55
  277,20210112,   57
  277,20210113,   45
  277,20210114,    0
  277,20210115,    0
  277,20210116,   12
  277,20210117,   50
  277,20210118,   25
  277,20210119,  130
  277,20210120,   11
  277,20210121,   37
  277,20210122,   18
  277,20210123,   14
  277,20210124,   28
  277,20210125,   24
  277,20210126,    1
  277,20210127,   34
  277,20210128,    0
  277,20210129,  130
  277,20210130,    0
  277,20210131,    0
  277,20210201,    0
  277,20210202,   29
  277,20210203,   58
  277,20210204,    3
  277,20210205,    9
  277,20210206,   13
  277,20210207,   56
  277,20210208,    2
  277,20210209,    0
  277,20210210,   19
  277,20210211,    0
  277,20210212,    0
  277,20210213,    0
  277,20210214,    0
  277,20210215,   37
  277,20210216,   57
  277,20210217,   20
  277,20210218,  101
  277,20210219,    0
  277,20210220,    0
  277,20210221,    0
  277,20210222,    0
  277,20210223,    0
  277,20210224,    0
  277,20210225,    0
  277,20210226,    0
  277,20210227,    0
  277,20210228,    0
  277,20210301,    0
  277,20210302,    0
  277,20210303,    0
  277,20210304,    0
  277,20210305,    0
  277,20210306,   11
  277,20210307,    1
  277,20210308,   55
  277,20210309,    7
  277,20210310,  105
  277,20210311,   99
  277,20210312,   18
  277,20210313,  134
  277,20210314,   25
  277,20210315,    2
  277,20210316,    7
  277,20210317,    3
  277,20210318,    6
  277,20210319,    0
  277,20210320,    1
  277,20210321,   -1
  277,20210322,    1
  277,20210323,    0
  277,20210324,    0
  277,20210325,    1
  277,20210326,    7
  277,20210327,   16
  277,20210328,   22
  277,20210329,    0
  277,20210330,    0
  277,20210331,    0
  277,20210401,    0
  277,20210402,   -1
  277,20210403,    0
  277,20210404,    0
  277,20210405,   50
  277,20210406,   29
  277,20210407,   34
  277,20210408,    6
  277,20210409,   24
  277,20210410,   57
  277,20210411,   25
  277,20210412,    1
  277,20210413,    0
  277,20210414,   14
  277,20210415,    0
  277,20210416,    0
  277,20210417,    0
  277,20210418,    0
  277,20210419,    0
  277,20210420,    0
  277,20210421,    0
  277,20210422,    0
  277,20210423,    0
  277,20210424,    0
  277,20210425,    0
  277,20210426,    0
  277,20210427,    0
  277,20210428,    0
  277,20210429,    4
  277,20210430,   26
  277,20210501,   27
  277,20210502,    6
  277,20210503,   25
  277,20210504,  230
  277,20210505,   35
  277,20210506,   14
  277,20210507,   17
  277,20210508,  135
  277,20210509,   11
  277,20210510,    3
  277,20210511,    2
  277,20210512,    0
  277,20210513,    0
  277,20210514,    0
  277,20210515,   11
  277,20210516,   44
  277,20210517,   26
  277,20210518,    0
  277,20210519,    0
  277,20210520,   23
  277,20210521,   87
  277,20210522,   99
  277,20210523,    4
