# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   RH
  269,20220913,   -1
  269,20220914,   -1
  269,20220915,    5
  269,20220916,   12
  269,20220917,   25
  269,20220918,  116
  269,20220919,   13
  269,20220920,   12
  269,20220921,    0
  269,20220922,    0
  269,20220923,    4
  269,20220924,  110
  269,20220925,    4
  269,20220926,   65
  269,20220927,   88
  269,20220928,    0
  269,20220929,    0
  269,20220930,   45
  269,20221001,   96
  269,20221002,    4
  269,20221003,    0
  269,20221004,    0
  269,20221005,    8
  269,20221006,    0
  269,20221007,    3
  269,20221008,    1
  269,20221009,    0
  269,20221010,   16
  269,20221011,    0
  269,20221012,    0
  269,20221013,   87
  269,20221014,   30
  269,20221015,    4
  269,20221016,   -1
  269,20221017,   57
  269,20221018,    0
  269,20221019,    0
  269,20221020,   41
  269,20221021,    2
  269,20221022,   -1
  269,20221023,    2
  269,20221024,   -1
  269,20221025,   14
  269,20221026,    0
  269,20221027,    9
  269,20221028,    0
  269,20221029,   -1
  269,20221030,   -1
  269,20221031,   -1
  269,20221101,   29
  269,20221102,   28
  269,20221103,   33
  269,20221104,  146
  269,20221105,   -1
  269,20221106,   73
  269,20221107,   11
  269,20221108,    0
  269,20221109,   15
  269,20221110,   20
  269,20221111,    0
  269,20221112,    0
  269,20221113,    0
  269,20221114,    0
  269,20221115,   21
  269,20221116,   65
  269,20221117,  133
  269,20221118,   -1
  269,20221119,    0
  269,20221120,  110
  269,20221121,   25
  269,20221122,   -1
  269,20221123,   13
  269,20221124,   -1
  269,20221125,   30
  269,20221126,    0
  269,20221127,   64
  269,20221128,   21
  269,20221129,    5
  269,20221130,    0
  269,20221201,    0
  269,20221202,    0
  269,20221203,   -1
  269,20221204,    0
  269,20221205,   -1
  269,20221206,    2
  269,20221207,    7
  269,20221208,   35
  269,20221209,    0
  269,20221210,    0
  269,20221211,    0
  269,20221212,    0
  269,20221213,    0
  269,20221214,    0
  269,20221215,   10
  269,20221216,    1
  269,20221217,    0
  269,20221218,   10
  269,20221219,   36
  269,20221220,   38
  269,20221221,   16
  269,20221222,   37
  269,20221223,  120
  269,20221224,   -1
  269,20221225,   84
  269,20221226,   10
  269,20221227,    6
  269,20221228,   44
  269,20221229,   28
  269,20221230,   34
  269,20221231,  198
  270,20220101,    3
  270,20220102,  249
  270,20220103,    0
  270,20220104,   12
  270,20220105,   36
  270,20220106,    4
  270,20220107,   21
  270,20220108,  166
  270,20220109,   22
  270,20220110,    0
  270,20220111,   21
  270,20220112,    0
  270,20220113,    0
  270,20220114,    8
  270,20220115,    2
  270,20220116,    3
  270,20220117,    0
  270,20220118,   -1
  270,20220119,   12
  270,20220120,   12
  270,20220121,    4
  270,20220122,    2
  270,20220123,    3
  270,20220124,    0
  270,20220125,   -1
  270,20220126,    0
  270,20220127,   32
  270,20220128,    0
  270,20220129,    2
  270,20220130,    2
  270,20220131,   57
  270,20220201,   32
  270,20220202,    3
  270,20220203,    8
  270,20220204,  104
  270,20220205,   49
  270,20220206,  134
  270,20220207,    1
  270,20220208,    3
  270,20220209,   15
  270,20220210,    7
  270,20220211,   20
  270,20220212,    0
  270,20220213,    0
  270,20220214,    2
  270,20220215,  126
  270,20220216,   73
  270,20220217,   -1
  270,20220218,   44
  270,20220219,  120
  270,20220220,  197
  270,20220221,   68
  270,20220222,   26
  270,20220223,    0
  270,20220224,   66
  270,20220225,   10
  270,20220226,    0
  270,20220227,    0
  270,20220228,    0
  270,20220301,   12
  270,20220302,    0
  270,20220303,    0
  270,20220304,    0
  270,20220305,    0
  270,20220306,    0
  270,20220307,    0
  270,20220308,    0
  270,20220309,    0
  270,20220310,    0
  270,20220311,    0
  270,20220312,   -1
  270,20220313,   -1
  270,20220314,   -1
  270,20220315,    4
  270,20220316,   -1
  270,20220317,   25
  270,20220318,    0
  270,20220319,    0
  270,20220320,   13
  270,20220321,    0
  270,20220322,    0
  270,20220323,    0
  270,20220324,    0
  270,20220325,    0
  270,20220326,    0
  270,20220327,    0
  270,20220328,    0
  270,20220329,    0
  270,20220330,   -1
  270,20220331,   52
  270,20220401,    3
  270,20220402,    0
  270,20220403,    2
  270,20220404,  122
  270,20220405,   33
  270,20220406,   28
  270,20220407,   42
  270,20220408,   20
  270,20220409,    9
  270,20220410,    1
  270,20220411,    0
  270,20220412,    0
  270,20220413,    0
  270,20220414,    0
  270,20220415,    0
  270,20220416,    0
  270,20220417,    0
  270,20220418,    0
  270,20220419,    0
  270,20220420,    0
  270,20220421,   -1
  270,20220422,    0
  270,20220423,    0
  270,20220424,   -1
  270,20220425,    0
  270,20220426,    0
  270,20220427,   -1
  270,20220428,    0
  270,20220429,   -1
  270,20220430,    1
  270,20220501,    0
  270,20220502,    0
  270,20220503,   -1
  270,20220504,    0
  270,20220505,    0
  270,20220506,    0
  270,20220507,    5
  270,20220508,    0
  270,20220509,    0
  270,20220510,   -1
  270,20220511,   32
  270,20220512,    0
  270,20220513,    0
  270,20220514,    0
  270,20220515,    0
  270,20220516,   -1
  270,20220517,    0
  270,20220518,    0
  270,20220519,  123
  270,20220520,   99
  270,20220521,    6
  270,20220522,    0
  270,20220523,  194
  270,20220524,   37
  270,20220525,    6
  270,20220526,   14
  270,20220527,    0
  270,20220528,   24
  270,20220529,   16
  270,20220530,    4
  270,20220531,   23
  270,20220601,   10
  270,20220602,    0
  270,20220603,    0
  270,20220604,    0
  270,20220605,  228
  270,20220606,  211
  270,20220607,    6
  270,20220608,   86
  270,20220609,    0
  270,20220610,   -1
  270,20220611,    0
  270,20220612,    0
  270,20220613,    5
  270,20220614,    0
  270,20220615,    0
  270,20220616,    0
  270,20220617,    0
  270,20220618,   -1
  270,20220619,   49
  270,20220620,   -1
  270,20220621,    0
  270,20220622,    0
  270,20220623,    0
  270,20220624,  120
  270,20220625,   20
  270,20220626,   77
  270,20220627,  249
  270,20220628,    0
  270,20220629,    0
  270,20220630,  104
  270,20220701,    1
  270,20220702,    0
  270,20220703,    1
  270,20220704,    0
  270,20220705,    0
  270,20220706,   24
  270,20220707,    8
  270,20220708,    0
  270,20220709,   -1
  270,20220710,    2
  270,20220711,    1
  270,20220712,    0
  270,20220713,    0
  270,20220714,   -1
  270,20220715,    8
  270,20220716,    2
  270,20220717,    0
  270,20220718,    0
  270,20220719,    0
  270,20220720,    2
  270,20220721,  135
  270,20220722,   -1
  270,20220723,    0
  270,20220724,   -1
  270,20220725,   -1
  270,20220726,    1
  270,20220727,   -1
  270,20220728,    0
  270,20220729,   -1
  270,20220730,    0
  270,20220731,  226
  270,20220801,   -1
  270,20220802,   -1
  270,20220803,    0
  270,20220804,    0
  270,20220805,   -1
  270,20220806,   -1
  270,20220807,    0
  270,20220808,    0
  270,20220809,    0
  270,20220810,    0
  270,20220811,    0
  270,20220812,    0
  270,20220813,    0
  270,20220814,    0
  270,20220815,    0
  270,20220816,    0
  270,20220817,  168
  270,20220818,    8
  270,20220819,   -1
  270,20220820,    0
  270,20220821,    0
  270,20220822,    0
  270,20220823,    0
  270,20220824,    0
  270,20220825,    0
  270,20220826,   10
  270,20220827,   -1
  270,20220828,    0
  270,20220829,   -1
  270,20220830,    0
  270,20220831,    0
  270,20220901,    0
  270,20220902,    0
  270,20220903,    0
  270,20220904,    0
  270,20220905,    0
  270,20220906,   17
  270,20220907,   26
  270,20220908,  409
  270,20220909,   58
  270,20220910,   -1
  270,20220911,    0
  270,20220912,   27
  270,20220913,   10
  270,20220914,    4
  270,20220915,   47
  270,20220916,   55
  270,20220917,   66
  270,20220918,   49
  270,20220919,   21
  270,20220920,    2
  270,20220921,   -1
  270,20220922,    0
  270,20220923,   14
  270,20220924,  114
  270,20220925,   16
  270,20220926,   70
  270,20220927,   78
  270,20220928,   14
  270,20220929,   18
  270,20220930,   54
  270,20221001,  186
  270,20221002,    4
  270,20221003,   -1
  270,20221004,   -1
  270,20221005,   21
  270,20221006,    2
  270,20221007,   25
  270,20221008,    5
  270,20221009,    0
  270,20221010,    9
  270,20221011,    0
  270,20221012,    1
  270,20221013,   40
  270,20221014,   14
  270,20221015,   10
  270,20221016,   16
  270,20221017,   41
  270,20221018,    0
  270,20221019,    0
  270,20221020,   46
  270,20221021,    3
  270,20221022,    5
  270,20221023,   48
  270,20221024,   38
  270,20221025,   -1
  270,20221026,    0
  270,20221027,    3
  270,20221028,    0
  270,20221029,   -1
  270,20221030,   -1
  270,20221031,    0
  270,20221101,   25
  270,20221102,   24
  270,20221103,   54
  270,20221104,   59
  270,20221105,    9
  270,20221106,  140
  270,20221107,   80
  270,20221108,    9
  270,20221109,   38
  270,20221110,   -1
  270,20221111,    0
  270,20221112,    0
  270,20221113,    0
  270,20221114,    0
  270,20221115,   24
  270,20221116,  168
  270,20221117,   98
  270,20221118,    1
  270,20221119,    0
  270,20221120,    0
  270,20221121,   24
  270,20221122,    6
  270,20221123,   12
  270,20221124,    5
  270,20221125,   16
  270,20221126,    0
  270,20221127,   60
  270,20221128,   28
  270,20221129,    3
  270,20221130,    0
  270,20221201,    0
  270,20221202,    0
  270,20221203,    0
  270,20221204,   -1
  270,20221205,   14
  270,20221206,   42
  270,20221207,   22
  270,20221208,   34
  270,20221209,    0
  270,20221210,    0
  270,20221211,    0
  270,20221212,    0
  270,20221213,    0
  270,20221214,    1
  270,20221215,   21
  270,20221216,    0
  270,20221217,    0
  270,20221218,    1
  270,20221219,   34
  270,20221220,    3
  270,20221221,   14
  270,20221222,    5
  270,20221223,  109
  270,20221224,    3
  270,20221225,    6
  270,20221226,   13
  270,20221227,   12
  270,20221228,   97
  270,20221229,   21
  270,20221230,    7
  270,20221231,  126
  273,20220101,    5
  273,20220102,   73
  273,20220103,    0
  273,20220104,   37
  273,20220105,   33
  273,20220106,   -1
  273,20220107,   54
  273,20220108,  110
  273,20220109,   58
  273,20220110,    0
  273,20220111,    3
  273,20220112,    0
  273,20220113,    0
  273,20220114,   -1
  273,20220115,    1
  273,20220116,    3
  273,20220117,    0
  273,20220118,   -1
  273,20220119,   16
  273,20220120,    4
  273,20220121,   -1
  273,20220122,    4
  273,20220123,    5
  273,20220124,    0
  273,20220125,    0
  273,20220126,    0
  273,20220127,    8
  273,20220128,   -1
  273,20220129,    5
  273,20220130,   -1
  273,20220131,   95
  273,20220201,   45
  273,20220202,    7
  273,20220203,    8
  273,20220204,   51
  273,20220205,   89
  273,20220206,  109
  273,20220207,    3
  273,20220208,    4
  273,20220209,    7
  273,20220210,   39
  273,20220211,   16
  273,20220212,    0
  273,20220213,    0
  273,20220214,    5
  273,20220215,   84
  273,20220216,   61
  273,20220217,    1
  273,20220218,   30
  273,20220219,   58
  273,20220220,  314
  273,20220221,   75
  273,20220222,   22
  273,20220223,    0
  273,20220224,   64
  273,20220225,    4
  273,20220226,    0
  273,20220227,    0
  273,20220228,    0
  273,20220301,   -1
  273,20220302,    0
  273,20220303,    0
  273,20220304,    0
  273,20220305,    0
  273,20220306,    0
  273,20220307,    0
  273,20220308,    0
  273,20220309,    0
  273,20220310,    0
  273,20220311,    0
  273,20220312,    2
  273,20220313,   -1
  273,20220314,    2
  273,20220315,   -1
  273,20220316,    0
  273,20220317,   17
  273,20220318,    0
  273,20220319,    0
  273,20220320,   33
  273,20220321,    0
  273,20220322,    0
  273,20220323,    0
  273,20220324,    0
  273,20220325,    0
  273,20220326,    0
  273,20220327,    0
  273,20220328,    0
  273,20220329,    0
  273,20220330,   20
  273,20220331,  126
  273,20220401,    6
  273,20220402,    0
  273,20220403,   -1
  273,20220404,  100
  273,20220405,   29
  273,20220406,   56
  273,20220407,  199
  273,20220408,   28
  273,20220409,   44
  273,20220410,   14
  273,20220411,    0
  273,20220412,    0
  273,20220413,   -1
  273,20220414,    0
  273,20220415,    0
  273,20220416,    0
  273,20220417,    0
  273,20220418,    0
  273,20220419,    0
  273,20220420,    0
  273,20220421,    0
  273,20220422,    0
  273,20220423,    0
  273,20220424,    0
  273,20220425,    9
  273,20220426,    6
  273,20220427,    0
  273,20220428,    0
  273,20220429,    0
  273,20220430,    0
  273,20220501,    0
  273,20220502,    0
  273,20220503,    0
  273,20220504,    0
  273,20220505,    0
  273,20220506,    0
  273,20220507,   -1
  273,20220508,    0
  273,20220509,    0
  273,20220510,   -1
  273,20220511,   17
  273,20220512,    0
  273,20220513,    0
  273,20220514,    0
  273,20220515,    0
  273,20220516,    1
  273,20220517,    0
  273,20220518,    0
  273,20220519,   90
  273,20220520,  177
  273,20220521,   -1
  273,20220522,    0
  273,20220523,  114
  273,20220524,   34
  273,20220525,   32
  273,20220526,   92
  273,20220527,    0
  273,20220528,    6
  273,20220529,    2
  273,20220530,    4
  273,20220531,   -1
  273,20220601,    5
  273,20220602,    0
  273,20220603,    0
  273,20220604,    0
  273,20220605,  225
  273,20220606,  102
  273,20220607,    1
  273,20220608,  354
  273,20220609,    0
  273,20220610,   -1
  273,20220611,    0
  273,20220612,    0
  273,20220613,   -1
  273,20220614,    0
  273,20220615,    0
  273,20220616,    0
  273,20220617,    0
  273,20220618,   -1
  273,20220619,   29
  273,20220620,    0
  273,20220621,    0
  273,20220622,    0
  273,20220623,    3
  273,20220624,   29
  273,20220625,    1
  273,20220626,   29
  273,20220627,    9
  273,20220628,    0
  273,20220629,    0
  273,20220630,  122
  273,20220701,   -1
  273,20220702,   -1
  273,20220703,    9
  273,20220704,    0
  273,20220705,    0
  273,20220706,    6
  273,20220707,   24
  273,20220708,    0
  273,20220709,    0
  273,20220710,    1
  273,20220711,   -1
  273,20220712,   -1
  273,20220713,    0
  273,20220714,    0
  273,20220715,   -1
  273,20220716,    3
  273,20220717,    0
  273,20220718,    0
  273,20220719,    0
  273,20220720,    9
  273,20220721,  179
  273,20220722,    0
  273,20220723,    0
  273,20220724,    0
  273,20220725,    1
  273,20220726,   28
  273,20220727,    0
  273,20220728,    0
  273,20220729,   -1
  273,20220730,    0
  273,20220731,  112
  273,20220801,    2
  273,20220802,    0
  273,20220803,    0
  273,20220804,    0
  273,20220805,    0
  273,20220806,    0
  273,20220807,    0
  273,20220808,    0
  273,20220809,    0
  273,20220810,    0
  273,20220811,    0
  273,20220812,    0
  273,20220813,    0
  273,20220814,    0
  273,20220815,    1
  273,20220816,    0
  273,20220817,   88
  273,20220818,    0
  273,20220819,   -1
  273,20220820,   -1
  273,20220821,    0
  273,20220822,    0
  273,20220823,    0
  273,20220824,    0
  273,20220825,    0
  273,20220826,   -1
  273,20220827,    0
  273,20220828,    0
  273,20220829,    0
  273,20220830,    0
  273,20220831,    0
  273,20220901,    0
  273,20220902,    0
  273,20220903,    0
  273,20220904,    0
  273,20220905,    0
  273,20220906,    5
  273,20220907,  112
  273,20220908,  151
  273,20220909,   21
  273,20220910,    0
  273,20220911,    0
  273,20220912,   21
  273,20220913,   -1
  273,20220914,   -1
  273,20220915,   30
  273,20220916,  115
  273,20220917,   60
  273,20220918,  124
  273,20220919,    1
  273,20220920,    1
  273,20220921,    0
  273,20220922,    0
  273,20220923,    3
  273,20220924,   80
  273,20220925,    8
  273,20220926,   47
  273,20220927,   39
  273,20220928,   -1
  273,20220929,    0
  273,20220930,   40
  273,20221001,  123
  273,20221002,    1
  273,20221003,    0
  273,20221004,    1
  273,20221005,   16
  273,20221006,    0
  273,20221007,   11
  273,20221008,    3
  273,20221009,    0
  273,20221010,   12
  273,20221011,    0
  273,20221012,    0
  273,20221013,   81
  273,20221014,   63
  273,20221015,   10
  273,20221016,   -1
  273,20221017,   51
  273,20221018,    0
  273,20221019,    0
  273,20221020,   37
  273,20221021,   17
  273,20221022,    4
  273,20221023,   -1
  273,20221024,   -1
  273,20221025,    6
  273,20221026,    0
  273,20221027,    1
  273,20221028,    0
  273,20221029,    1
  273,20221030,    0
  273,20221031,   -1
  273,20221101,   27
  273,20221102,   14
  273,20221103,   28
  273,20221104,   50
  273,20221105,    2
  273,20221106,   55
  273,20221107,   15
  273,20221108,    9
  273,20221109,   67
  273,20221110,    0
  273,20221111,    0
  273,20221112,    0
  273,20221113,    0
  273,20221114,    0
  273,20221115,   26
  273,20221116,  122
  273,20221117,  117
  273,20221118,   -1
  273,20221119,    0
  273,20221120,   45
  273,20221121,   24
  273,20221122,    8
  273,20221123,   11
  273,20221124,    2
  273,20221125,   49
  273,20221126,    0
  273,20221127,   57
  273,20221128,   13
  273,20221129,    6
  273,20221130,    0
  273,20221201,    0
  273,20221202,    0
  273,20221203,    0
  273,20221204,   -1
  273,20221205,    5
  273,20221206,    3
  273,20221207,    1
  273,20221208,   22
  273,20221209,    0
  273,20221210,    0
  273,20221211,    0
  273,20221212,    0
  273,20221213,    0
  273,20221214,    0
  273,20221215,    4
  273,20221216,    1
  273,20221217,    0
  273,20221218,    3
  273,20221219,   32
  273,20221220,   19
  273,20221221,   28
  273,20221222,   16
  273,20221223,  131
  273,20221224,   11
  273,20221225,   35
  273,20221226,   15
  273,20221227,    5
  273,20221228,   40
  273,20221229,   14
  273,20221230,    5
  273,20221231,  228
  275,20220101,    2
  275,20220102,   43
  275,20220103,   -1
  275,20220104,    8
  275,20220105,   58
  275,20220106,   -1
  275,20220107,   33
  275,20220108,  137
  275,20220109,   77
  275,20220110,    0
  275,20220111,    6
  275,20220112,    7
  275,20220113,    0
  275,20220114,    0
  275,20220115,    0
  275,20220116,    5
  275,20220117,   -1
  275,20220118,    0
  275,20220119,   11
  275,20220120,    8
  275,20220121,    2
  275,20220122,    1
  275,20220123,    5
  275,20220124,    0
  275,20220125,    0
  275,20220126,    0
  275,20220127,   29
  275,20220128,    0
  275,20220129,    3
  275,20220130,   -1
  275,20220131,  178
  275,20220201,   31
  275,20220202,    1
  275,20220203,    6
  275,20220204,   44
  275,20220205,   48
  275,20220206,  384
  275,20220207,   -1
  275,20220208,    4
  275,20220209,    7
  275,20220210,   18
  275,20220211,   10
  275,20220212,    0
  275,20220213,    0
  275,20220214,    2
  275,20220215,   76
  275,20220216,  175
  275,20220217,   16
  275,20220218,   45
  275,20220219,   82
  275,20220220,  389
  275,20220221,  133
  275,20220222,   49
  275,20220223,    0
  275,20220224,   14
  275,20220225,   13
  275,20220226,    0
  275,20220227,    0
  275,20220228,    0
  275,20220301,    0
  275,20220302,    0
  275,20220303,    0
  275,20220304,    0
  275,20220305,    0
  275,20220306,    0
  275,20220307,    0
  275,20220308,    0
  275,20220309,    0
  275,20220310,    0
