# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   RH
  257,20200907,    0
  257,20200908,   -1
  257,20200909,    9
  257,20200910,    0
  257,20200911,    0
  257,20200912,    0
  257,20200913,    0
  257,20200914,    0
  257,20200915,    0
  257,20200916,    0
  257,20200917,    0
  257,20200918,    0
  257,20200919,    0
  257,20200920,    0
  257,20200921,    0
  257,20200922,    0
  257,20200923,  120
  257,20200924,   25
  257,20200925,   95
  257,20200926,   52
  257,20200927,   80
  257,20200928,   68
  257,20200929,   -1
  257,20200930,    0
  257,20201001,  132
  257,20201002,    0
  257,20201003,   73
  257,20201004,   49
  257,20201005,  499
  257,20201006,  146
  257,20201007,   22
  257,20201008,  120
  257,20201009,   72
  257,20201010,   76
  257,20201011,   49
  257,20201012,    0
  257,20201013,    7
  257,20201014,    0
  257,20201015,    0
  257,20201016,    0
  257,20201017,   13
  257,20201018,   13
  257,20201019,   18
  257,20201020,    0
  257,20201021,  131
  257,20201022,    0
  257,20201023,    0
  257,20201024,    2
  257,20201025,   74
  257,20201026,   57
  257,20201027,  100
  257,20201028,   68
  257,20201029,   72
  257,20201030,   18
  257,20201031,   25
  257,20201101,   18
  257,20201102,    2
  257,20201103,   49
  257,20201104,   -1
  257,20201105,    0
  257,20201106,    0
  257,20201107,    0
  257,20201108,    0
  257,20201109,    0
  257,20201110,    1
  257,20201111,    0
  257,20201112,   28
  257,20201113,    5
  257,20201114,    7
  257,20201115,  109
  257,20201116,   12
  257,20201117,   19
  257,20201118,   13
  257,20201119,   19
  257,20201120,    2
  257,20201121,   -1
  257,20201122,    3
  257,20201123,    0
  257,20201124,    0
  257,20201125,    0
  257,20201126,   18
  257,20201127,    0
  257,20201128,    0
  257,20201129,    0
  257,20201130,   69
  257,20201201,   23
  257,20201202,    0
  257,20201203,   48
  257,20201204,    8
  257,20201205,    0
  257,20201206,    0
  257,20201207,   98
  257,20201208,    0
  257,20201209,    0
  257,20201210,    0
  257,20201211,    4
  257,20201212,   15
  257,20201213,   18
  257,20201214,   24
  257,20201215,    5
  257,20201216,    1
  257,20201217,   49
  257,20201218,    0
  257,20201219,    3
  257,20201220,    0
  257,20201221,  113
  257,20201222,   61
  257,20201223,  211
  257,20201224,  240
  257,20201225,   28
  257,20201226,   35
  257,20201227,  170
  257,20201228,    4
  257,20201229,  181
  257,20201230,   80
  257,20201231,   27
  258,20200101,     
  258,20200102,     
  258,20200103,     
  258,20200104,     
  258,20200105,     
  258,20200106,     
  258,20200107,     
  258,20200108,     
  258,20200109,     
  258,20200110,     
  258,20200111,     
  258,20200112,     
  258,20200113,     
  258,20200114,     
  258,20200115,     
  258,20200116,     
  258,20200117,     
  258,20200118,     
  258,20200119,     
  258,20200120,     
  258,20200121,     
  258,20200122,     
  258,20200123,     
  258,20200124,     
  258,20200125,     
  258,20200126,     
  258,20200127,     
  258,20200128,     
  258,20200129,     
  258,20200130,     
  258,20200131,     
  258,20200201,     
  258,20200202,     
  258,20200203,     
  258,20200204,     
  258,20200205,     
  258,20200206,     
  258,20200207,     
  258,20200208,     
  258,20200209,     
  258,20200210,     
  258,20200211,     
  258,20200212,     
  258,20200213,     
  258,20200214,     
  258,20200215,     
  258,20200216,     
  258,20200217,     
  258,20200218,     
  258,20200219,     
  258,20200220,     
  258,20200221,     
  258,20200222,     
  258,20200223,     
  258,20200224,     
  258,20200225,     
  258,20200226,     
  258,20200227,     
  258,20200228,     
  258,20200229,     
  258,20200301,     
  258,20200302,     
  258,20200303,     
  258,20200304,     
  258,20200305,     
  258,20200306,     
  258,20200307,     
  258,20200308,     
  258,20200309,     
  258,20200310,     
  258,20200311,     
  258,20200312,     
  258,20200313,     
  258,20200314,     
  258,20200315,     
  258,20200316,     
  258,20200317,     
  258,20200318,     
  258,20200319,     
  258,20200320,     
  258,20200321,     
  258,20200322,     
  258,20200323,     
  258,20200324,     
  258,20200325,     
  258,20200326,     
  258,20200327,     
  258,20200328,     
  258,20200329,     
  258,20200330,     
  258,20200331,     
  258,20200401,     
  258,20200402,     
  258,20200403,     
  258,20200404,     
  258,20200405,     
  258,20200406,     
  258,20200407,     
  258,20200408,     
  258,20200409,     
  258,20200410,     
  258,20200411,     
  258,20200412,     
  258,20200413,     
  258,20200414,     
  258,20200415,     
  258,20200416,     
  258,20200417,     
  258,20200418,     
  258,20200419,     
  258,20200420,     
  258,20200421,     
  258,20200422,     
  258,20200423,     
  258,20200424,     
  258,20200425,     
  258,20200426,     
  258,20200427,     
  258,20200428,     
  258,20200429,     
  258,20200430,     
  258,20200501,     
  258,20200502,     
  258,20200503,     
  258,20200504,     
  258,20200505,     
  258,20200506,     
  258,20200507,     
  258,20200508,     
  258,20200509,     
  258,20200510,     
  258,20200511,     
  258,20200512,     
  258,20200513,     
  258,20200514,     
  258,20200515,     
  258,20200516,     
  258,20200517,     
  258,20200518,     
  258,20200519,     
  258,20200520,     
  258,20200521,     
  258,20200522,     
  258,20200523,     
  258,20200524,     
  258,20200525,     
  258,20200526,     
  258,20200527,     
  258,20200528,     
  258,20200529,     
  258,20200530,     
  258,20200531,     
  258,20200601,     
  258,20200602,     
  258,20200603,     
  258,20200604,     
  258,20200605,     
  258,20200606,     
  258,20200607,     
  258,20200608,     
  258,20200609,     
  258,20200610,     
  258,20200611,     
  258,20200612,     
  258,20200613,     
  258,20200614,     
  258,20200615,     
  258,20200616,     
  258,20200617,     
  258,20200618,     
  258,20200619,     
  258,20200620,     
  258,20200621,     
  258,20200622,     
  258,20200623,     
  258,20200624,     
  258,20200625,     
  258,20200626,     
  258,20200627,     
  258,20200628,     
  258,20200629,     
  258,20200630,     
  258,20200701,     
  258,20200702,     
  258,20200703,     
  258,20200704,     
  258,20200705,     
  258,20200706,     
  258,20200707,     
  258,20200708,     
  258,20200709,     
  258,20200710,     
  258,20200711,     
  258,20200712,     
  258,20200713,     
  258,20200714,     
  258,20200715,     
  258,20200716,     
  258,20200717,     
  258,20200718,     
  258,20200719,     
  258,20200720,     
  258,20200721,     
  258,20200722,     
  258,20200723,     
  258,20200724,     
  258,20200725,     
  258,20200726,     
  258,20200727,     
  258,20200728,     
  258,20200729,     
  258,20200730,     
  258,20200731,     
  258,20200801,     
  258,20200802,     
  258,20200803,     
  258,20200804,     
  258,20200805,     
  258,20200806,     
  258,20200807,     
  258,20200808,     
  258,20200809,     
  258,20200810,     
  258,20200811,     
  258,20200812,     
  258,20200813,     
  258,20200814,     
  258,20200815,     
  258,20200816,     
  258,20200817,     
  258,20200818,     
  258,20200819,     
  258,20200820,     
  258,20200821,     
  258,20200822,     
  258,20200823,     
  258,20200824,     
  258,20200825,     
  258,20200826,     
  258,20200827,     
  258,20200828,     
  258,20200829,     
  258,20200830,     
  258,20200831,     
  258,20200901,     
  258,20200902,     
  258,20200903,     
  258,20200904,     
  258,20200905,     
  258,20200906,     
  258,20200907,     
  258,20200908,     
  258,20200909,     
  258,20200910,     
  258,20200911,     
  258,20200912,     
  258,20200913,     
  258,20200914,     
  258,20200915,     
  258,20200916,     
  258,20200917,     
  258,20200918,     
  258,20200919,     
  258,20200920,     
  258,20200921,     
  258,20200922,     
  258,20200923,     
  258,20200924,     
  258,20200925,     
  258,20200926,     
  258,20200927,     
  258,20200928,     
  258,20200929,     
  258,20200930,     
  258,20201001,     
  258,20201002,     
  258,20201003,     
  258,20201004,     
  258,20201005,     
  258,20201006,     
  258,20201007,     
  258,20201008,     
  258,20201009,     
  258,20201010,     
  258,20201011,     
  258,20201012,     
  258,20201013,     
  258,20201014,     
  258,20201015,     
  258,20201016,     
  258,20201017,     
  258,20201018,     
  258,20201019,     
  258,20201020,     
  258,20201021,     
  258,20201022,     
  258,20201023,     
  258,20201024,     
  258,20201025,     
  258,20201026,     
  258,20201027,     
  258,20201028,     
  258,20201029,     
  258,20201030,     
  258,20201031,     
  258,20201101,     
  258,20201102,     
  258,20201103,     
  258,20201104,     
  258,20201105,     
  258,20201106,     
  258,20201107,     
  258,20201108,     
  258,20201109,     
  258,20201110,     
  258,20201111,     
  258,20201112,     
  258,20201113,     
  258,20201114,     
  258,20201115,     
  258,20201116,     
  258,20201117,     
  258,20201118,     
  258,20201119,     
  258,20201120,     
  258,20201121,     
  258,20201122,     
  258,20201123,     
  258,20201124,     
  258,20201125,     
  258,20201126,     
  258,20201127,     
  258,20201128,     
  258,20201129,     
  258,20201130,     
  258,20201201,     
  258,20201202,     
  258,20201203,     
  258,20201204,     
  258,20201205,     
  258,20201206,     
  258,20201207,     
  258,20201208,     
  258,20201209,     
  258,20201210,     
  258,20201211,     
  258,20201212,     
  258,20201213,     
  258,20201214,     
  258,20201215,     
  258,20201216,     
  258,20201217,     
  258,20201218,     
  258,20201219,     
  258,20201220,     
  258,20201221,     
  258,20201222,     
  258,20201223,     
  258,20201224,     
  258,20201225,     
  258,20201226,     
  258,20201227,     
  258,20201228,     
  258,20201229,     
  258,20201230,     
  258,20201231,     
  260,20200101,    0
  260,20200102,    0
  260,20200103,   45
  260,20200104,   11
  260,20200105,    1
  260,20200106,    3
  260,20200107,   -1
  260,20200108,   35
  260,20200109,   60
  260,20200110,    6
  260,20200111,    0
  260,20200112,   18
  260,20200113,   -1
  260,20200114,  100
  260,20200115,   35
  260,20200116,    0
  260,20200117,    7
  260,20200118,   23
  260,20200119,   -1
  260,20200120,    0
  260,20200121,    0
  260,20200122,    4
  260,20200123,    4
  260,20200124,    0
  260,20200125,    0
  260,20200126,    8
  260,20200127,   84
  260,20200128,   52
  260,20200129,    7
  260,20200130,    9
  260,20200131,    1
  260,20200201,    2
  260,20200202,   70
  260,20200203,   23
  260,20200204,   64
  260,20200205,    0
  260,20200206,    0
  260,20200207,    0
  260,20200208,    9
  260,20200209,  186
  260,20200210,   28
  260,20200211,    3
  260,20200212,    1
  260,20200213,  143
  260,20200214,    3
  260,20200215,    1
  260,20200216,  126
  260,20200217,   42
  260,20200218,   53
  260,20200219,   44
  260,20200220,   57
  260,20200221,    0
  260,20200222,    9
  260,20200223,  317
  260,20200224,  101
  260,20200225,   35
  260,20200226,  104
  260,20200227,   50
  260,20200228,   81
  260,20200229,   17
  260,20200301,   -1
  260,20200302,   87
  260,20200303,   27
  260,20200304,    9
  260,20200305,  118
  260,20200306,   19
  260,20200307,    0
  260,20200308,    6
  260,20200309,   37
  260,20200310,  164
  260,20200311,   80
  260,20200312,   47
  260,20200313,   54
  260,20200314,    5
  260,20200315,    0
  260,20200316,    0
  260,20200317,    0
  260,20200318,    0
  260,20200319,    0
  260,20200320,   -1
  260,20200321,    0
  260,20200322,    0
  260,20200323,    0
  260,20200324,    0
  260,20200325,    0
  260,20200326,    0
  260,20200327,    0
  260,20200328,   -1
  260,20200329,   -1
  260,20200330,   20
  260,20200331,    0
  260,20200401,    0
  260,20200402,   -1
  260,20200403,   -1
  260,20200404,    0
  260,20200405,    0
  260,20200406,    1
  260,20200407,    0
  260,20200408,    0
  260,20200409,    0
  260,20200410,    0
  260,20200411,    0
  260,20200412,    1
  260,20200413,   -1
  260,20200414,   -1
  260,20200415,    0
  260,20200416,    0
  260,20200417,    0
  260,20200418,   10
  260,20200419,   -1
  260,20200420,    0
  260,20200421,    0
  260,20200422,    0
  260,20200423,    0
  260,20200424,    0
  260,20200425,    0
  260,20200426,    0
  260,20200427,    0
  260,20200428,   17
  260,20200429,   25
  260,20200430,   73
  260,20200501,   29
  260,20200502,   39
  260,20200503,    7
  260,20200504,    4
  260,20200505,    0
  260,20200506,    0
  260,20200507,    0
  260,20200508,    0
  260,20200509,    0
  260,20200510,   -1
  260,20200511,    6
  260,20200512,    0
  260,20200513,    2
  260,20200514,    0
  260,20200515,    0
  260,20200516,    0
  260,20200517,    0
  260,20200518,    0
  260,20200519,    0
  260,20200520,    0
  260,20200521,    0
  260,20200522,    2
  260,20200523,    0
  260,20200524,   27
  260,20200525,    0
  260,20200526,    0
  260,20200527,    0
  260,20200528,    0
  260,20200529,    0
  260,20200530,    0
  260,20200531,    0
  260,20200601,    0
  260,20200602,    0
  260,20200603,    0
  260,20200604,   30
  260,20200605,  161
  260,20200606,   44
  260,20200607,   32
  260,20200608,    8
  260,20200609,    0
  260,20200610,    4
  260,20200611,   28
  260,20200612,   67
  260,20200613,   42
  260,20200614,    2
  260,20200615,    0
  260,20200616,   12
  260,20200617,   64
  260,20200618,  100
  260,20200619,    0
  260,20200620,   -1
  260,20200621,    0
  260,20200622,    0
  260,20200623,    0
  260,20200624,    0
  260,20200625,    0
  260,20200626,   34
  260,20200627,   21
  260,20200628,    1
  260,20200629,   -1
  260,20200630,  126
  260,20200701,   13
  260,20200702,   40
  260,20200703,   -1
  260,20200704,  100
  260,20200705,    4
  260,20200706,   63
  260,20200707,    3
  260,20200708,   50
  260,20200709,   71
  260,20200710,   24
  260,20200711,   -1
  260,20200712,    0
  260,20200713,    0
  260,20200714,   52
  260,20200715,   -1
  260,20200716,   19
  260,20200717,    0
  260,20200718,    0
  260,20200719,    6
  260,20200720,   -1
  260,20200721,    0
  260,20200722,    0
  260,20200723,    0
  260,20200724,    6
  260,20200725,   42
  260,20200726,   18
  260,20200727,   -1
  260,20200728,    1
  260,20200729,    0
  260,20200730,    0
  260,20200731,    0
  260,20200801,    4
  260,20200802,    0
  260,20200803,    3
  260,20200804,    0
  260,20200805,    0
  260,20200806,    0
  260,20200807,    0
  260,20200808,    0
  260,20200809,   -1
  260,20200810,    0
  260,20200811,    0
  260,20200812,    3
  260,20200813,    2
  260,20200814,    1
  260,20200815,    4
  260,20200816,  297
  260,20200817,   11
  260,20200818,    1
  260,20200819,   -1
  260,20200820,   35
  260,20200821,   -1
  260,20200822,   27
  260,20200823,   81
  260,20200824,   73
  260,20200825,   21
  260,20200826,   95
  260,20200827,   14
  260,20200828,  145
  260,20200829,   14
  260,20200830,   57
  260,20200831,    0
  260,20200901,    0
  260,20200902,    0
  260,20200903,  122
  260,20200904,   21
  260,20200905,   86
  260,20200906,   12
  260,20200907,    0
  260,20200908,   -1
  260,20200909,    5
  260,20200910,    0
  260,20200911,    0
  260,20200912,    0
  260,20200913,    0
  260,20200914,    0
  260,20200915,    0
  260,20200916,    0
  260,20200917,    0
  260,20200918,    0
  260,20200919,    0
  260,20200920,    0
  260,20200921,    0
  260,20200922,    0
  260,20200923,   80
  260,20200924,   67
  260,20200925,   44
  260,20200926,  110
  260,20200927,   34
  260,20200928,   28
  260,20200929,   28
  260,20200930,   17
  260,20201001,   76
  260,20201002,    1
  260,20201003,   66
  260,20201004,   17
  260,20201005,   58
  260,20201006,   87
  260,20201007,   41
  260,20201008,  134
  260,20201009,   52
  260,20201010,   99
  260,20201011,   44
  260,20201012,   -1
  260,20201013,    0
  260,20201014,    0
  260,20201015,    0
  260,20201016,    0
  260,20201017,   -1
  260,20201018,    0
  260,20201019,    2
  260,20201020,    3
  260,20201021,   86
  260,20201022,    5
  260,20201023,   -1
  260,20201024,    2
  260,20201025,   41
  260,20201026,    1
  260,20201027,   18
  260,20201028,  116
  260,20201029,   76
  260,20201030,   26
  260,20201031,   27
  260,20201101,   38
  260,20201102,   20
  260,20201103,    6
  260,20201104,    0
  260,20201105,    0
  260,20201106,    0
  260,20201107,    0
  260,20201108,   -1
  260,20201109,    0
  260,20201110,   -1
  260,20201111,    0
  260,20201112,  124
  260,20201113,    2
  260,20201114,   15
  260,20201115,   77
  260,20201116,   23
  260,20201117,    1
  260,20201118,    3
  260,20201119,   70
  260,20201120,    1
  260,20201121,    3
  260,20201122,   32
  260,20201123,    0
  260,20201124,    0
  260,20201125,    0
  260,20201126,   53
  260,20201127,   27
  260,20201128,    0
  260,20201129,    0
  260,20201130,   89
  260,20201201,   72
  260,20201202,   -1
  260,20201203,   37
  260,20201204,   12
  260,20201205,    0
  260,20201206,   -1
  260,20201207,   83
  260,20201208,    0
  260,20201209,   -1
  260,20201210,    0
  260,20201211,   13
  260,20201212,   12
  260,20201213,   13
  260,20201214,   32
  260,20201215,    6
  260,20201216,    1
  260,20201217,   42
  260,20201218,    0
  260,20201219,    3
  260,20201220,    0
  260,20201221,  212
  260,20201222,   56
  260,20201223,  167
  260,20201224,   36
  260,20201225,   -1
  260,20201226,   12
  260,20201227,  130
  260,20201228,   50
  260,20201229,   42
  260,20201230,    9
  260,20201231,   29
  267,20200101,    0
  267,20200102,   -1
  267,20200103,  158
  267,20200104,   -1
  267,20200105,    1
  267,20200106,    7
  267,20200107,   -1
  267,20200108,    9
  267,20200109,   73
  267,20200110,    4
  267,20200111,    0
  267,20200112,   18
  267,20200113,    2
  267,20200114,   94
  267,20200115,   50
  267,20200116,    0
  267,20200117,   13
  267,20200118,    1
  267,20200119,    2
  267,20200120,    0
  267,20200121,    0
  267,20200122,   10
  267,20200123,    2
  267,20200124,    1
  267,20200125,    3
  267,20200126,    4
  267,20200127,   74
  267,20200128,   74
  267,20200129,   12
  267,20200130,    5
  267,20200131,   23
  267,20200201,   20
  267,20200202,   55
  267,20200203,    0
  267,20200204,   44
  267,20200205,    0
  267,20200206,    0
  267,20200207,    0
  267,20200208,    9
  267,20200209,   68
  267,20200210,   49
  267,20200211,   20
  267,20200212,    0
  267,20200213,   74
  267,20200214,    0
  267,20200215,    4
  267,20200216,  314
  267,20200217,    7
  267,20200218,   35
  267,20200219,   17
  267,20200220,   96
  267,20200221,    5
  267,20200222,   39
  267,20200223,  223
  267,20200224,  178
  267,20200225,    1
  267,20200226,   41
  267,20200227,   43
