# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   RH
  350,20250303,    0
  350,20250304,    0
  350,20250305,    0
  350,20250306,    0
  350,20250307,    0
  350,20250308,    0
  350,20250309,    0
  350,20250310,    0
  350,20250311,    0
  350,20250312,   -1
  350,20250313,   -1
  350,20250314,    0
  350,20250315,    0
  350,20250316,   -1
  350,20250317,    0
  350,20250318,    0
  350,20250319,    0
  350,20250320,    0
  350,20250321,    0
  350,20250322,   -1
  350,20250323,    1
  350,20250324,    0
  350,20250325,   19
  350,20250326,    0
  350,20250327,    0
  350,20250328,   20
  350,20250329,    0
  350,20250330,    1
  350,20250331,    0
  350,20250401,    0
  350,20250402,    0
  350,20250403,    0
  350,20250404,    0
  350,20250405,    0
  350,20250406,    0
  350,20250407,    0
  350,20250408,    0
  350,20250409,    0
  350,20250410,    0
  350,20250411,    0
  350,20250412,   -1
  350,20250413,   37
  350,20250414,    4
  350,20250415,   23
  350,20250416,    6
  350,20250417,   -1
  350,20250418,    0
  350,20250419,    0
  350,20250420,   71
  350,20250421,    0
  350,20250422,    0
  350,20250423,   20
  350,20250424,  179
  350,20250425,    0
  350,20250426,    0
  350,20250427,    0
  350,20250428,    0
  350,20250429,    0
  350,20250430,    0
  350,20250501,    0
  350,20250502,    0
  350,20250503,    0
  350,20250504,   -1
  350,20250505,    0
  350,20250506,    0
  350,20250507,    0
  350,20250508,    0
  350,20250509,    0
  350,20250510,    0
  350,20250511,    0
  350,20250512,    0
  350,20250513,    0
  350,20250514,    0
  350,20250515,    0
  350,20250516,    0
  350,20250517,    0
  350,20250518,   -1
  350,20250519,    0
  350,20250520,    0
  350,20250521,    0
  350,20250522,    2
  350,20250523,    1
  350,20250524,   66
  350,20250525,   13
  350,20250526,   -1
  350,20250527,  117
  350,20250528,   13
  350,20250529,    3
  350,20250530,    0
  350,20250531,   -1
  356,20250101,  118
  356,20250102,   36
  356,20250103,   52
  356,20250104,    0
  356,20250105,  204
  356,20250106,   44
  356,20250107,   39
  356,20250108,    5
  356,20250109,   18
  356,20250110,   64
  356,20250111,    1
  356,20250112,    0
  356,20250113,    0
  356,20250114,    1
  356,20250115,    1
  356,20250116,   -1
  356,20250117,    0
  356,20250118,    0
  356,20250119,    0
  356,20250120,    0
  356,20250121,    0
  356,20250122,   83
  356,20250123,   35
  356,20250124,   31
  356,20250125,   69
  356,20250126,   22
  356,20250127,   43
  356,20250128,   24
  356,20250129,   20
  356,20250130,   52
  356,20250131,    0
  356,20250201,    0
  356,20250202,    0
  356,20250203,    0
  356,20250204,    0
  356,20250205,    0
  356,20250206,    0
  356,20250207,    0
  356,20250208,    0
  356,20250209,    0
  356,20250210,   52
  356,20250211,   71
  356,20250212,    3
  356,20250213,   -1
  356,20250214,    0
  356,20250215,    0
  356,20250216,    0
  356,20250217,    0
  356,20250218,    0
  356,20250219,    0
  356,20250220,    4
  356,20250221,    0
  356,20250222,   41
  356,20250223,    0
  356,20250224,   23
  356,20250225,    9
  356,20250226,   25
  356,20250227,   52
  356,20250228,    4
  356,20250301,    0
  356,20250302,    0
  356,20250303,    0
  356,20250304,    0
  356,20250305,    0
  356,20250306,    0
  356,20250307,    0
  356,20250308,    0
  356,20250309,    0
  356,20250310,    0
  356,20250311,    0
  356,20250312,    7
  356,20250313,    0
  356,20250314,    0
  356,20250315,    0
  356,20250316,    0
  356,20250317,    0
  356,20250318,    0
  356,20250319,    0
  356,20250320,    0
  356,20250321,    0
  356,20250322,   -1
  356,20250323,   -1
  356,20250324,    0
  356,20250325,    5
  356,20250326,    0
  356,20250327,    0
  356,20250328,    5
  356,20250329,    0
  356,20250330,    1
  356,20250331,    0
  356,20250401,    0
  356,20250402,    0
  356,20250403,    0
  356,20250404,    0
  356,20250405,    0
  356,20250406,    0
  356,20250407,    0
  356,20250408,    0
  356,20250409,    0
  356,20250410,    0
  356,20250411,    0
  356,20250412,    0
  356,20250413,   17
  356,20250414,   10
  356,20250415,   33
  356,20250416,    9
  356,20250417,    2
  356,20250418,    0
  356,20250419,    0
  356,20250420,  105
  356,20250421,   25
  356,20250422,    0
  356,20250423,  108
  356,20250424,   94
  356,20250425,    0
  356,20250426,    0
  356,20250427,    0
  356,20250428,    0
  356,20250429,    0
  356,20250430,    0
  356,20250501,    0
  356,20250502,    0
  356,20250503,    0
  356,20250504,    0
  356,20250505,    0
  356,20250506,    0
  356,20250507,    0
  356,20250508,    0
  356,20250509,    0
  356,20250510,    0
  356,20250511,    0
  356,20250512,    0
  356,20250513,    0
  356,20250514,    0
  356,20250515,    0
  356,20250516,    0
  356,20250517,    0
  356,20250518,    2
  356,20250519,    0
  356,20250520,    0
  356,20250521,    0
  356,20250522,    1
  356,20250523,    2
  356,20250524,   82
  356,20250525,   21
  356,20250526,    1
  356,20250527,  171
  356,20250528,    3
  356,20250529,    5
  356,20250530,    0
  356,20250531,   21
  370,20250101,   70
  370,20250102,   32
  370,20250103,   24
  370,20250104,   -1
  370,20250105,  199
  370,20250106,   22
  370,20250107,    8
  370,20250108,   55
  370,20250109,   38
  370,20250110,   20
  370,20250111,   -1
  370,20250112,   -1
  370,20250113,    0
  370,20250114,    2
  370,20250115,   -1
  370,20250116,    0
  370,20250117,   -1
  370,20250118,   -1
  370,20250119,    0
  370,20250120,    0
  370,20250121,    0
  370,20250122,   78
  370,20250123,   37
  370,20250124,   61
  370,20250125,  100
  370,20250126,   19
  370,20250127,   20
  370,20250128,   19
  370,20250129,   24
  370,20250130,   87
  370,20250131,    0
  370,20250201,    0
  370,20250202,    0
  370,20250203,    0
  370,20250204,    0
  370,20250205,   -1
  370,20250206,    0
  370,20250207,    0
  370,20250208,   -1
  370,20250209,    0
  370,20250210,   68
  370,20250211,   48
  370,20250212,    0
  370,20250213,    1
  370,20250214,    0
  370,20250215,   -1
  370,20250216,   -1
  370,20250217,    0
  370,20250218,    0
  370,20250219,    0
  370,20250220,    0
  370,20250221,    0
  370,20250222,   43
  370,20250223,    0
  370,20250224,   14
  370,20250225,   43
  370,20250226,   56
  370,20250227,   17
  370,20250228,   -1
  370,20250301,    0
  370,20250302,    0
  370,20250303,    0
  370,20250304,    0
  370,20250305,    0
  370,20250306,    0
  370,20250307,    0
  370,20250308,    0
  370,20250309,    0
  370,20250310,    0
  370,20250311,    0
  370,20250312,   -1
  370,20250313,    1
  370,20250314,    0
  370,20250315,    0
  370,20250316,    0
  370,20250317,   -1
  370,20250318,    0
  370,20250319,    0
  370,20250320,    0
  370,20250321,    0
  370,20250322,   -1
  370,20250323,    1
  370,20250324,    0
  370,20250325,   16
  370,20250326,   -1
  370,20250327,    0
  370,20250328,   12
  370,20250329,   -1
  370,20250330,   -1
  370,20250331,    0
  370,20250401,    0
  370,20250402,    0
  370,20250403,    0
  370,20250404,    0
  370,20250405,    0
  370,20250406,    0
  370,20250407,    0
  370,20250408,    0
  370,20250409,    0
  370,20250410,    0
  370,20250411,    0
  370,20250412,   -1
  370,20250413,   14
  370,20250414,    5
  370,20250415,   47
  370,20250416,   24
  370,20250417,   45
  370,20250418,    0
  370,20250419,    0
  370,20250420,   77
  370,20250421,    0
  370,20250422,    0
  370,20250423,   49
  370,20250424,  133
  370,20250425,    0
  370,20250426,    0
  370,20250427,    0
  370,20250428,    0
  370,20250429,    0
  370,20250430,    0
  370,20250501,    0
  370,20250502,    0
  370,20250503,    0
  370,20250504,   -1
  370,20250505,    0
  370,20250506,    0
  370,20250507,    0
  370,20250508,    0
  370,20250509,    0
  370,20250510,    0
  370,20250511,    0
  370,20250512,    0
  370,20250513,    0
  370,20250514,    0
  370,20250515,    0
  370,20250516,    0
  370,20250517,    0
  370,20250518,    0
  370,20250519,    0
  370,20250520,    0
  370,20250521,    0
  370,20250522,   -1
  370,20250523,   -1
  370,20250524,   88
  370,20250525,   19
  370,20250526,   -1
  370,20250527,  111
  370,20250528,   48
  370,20250529,    2
  370,20250530,    0
  370,20250531,   18
  375,20250101,   71
  375,20250102,   18
  375,20250103,   25
  375,20250104,    4
  375,20250105,  229
  375,20250106,   10
  375,20250107,    2
  375,20250108,   43
  375,20250109,   44
  375,20250110,   38
  375,20250111,    2
  375,20250112,   -1
  375,20250113,    0
  375,20250114,   -1
  375,20250115,   -1
  375,20250116,    0
  375,20250117,   -1
  375,20250118,   -1
  375,20250119,   -1
  375,20250120,    0
  375,20250121,    0
  375,20250122,   72
  375,20250123,   29
  375,20250124,   51
  375,20250125,  106
  375,20250126,   24
  375,20250127,   23
  375,20250128,   10
  375,20250129,   28
  375,20250130,   89
  375,20250131,   -1
  375,20250201,    0
  375,20250202,    0
  375,20250203,    0
  375,20250204,    0
  375,20250205,    1
  375,20250206,    0
  375,20250207,    0
  375,20250208,    1
  375,20250209,    0
  375,20250210,   65
  375,20250211,   55
  375,20250212,    4
  375,20250213,    4
  375,20250214,    0
  375,20250215,    0
  375,20250216,    0
  375,20250217,    0
  375,20250218,    0
  375,20250219,    0
  375,20250220,   -1
  375,20250221,    0
  375,20250222,   47
  375,20250223,    0
  375,20250224,   12
  375,20250225,   91
  375,20250226,   69
  375,20250227,   64
  375,20250228,   -1
  375,20250301,    0
  375,20250302,    0
  375,20250303,    0
  375,20250304,    0
  375,20250305,    0
  375,20250306,    0
  375,20250307,    0
  375,20250308,    0
  375,20250309,    0
  375,20250310,    0
  375,20250311,    0
  375,20250312,   -1
  375,20250313,   -1
  375,20250314,   -1
  375,20250315,    0
  375,20250316,    0
  375,20250317,    0
  375,20250318,    0
  375,20250319,    0
  375,20250320,    0
  375,20250321,    0
  375,20250322,    9
  375,20250323,    6
  375,20250324,    0
  375,20250325,    4
  375,20250326,   -1
  375,20250327,    0
  375,20250328,    8
  375,20250329,    0
  375,20250330,   -1
  375,20250331,    0
  375,20250401,    0
  375,20250402,    0
  375,20250403,    0
  375,20250404,    0
  375,20250405,    0
  375,20250406,    0
  375,20250407,    0
  375,20250408,    0
  375,20250409,    0
  375,20250410,    0
  375,20250411,    0
  375,20250412,   -1
  375,20250413,   12
  375,20250414,    2
  375,20250415,   19
  375,20250416,   23
  375,20250417,   76
  375,20250418,   -1
  375,20250419,    0
  375,20250420,   88
  375,20250421,   -1
  375,20250422,    0
  375,20250423,   18
  375,20250424,  124
  375,20250425,    0
  375,20250426,    0
  375,20250427,    0
  375,20250428,    0
  375,20250429,    0
  375,20250430,    0
  375,20250501,    0
  375,20250502,    0
  375,20250503,    0
  375,20250504,    0
  375,20250505,    0
  375,20250506,    0
  375,20250507,    0
  375,20250508,    0
  375,20250509,    0
  375,20250510,    0
  375,20250511,    0
  375,20250512,    0
  375,20250513,    0
  375,20250514,    0
  375,20250515,    0
  375,20250516,    0
  375,20250517,    0
  375,20250518,    0
  375,20250519,    0
  375,20250520,    0
  375,20250521,    0
  375,20250522,   -1
  375,20250523,    1
  375,20250524,   96
  375,20250525,   13
  375,20250526,    2
  375,20250527,  153
  375,20250528,   36
  375,20250529,    5
  375,20250530,    0
  375,20250531,   70
  377,20250101,   98
  377,20250102,   39
  377,20250103,   19
  377,20250104,   -1
  377,20250105,  204
  377,20250106,   92
  377,20250107,   19
  377,20250108,  100
  377,20250109,   70
  377,20250110,   20
  377,20250111,    2
  377,20250112,   -1
  377,20250113,    0
  377,20250114,    1
  377,20250115,    2
  377,20250116,   -1
  377,20250117,    0
  377,20250118,   -1
  377,20250119,   -1
  377,20250120,   -1
  377,20250121,    0
  377,20250122,   89
  377,20250123,   45
  377,20250124,   74
  377,20250125,  179
  377,20250126,   75
  377,20250127,   20
  377,20250128,   11
  377,20250129,   32
  377,20250130,   54
  377,20250131,    0
  377,20250201,    0
  377,20250202,    0
  377,20250203,    0
  377,20250204,    1
  377,20250205,   -1
  377,20250206,    0
  377,20250207,    0
  377,20250208,    0
  377,20250209,    0
  377,20250210,   51
  377,20250211,   46
  377,20250212,   -1
  377,20250213,    6
  377,20250214,    0
  377,20250215,    0
  377,20250216,   -1
  377,20250217,    0
  377,20250218,    0
  377,20250219,    0
  377,20250220,   -1
  377,20250221,   -1
  377,20250222,   12
  377,20250223,    0
  377,20250224,    5
  377,20250225,   41
  377,20250226,   93
  377,20250227,   12
  377,20250228,    3
  377,20250301,    0
  377,20250302,    0
  377,20250303,    0
  377,20250304,    0
  377,20250305,    0
  377,20250306,    0
  377,20250307,    0
  377,20250308,    0
  377,20250309,    0
  377,20250310,    0
  377,20250311,    0
  377,20250312,   16
  377,20250313,    0
  377,20250314,   -1
  377,20250315,    0
  377,20250316,    0
  377,20250317,   -1
  377,20250318,    0
  377,20250319,    0
  377,20250320,    0
  377,20250321,    0
  377,20250322,    6
  377,20250323,    3
  377,20250324,    0
  377,20250325,   12
  377,20250326,    0
  377,20250327,    0
  377,20250328,   -1
  377,20250329,   -1
  377,20250330,   -1
  377,20250331,    0
  377,20250401,    0
  377,20250402,    0
  377,20250403,    0
  377,20250404,    0
  377,20250405,    0
  377,20250406,    0
  377,20250407,    0
  377,20250408,    0
  377,20250409,    0
  377,20250410,    0
  377,20250411,    0
  377,20250412,   -1
  377,20250413,   17
  377,20250414,    1
  377,20250415,   24
  377,20250416,   23
  377,20250417,  111
  377,20250418,   10
  377,20250419,    0
  377,20250420,   66
  377,20250421,    0
  377,20250422,    0
  377,20250423,   26
  377,20250424,  122
  377,20250425,    0
  377,20250426,    0
  377,20250427,    0
  377,20250428,    0
  377,20250429,    0
  377,20250430,    0
  377,20250501,    0
  377,20250502,    0
  377,20250503,    5
  377,20250504,    0
  377,20250505,    0
  377,20250506,    0
  377,20250507,    0
  377,20250508,    0
  377,20250509,    0
  377,20250510,    0
  377,20250511,    0
  377,20250512,    0
  377,20250513,    0
  377,20250514,    0
  377,20250515,    0
  377,20250516,    0
  377,20250517,    0
  377,20250518,   -1
  377,20250519,    0
  377,20250520,    0
  377,20250521,   -1
  377,20250522,   -1
  377,20250523,   -1
  377,20250524,   72
  377,20250525,   41
  377,20250526,    0
  377,20250527,   91
  377,20250528,   35
  377,20250529,   -1
  377,20250530,    0
  377,20250531,   64
  380,20250101,   85
  380,20250102,   75
  380,20250103,   -1
  380,20250104,   -1
  380,20250105,  224
  380,20250106,   92
  380,20250107,   81
  380,20250108,  122
  380,20250109,  119
  380,20250110,   -1
  380,20250111,    2
  380,20250112,   -1
  380,20250113,    0
  380,20250114,    3
  380,20250115,    4
  380,20250116,    0
  380,20250117,   -1
  380,20250118,    0
  380,20250119,    0
  380,20250120,    0
  380,20250121,    0
  380,20250122,   84
  380,20250123,   41
  380,20250124,   91
  380,20250125,  176
  380,20250126,   44
  380,20250127,    2
  380,20250128,    3
  380,20250129,   26
  380,20250130,   71
  380,20250131,    0
  380,20250201,    0
  380,20250202,    0
  380,20250203,    0
  380,20250204,    0
  380,20250205,   -1
  380,20250206,    0
  380,20250207,    0
  380,20250208,    0
  380,20250209,   -1
  380,20250210,   30
  380,20250211,   23
  380,20250212,    0
  380,20250213,    3
  380,20250214,    0
  380,20250215,    0
  380,20250216,   -1
  380,20250217,    0
  380,20250218,    0
  380,20250219,    0
  380,20250220,   -1
  380,20250221,   -1
  380,20250222,   19
  380,20250223,    0
  380,20250224,   11
  380,20250225,    3
  380,20250226,   73
  380,20250227,   45
  380,20250228,    6
  380,20250301,    0
  380,20250302,    0
  380,20250303,    0
  380,20250304,    0
  380,20250305,    0
  380,20250306,    0
  380,20250307,    0
  380,20250308,    0
  380,20250309,    0
  380,20250310,    0
  380,20250311,   -1
  380,20250312,   -1
  380,20250313,    0
  380,20250314,   -1
  380,20250315,    0
  380,20250316,    0
  380,20250317,    0
  380,20250318,    0
  380,20250319,    0
  380,20250320,    0
  380,20250321,    0
  380,20250322,    1
  380,20250323,    3
  380,20250324,    0
  380,20250325,   10
  380,20250326,   -1
  380,20250327,    0
  380,20250328,   -1
  380,20250329,    0
  380,20250330,    1
  380,20250331,    0
  380,20250401,    0
  380,20250402,    0
  380,20250403,    0
  380,20250404,    0
  380,20250405,    0
  380,20250406,    0
  380,20250407,    0
  380,20250408,    0
  380,20250409,    0
  380,20250410,    0
  380,20250411,    0
  380,20250412,    0
  380,20250413,   12
  380,20250414,    4
  380,20250415,   10
  380,20250416,   37
  380,20250417,  151
  380,20250418,   51
  380,20250419,    0
  380,20250420,    2
  380,20250421,    0
  380,20250422,    0
  380,20250423,   35
  380,20250424,  127
  380,20250425,   -1
  380,20250426,    0
  380,20250427,    0
  380,20250428,    0
  380,20250429,    0
  380,20250430,    0
  380,20250501,    0
  380,20250502,    0
  380,20250503,   53
  380,20250504,   -1
  380,20250505,    0
  380,20250506,    0
  380,20250507,    0
  380,20250508,    0
  380,20250509,    0
  380,20250510,    0
  380,20250511,    0
  380,20250512,    0
  380,20250513,    0
  380,20250514,    0
  380,20250515,    0
  380,20250516,    0
  380,20250517,    0
  380,20250518,   -1
  380,20250519,    0
  380,20250520,    0
  380,20250521,    1
  380,20250522,    1
  380,20250523,    1
  380,20250524,   64
  380,20250525,    9
  380,20250526,    0
  380,20250527,  126
  380,20250528,   30
  380,20250529,   -1
  380,20250530,    0
  380,20250531,   -1
  391,20250101,   80
  391,20250102,   31
  391,20250103,   14
  391,20250104,    2
  391,20250105,  196
  391,20250106,   94
  391,20250107,    4
  391,20250108,   47
  391,20250109,   67
  391,20250110,   26
  391,20250111,   -1
  391,20250112,    0
  391,20250113,    0
  391,20250114,    1
  391,20250115,   -1
  391,20250116,    0
  391,20250117,    0
  391,20250118,    0
  391,20250119,    0
  391,20250120,    0
  391,20250121,    0
  391,20250122,   95
  391,20250123,   52
  391,20250124,   76
  391,20250125,  101
  391,20250126,   50
  391,20250127,   41
  391,20250128,    5
  391,20250129,   29
  391,20250130,   83
  391,20250131,    0
  391,20250201,    0
  391,20250202,    0
  391,20250203,    0
  391,20250204,    0
  391,20250205,    2
  391,20250206,    0
  391,20250207,    0
  391,20250208,    0
  391,20250209,    0
  391,20250210,   31
  391,20250211,   12
  391,20250212,    0
  391,20250213,   11
  391,20250214,    0
  391,20250215,    0
  391,20250216,    0
  391,20250217,    0
  391,20250218,    0
  391,20250219,    0
  391,20250220,    0
  391,20250221,    0
  391,20250222,   15
  391,20250223,    0
  391,20250224,    8
  391,20250225,   19
  391,20250226,   95
  391,20250227,   36
  391,20250228,   11
  391,20250301,    0
  391,20250302,    0
  391,20250303,    0
  391,20250304,    0
  391,20250305,    0
  391,20250306,    0
  391,20250307,    0
  391,20250308,    0
  391,20250309,    0
  391,20250310,    0
  391,20250311,    0
  391,20250312,    0
  391,20250313,    4
  391,20250314,    0
  391,20250315,    0
  391,20250316,    0
  391,20250317,    0
  391,20250318,    0
  391,20250319,    0
  391,20250320,    0
  391,20250321,    0
  391,20250322,    1
  391,20250323,    8
  391,20250324,    0
  391,20250325,   -1
  391,20250326,    0
  391,20250327,    0
  391,20250328,    0
  391,20250329,    0
  391,20250330,    0
  391,20250331,    0
  391,20250401,    0
  391,20250402,    0
  391,20250403,    0
  391,20250404,    0
  391,20250405,    0
  391,20250406,    0
  391,20250407,    0
  391,20250408,    0
  391,20250409,    0
  391,20250410,    0
  391,20250411,    0
  391,20250412,    0
  391,20250413,    7
  391,20250414,    3
  391,20250415,   75
  391,20250416,   76
  391,20250417,   54
  391,20250418,   30
  391,20250419,    0
  391,20250420,  138
  391,20250421,    0
  391,20250422,    0
  391,20250423,   16
  391,20250424,  193
  391,20250425,    0
  391,20250426,    0
  391,20250427,    0
  391,20250428,    0
  391,20250429,    0
  391,20250430,    0
  391,20250501,    0
  391,20250502,    0
  391,20250503,    0
  391,20250504,    6
  391,20250505,    0
  391,20250506,    0
  391,20250507,    0
  391,20250508,    0
  391,20250509,    0
  391,20250510,    0
  391,20250511,    0
  391,20250512,    0
  391,20250513,    0
  391,20250514,    0
  391,20250515,    0
  391,20250516,    0
  391,20250517,    0
  391,20250518,    0
  391,20250519,    0
  391,20250520,    0
  391,20250521,    0
  391,20250522,    0
  391,20250523,    3
  391,20250524,   77
  391,20250525,   48
  391,20250526,    0
  391,20250527,  139
  391,20250528,  120
  391,20250529,    5
  391,20250530,    0
  391,20250531,  200
